smiles,y,split
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.6097699,train
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0.6101264,train
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.57814056,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.6103741,train
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.549718,train
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.58240336,train
NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0.56493014,train
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.5362513,test
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.5960271,train
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.5525319,train
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.5700441,train
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.57404137,test
CO/N=C1\CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.5893627,train
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.54843783,train
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.55021495,train
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.5511778,train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.5600221,train
NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.55744445,train
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.562096,train
C[NH+]1CCC[C@@H]1c1cccnc1,0.53473705,test
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.5439284,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0.610463,train
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.56750166,train
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.5779843,test
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.54341733,train
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0.572973,train
CO[C@@H]1C[C@H](O[C@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@@H](O)C(C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@H]1O,0.60657215,train
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.6001595,train
C[NH+]1[C@H]2CC[C@@H]1C(C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0.5577481,train
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.5836134,val
CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.59617376,train
CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0.58700526,test
C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0.6009037,train
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.5969068,train
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.5780094,train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.5697081,train
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.5823391,train
O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0.5760391,test
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0.5446388,train
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.57107836,train
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.58234495,train
C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.588712,train
CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.5671742,train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.5762741,test
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.56062454,val
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.55200064,train
Nc1ccncc1,0.52204037,train
C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.5653282,train
COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.5374153,test
CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.5397771,train
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.549503,train
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.56496346,train
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5983958,train
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.5648405,train
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.58559924,test
Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.56846285,train
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.59016526,val
C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.5543403,train
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.57221866,train
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.5698787,train
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.5786967,test
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0.58746475,test
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0.56877655,train
CCCC[C@](C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,0.5559803,train
O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.5627643,train
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.58087605,train
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.58777905,val
Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.57922196,train
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.56964,val
CCc1cc(C(N)=S)ccn1,0.5316931,val
Nc1c2c(nc3ccccc13)CCCC2,0.5506965,val
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.5656043,train
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.56084615,train
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.56588775,test
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.5686188,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.57703066,test
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.5702286,val
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.5350365,train
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.5387914,train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.6024153,train
NC(CCC(N)=NO)=NO,0.5227334,train
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.55215573,train
Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.55373704,train
NC(CCCCO)C(=O)O,0.5218081,train
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.54178387,train
NCCNC(=S)S,0.5165124,val
O=C(O)CCNCC(=O)O,0.52163,train
NCCNC[C@@H](O)CO,0.5187434,train
Nc1nnnn1CCO,0.52531576,test
NCCSCCC(=O)O,0.5192826,train
NCCSS(=O)(=O)CCN,0.5216704,test
N=c1c(NCO)c(N)nc(N)n1O,0.5382746,val
O=C(O)CCC(=O)C1S(=O)(=O)OCCOS1(=O)=O,0.5427951,val
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.58820003,train
C#CCOCCCC(=O)O,0.5203651,train
C#CCSc1n[nH]c(-c2ccco2)n1,0.54010445,train
[N-]=[N+]=NCC(N)=O,0.51630175,val
O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.57564443,train
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.5381513,val
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.534413,train
NC(=O)CC(N)C(N)=O,0.52180344,test
NC(C(=O)O)C(N)C(=O)O,0.5242623,train
N=C(N)NCC(N)C(=O)O,0.52329063,test
NC(CNO)C(=O)O,0.51871884,train
NC(=O)C[S+]([O-])CC(N)C(=O)O,0.5266593,train
NC(=O)C[C@@H](N)c1nn[nH]n1,0.5290458,train
NC[C@@H](O)CSP(=O)(O)O,0.52104855,train
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.56110245,train
Nc1nc(N)nc(CC(=O)O)n1,0.5330677,test
NC(Cc1nn[nH]n1)C(=O)O,0.5289742,train
NC(=O)NOCc1[nH]c(=O)[nH]c1O,0.53469354,train
O=C(O)C(O)C(O)C1O[SbH]O[C@@H]1CO,0.5326996,val
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,0.5953685,train
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,0.57707375,train
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,0.56109595,train
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.5768288,train
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.56294817,train
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.56709796,train
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,0.54849887,train
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.56851405,train
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0.5423975,train
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,0.56163925,val
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0.5623188,train
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,0.5523029,train
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0.5518313,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.6218731,train
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0.5727533,train
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.5568602,train
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.543476,train
CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,0.57324845,train
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.5625566,train
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0.5650599,test
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0.55288,train
COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.58286256,train
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,0.586346,train
CCC[S+]([O-])CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,0.55251676,train
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.61633337,train
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,0.6169809,train
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,0.5666497,train
CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,0.5679534,train
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,0.55612034,train
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.616213,train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.5725639,train
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,0.5641681,train
COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.5814,train
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.5792084,train
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0.58287907,train
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.60179025,train
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,0.57183015,train
CCC1(c2ccccc2)C(=O)NCNC1=O,0.5486196,train
CNNCc1ccc(C(=O)NC(C)C)cc1,0.54080945,train
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0.54382026,train
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.5342347,test
Cc1ncc(CO)c(CO)c1O,0.5342472,val
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.55251896,train
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0.54458404,train
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.5461413,val
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.54103696,train
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.54554546,val
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.5598587,val
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.56728256,val
CCC[NH+](CCC)CCc1cccc2[nH]c(O)cc12,0.5525441,train
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.56977284,train
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.53447104,train
CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.55343574,train
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.5443753,train
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.5454024,val
CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.5756188,train
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0.5556842,test
C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0.5429382,train
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.5416887,train
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0.56704813,train
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.56077176,val
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.5443217,train
Nc1nc(=S)c2[nH]cnc2[nH]1,0.5377624,train
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.54276246,train
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.550963,test
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0.56003755,val
