mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.92724216,1,0.32926829268292684,0.3-0.5
fffc57c523ba8849bc43ee69efd62799aed027f7,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,0.924182,1,0.35555555555555557,0.3-0.5
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.3314172,0,0.3037974683544304,0.3-0.5
0b79c0392892668467362ad4d7d8e5e282ab661d,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.99931836,1,0.5949367088607594,0.5-0.7
49f3da0ae7d65f95855b0d17ca70d89e707e802d,COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,1,0.8668476,1,0.6666666666666666,0.5-0.7
600fa3fb0db1b3c708c5b841a12518f250a55388,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1,0.80770046,1,0.38235294117647056,0.3-0.5
ad512405d08dab5bdbe9b3d0e92a3ae3ae279e59,Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)nc1,1,0.9325274,1,0.723404255319149,>0.7
1b700fccc7ddf64cda348f0d849d94e9e3c16854,Cc1cnc(N2CCC([C@H]3C[C@H]3CCOc3nc(C)cc(C#N)n3)CC2)nc1,1,0.86676323,1,0.43283582089552236,0.3-0.5
15a86f406339e9afc2cef858d4521ee62596fbcd,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1,0.33988076,0,0.3333333333333333,0.3-0.5
8c058382cfb800894240b201842adfb6a966c8e3,CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.0872678,0,0.34444444444444444,0.3-0.5
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.9998392,1,0.22666666666666666,<0.3
dd5c396d01628f9e4277e3b2621a422dfd7c9e2b,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1,0.9476519,1,0.5263157894736842,0.5-0.7
7ae14bad1982b40e22849795bdeddd55f5c5144d,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.9217801,1,0.5964912280701754,0.5-0.7
28ab133eb0cab0600a71e8011ffa8cb59006af6e,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1,0.9198506,1,0.559322033898305,0.5-0.7
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.92248887,1,0.7037037037037037,>0.7
723b7180c37e00ddac59f6053543c1d4a85ba335,CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0,0.07069369,0,0.7894736842105263,>0.7
1f4ecd2491a4093c824973e92a253ac41307c4af,Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,0,0.9922363,1,0.23275862068965517,<0.3
3cee1ba5fc501a34d5b8173833fc477b83c2fc5b,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0,0.04907348,0,0.7692307692307693,>0.7
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.99063617,1,0.2619047619047619,<0.3
d7bcdc7df5479f5cb37c1cda06b8dd361cd6eea7,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,1,0.9996785,1,0.23333333333333334,<0.3
06e7dc3d072ac0665035ca024c2583875677f36f,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,1,0.97670925,1,0.27710843373493976,<0.3
cfd9609b1610eaadfd62eee3bb0d7d972d8d4c58,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,1,0.9827282,1,0.3,0.3-0.5
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.13593051,0,0.559322033898305,0.5-0.7
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.14704522,0,0.515625,0.5-0.7
1159f50d4a43ba49b072f232b884eff7513b7ab2,ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,1,0.4411805,0,0.5362318840579711,0.5-0.7
d0d4fc9ce49e3829340e9b0b143a9be1e69c5331,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0,0.92880434,1,0.24705882352941178,<0.3
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.84606105,1,0.3974358974358974,0.3-0.5
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.9945702,1,0.3253012048192771,0.3-0.5
c99b3c7d58d73eac5aa001f2bf37ae5fba97cb03,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.9550057,1,0.3076923076923077,0.3-0.5
b97ce39fb786fc1cbf920ae789bd842df26d6b4c,Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(O)=NO)cc1,1,0.69430554,1,0.582089552238806,0.5-0.7
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.8730672,1,0.34523809523809523,0.3-0.5
c43e2c9bb952a098a8a89e193a5d0125b373a23e,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,0.9361582,1,0.6,0.5-0.7
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.26261857,0,0.5365853658536586,0.5-0.7
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.9716376,1,0.43548387096774194,0.3-0.5
aa96d6359ccac0d33f37d96f61a5267a74f007cf,COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,0.9777345,1,0.8064516129032258,>0.7
010e60cc8b304025fc2ad8f1d8bbf3ead7c0c925,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,1,0.853449,1,0.6521739130434783,0.5-0.7
c3a50c8b831d8f96106a7667bf82336f83a53fb2,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1,0.2527831,0,0.4117647058823529,0.3-0.5
1a7d546692eab0cebbd937fdc58b2ed5a519e39a,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,0.11154862,0,0.41379310344827586,0.3-0.5
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.67702514,1,0.4857142857142857,0.3-0.5
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.9750244,1,0.7236842105263158,>0.7
d5f232a799190ffaa6feded64d9927029bf1fb4d,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,0.18083656,0,0.25925925925925924,<0.3
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.8868881,1,0.5342465753424658,0.5-0.7
f008018061e835e0ae7684b14935a22ec3337280,N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,1,0.99960893,1,0.7543859649122807,>0.7
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.7914147,1,0.5873015873015873,0.5-0.7
285caa5bd3077478a09fe64f1350c6bc4bf7cdb5,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.99950874,1,0.2711864406779661,<0.3
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.9987948,1,0.373134328358209,0.3-0.5
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.9939214,1,0.3225806451612903,0.3-0.5
226b24a8cc05b66505829d94ca47567ebcd6b66f,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.75385606,1,0.24358974358974358,<0.3
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.049760688,0,0.23076923076923078,<0.3
1a6386df4dd126ba18800b58477860e6770fbcce,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.93621206,1,0.5434782608695652,0.5-0.7
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.022855151,0,0.2571428571428571,<0.3
e7f60d76ebcd56fc934ccd42a06c103771a67524,Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,0,0.99828845,1,0.2535211267605634,<0.3
c9d5fe643178cae91655a380b086635ed528f4f6,O=C(C1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,1,0.9986168,1,0.7471264367816092,>0.7
d2e61a4682987e5cb82e194c8ef6f4d7f361186b,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,1,0.9645312,1,0.26506024096385544,<0.3
0e5365144fcad738be1472e88f7920b125d44975,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.17882825,0,0.7611940298507462,>0.7
01e5188362aaa231b11f4aa603784db74d29e965,CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1,0.7502531,1,0.30303030303030304,0.3-0.5
078d9f967207239ff7141a50817c8aa2980f90e1,Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,0.039245497,0,0.6410256410256411,0.5-0.7
b28b73c44cf89a40d4212c58e2aa055e48cddc2b,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1,0.9186614,1,0.5483870967741935,0.5-0.7
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.99124336,1,0.6219512195121951,0.5-0.7
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.9887784,1,0.711864406779661,>0.7
5dc9d4ac4ef12525593546fd998e075181e2ba86,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,1,0.944717,1,0.3522727272727273,0.3-0.5
2e3a2bf9415ebe40825905be88efbcc4afda9221,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,0.98917806,1,0.4105263157894737,0.3-0.5
c1361e517037bc25ec8169be95e842bce89af43a,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,1,0.44372073,0,0.7464788732394366,>0.7
82002123952109000960891de24b64c71c1261e3,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0,0.88486314,1,0.7164179104477612,>0.7
6441f247d74ea3bd100ce4cb49ca8e58ef3d8dee,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,1,0.6828077,1,0.5925925925925926,0.5-0.7
68de8bf2bdfc1185c5cb5d881bb61e6271a90810,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,0.44547397,0,0.8275862068965517,>0.7
a8a014bc7341a3c8ada1dcf64272c9ad95ec88da,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,1,0.43566778,0,0.27848101265822783,<0.3
e66242d6b4ffbc938e7136fac2d3a134688b83d0,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1,0.78162885,1,0.5301204819277109,0.5-0.7
20c4b15d50c36d11dd47527f4bb90b939317ad73,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0,0.10940704,0,0.2804878048780488,<0.3
f44bbdff361e3b25ef532a64025881a7f7eb6f3c,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,0.64078265,1,0.84,>0.7
af630b55fa0864835940aa28f2b58e77a7dd6c23,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.24686922,0,0.30666666666666664,0.3-0.5
3d1ff8901ad54efbe26b8d34fde7dae3e93aaded,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.9450301,1,0.3442622950819672,0.3-0.5
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.13963158,0,0.26881720430107525,<0.3
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.43088973,0,0.7951807228915663,>0.7
7d16c9107d24f54369ebd6e6ee53c4414ba8055f,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.79144347,1,0.43548387096774194,0.3-0.5
d99020308336706599dd705cae98fdced782ce60,CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1,0,0.22171564,0,0.5294117647058824,0.5-0.7
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.2994969,0,0.37037037037037035,0.3-0.5
4000fc3cc01de8afe8c7b845e1310f8f10c42fc3,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.13012908,0,0.8,>0.7
1aaddccd6d8fae577e52b625712122f27bb59cc1,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.99083203,1,0.5952380952380952,0.5-0.7
b579db24791ab87771d3c0a25155bfaa3cbda6b1,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.99539185,1,0.6585365853658537,0.5-0.7
8a028cf9296192b88cd6f1c0e761eae0fbf9c62b,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.9859679,1,0.7413793103448276,>0.7
d5d801910d5317267feb799181c4ec7110ddc5c2,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0,0.6773136,1,0.2524271844660194,<0.3
51f8da02df683a50bb968fef44b4eb93bb75de4e,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.9966922,1,0.654320987654321,0.5-0.7
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.9462176,1,0.5783132530120482,0.5-0.7
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.9949745,1,0.7948717948717948,>0.7
dc58a3943b272628ec374e5582d143e93333085d,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1,0.9320361,1,0.345679012345679,0.3-0.5
3c24dd783d94f445387d219eeefec857d55d09c8,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,0.9934243,1,0.2604166666666667,<0.3
2abac78b32fe4becfff6728a92c1fec961fca0bc,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0,0.4727129,0,0.32941176470588235,0.3-0.5
8cc90a9bf9f6e8c41ad7fd13437b3c79f8c97dfd,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,1,0.8998453,1,0.3125,0.3-0.5
e1cecc0f9c2db043992498e27dc1c5905ef231fd,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,1,0.98683804,1,0.2777777777777778,<0.3
acb9d55d8f7bd74fcdd425d6e7e1748ef5c96068,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1,0.9958754,1,0.4918032786885246,0.3-0.5
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.8837781,1,0.29310344827586204,<0.3
7a194c3fc338583f3f7ad780cfb8f58164e27e38,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0,0.20779996,0,0.27906976744186046,<0.3
140c61e6d10ad73c22063465aaccd97cbf10c861,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1,0.9634712,1,0.5952380952380952,0.5-0.7
b048e1d942a4b37e504b99f29e8b2a88db5f1338,O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,1,0.9875402,1,0.5373134328358209,0.5-0.7
527ee3e0a48b385d795ee738fd1037a5b6cdcfe5,O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.86663276,1,0.7,>0.7
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.9590961,1,0.5373134328358209,0.5-0.7
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.80677325,1,0.4805194805194805,0.3-0.5
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.9533025,1,0.6382978723404256,0.5-0.7
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.77398986,1,0.3088235294117647,0.3-0.5
00b23f2c1a66fad6d6b7fb702a0ac013045c2b55,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0,0.9174706,1,0.3783783783783784,0.3-0.5
3e11a982ff0a6f811acd494de8c1c6d76ce51d0e,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,0.1910334,0,0.5342465753424658,0.5-0.7
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.99465466,1,0.28888888888888886,<0.3
0dc8e11ce10abbf6396d835a14e3eb8d611f693e,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.984863,1,0.782608695652174,>0.7
6fde25e920a250309d0aa85593786ab840f55bc8,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,0.95911074,1,0.625,0.5-0.7
f5f9e515dc67b8505491f9282947d387464e997a,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,0.4131971,0,0.7313432835820896,>0.7
d9bf521b37be3a3b9eb4cb655f501e51a95906bd,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1,0.29947397,0,0.3146067415730337,0.3-0.5
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.061228957,0,0.25,<0.3
a42a336265d56f3f0a6b4da8a72603fbd4bf5f04,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,0.0070503433,0,0.26881720430107525,<0.3
c6e3bb968198daacaaacfc57e9cec86e52292141,c1cc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)co1,1,0.22533943,0,0.2702702702702703,<0.3
ae47a3ff4357bcc6cb0f17a6210f8c1aa94b1a40,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0,0.4963402,0,0.3048780487804878,0.3-0.5
e28d17d9f491756a06bd511526c96b91ac9a7d3b,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.30361512,0,0.7682926829268293,>0.7
c4d822cb0d26d337e672f71decccc8d3ba90837c,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.9606181,1,0.43037974683544306,0.3-0.5
362522519d8f4317af99eccd35ae5f2933729068,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0.94091696,1,0.5844155844155844,0.5-0.7
f35b019104579e8ec66863aa6e3bf9d60b72ab60,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1,0.78013587,1,0.28431372549019607,<0.3
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.7424441,1,0.547945205479452,0.5-0.7
c6787ca20eaa14c97896dc3b5f266ad04a60140f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,0.5313337,0,0.6923076923076923,0.5-0.7
16a8ed63de59ff8aff79c58fffed20d2ede4e4b0,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,1,0.996454,1,0.2714285714285714,<0.3
7604c0cab33015f3b0df078ec45ef28139f14c7f,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,0,0.79674244,1,0.3194444444444444,0.3-0.5
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.91504717,1,0.3146067415730337,0.3-0.5
d2d9c1f62c9c2c408ab95dcdb7ef962f8b5f944a,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0.9202871,1,0.703125,>0.7
9014507157335b9cee0d5379b7b4122559b50547,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,0.8758805,1,0.6984126984126984,0.5-0.7
1d2b09963fbd9d265e6764010ba49e9ef9e39638,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1,0.977783,1,0.6590909090909091,0.5-0.7
355d2790b8996514ea0e6309b7688c0670ebe231,Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,1,0.791702,1,0.5,0.5-0.7
b73155b813b9e05d1b4c44f3b1a6286b4cb21bd1,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.9503372,1,0.5074626865671642,0.5-0.7
a9dc5ad0a79bea62f84384eb1c4bfdd601a464eb,CC(=O)N1CCC(c2cc(C)c(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,1,0.14764254,0,0.2608695652173913,<0.3
ba1ae3cade77df8af0c7ed2b059a603b5988727f,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,1,0.98422396,1,0.48484848484848486,0.3-0.5
02c6f4a020955a10748372178992f4015adbfa05,COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,0.9600208,1,0.2727272727272727,<0.3
c1c131e0feaeddb50163f25c9c0f80212ac449e1,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,1,0.6069406,0,0.7627118644067796,>0.7
9da4340df8bfe0e925c0d85e128400ba3abcebfa,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,1,0.8073387,1,0.4444444444444444,0.3-0.5
881eb0cb43b7ccc938a1707f3a8cc866a78ed55d,C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1,0,0.05085415,0,0.23255813953488372,<0.3
