mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
0b79c0392892668467362ad4d7d8e5e282ab661d,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.9956454,1,0.5949367088607594,0.5-0.7
49f3da0ae7d65f95855b0d17ca70d89e707e802d,COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,1,0.8279826,1,0.6666666666666666,0.5-0.7
92d62e999f7daa079effbe97978a28a7faf76746,O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,1,0.2998204,0,0.2761904761904762,<0.3
15a86f406339e9afc2cef858d4521ee62596fbcd,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1,0.7141957,0,0.3333333333333333,0.3-0.5
8c058382cfb800894240b201842adfb6a966c8e3,CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.097087674,0,0.34444444444444444,0.3-0.5
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.9975325,1,0.22666666666666666,<0.3
24b5044906c37fbbf289ee48b21549f552e7d7d1,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,1,0.98154503,1,0.2916666666666667,<0.3
dd5c396d01628f9e4277e3b2621a422dfd7c9e2b,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1,0.9291465,1,0.5263157894736842,0.5-0.7
7ae14bad1982b40e22849795bdeddd55f5c5144d,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.91732615,1,0.5964912280701754,0.5-0.7
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.90955853,1,0.7037037037037037,>0.7
1f4ecd2491a4093c824973e92a253ac41307c4af,Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,0,0.9030305,1,0.5517241379310345,0.5-0.7
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.85282797,1,0.2696629213483146,<0.3
d7bcdc7df5479f5cb37c1cda06b8dd361cd6eea7,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,1,0.9988238,1,0.23333333333333334,<0.3
06e7dc3d072ac0665035ca024c2583875677f36f,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,1,0.89158905,1,0.27710843373493976,<0.3
cfd9609b1610eaadfd62eee3bb0d7d972d8d4c58,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,1,0.98611265,1,0.3,0.3-0.5
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.033845484,0,0.559322033898305,0.5-0.7
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.11289921,0,0.515625,0.5-0.7
1159f50d4a43ba49b072f232b884eff7513b7ab2,ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,1,0.37612396,0,0.5362318840579711,0.5-0.7
d0d4fc9ce49e3829340e9b0b143a9be1e69c5331,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0,0.40120253,0,0.24705882352941178,<0.3
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.8301606,1,0.3974358974358974,0.3-0.5
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.9793802,1,0.3253012048192771,0.3-0.5
c99b3c7d58d73eac5aa001f2bf37ae5fba97cb03,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.953056,1,0.3076923076923077,0.3-0.5
b97ce39fb786fc1cbf920ae789bd842df26d6b4c,Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(O)=NO)cc1,1,0.48274392,0,0.582089552238806,0.5-0.7
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.21701291,0,0.34523809523809523,0.3-0.5
c43e2c9bb952a098a8a89e193a5d0125b373a23e,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,0.9757322,1,0.6,0.5-0.7
4bf54298dd387e213c9e0607e558073a2205aad9,CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,0,0.03192083,0,0.5581395348837209,0.5-0.7
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.17776826,0,0.5365853658536586,0.5-0.7
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.29757327,0,0.46808510638297873,0.3-0.5
e791dd0fd0d5cb6d924c1a29622d9dcdc9a77dfd,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1,0.7410427,1,0.4074074074074074,0.3-0.5
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.9636373,1,0.43548387096774194,0.3-0.5
81cbe9c0facd21e73e5cf7dd69700bc99865aed4,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,0,0.99503446,1,0.7205882352941176,>0.7
c3a50c8b831d8f96106a7667bf82336f83a53fb2,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1,0.1570478,0,0.4117647058823529,0.3-0.5
1a7d546692eab0cebbd937fdc58b2ed5a519e39a,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,0.19644858,0,0.41379310344827586,0.3-0.5
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.66897005,0,0.4857142857142857,0.3-0.5
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.9702672,1,0.7466666666666667,>0.7
b8073e77de8b6d73d2f07574d7294eac1933f5e1,CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1,0.9972817,1,0.5168539325842697,0.5-0.7
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.35025814,0,0.5342465753424658,0.5-0.7
f008018061e835e0ae7684b14935a22ec3337280,N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,1,0.99841714,1,0.7543859649122807,>0.7
6d129a1c6350ffe036c4d12ae6b4d4f21821862b,CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,1,0.9446138,1,0.3048780487804878,0.3-0.5
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.7912072,1,0.5873015873015873,0.5-0.7
285caa5bd3077478a09fe64f1350c6bc4bf7cdb5,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.9971156,1,0.2711864406779661,<0.3
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.99835145,1,0.373134328358209,0.3-0.5
32c65dfc391ae39ec376ed375f666bad909dfeee,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.9922483,1,0.4032258064516129,0.3-0.5
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.77637374,1,0.22857142857142856,<0.3
5d4d59ab9e97c87305e25456449f26a485789af4,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,0.9628083,1,0.23333333333333334,<0.3
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.9882013,1,0.3275862068965517,0.3-0.5
226b24a8cc05b66505829d94ca47567ebcd6b66f,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.8308383,1,0.24358974358974358,<0.3
1a6386df4dd126ba18800b58477860e6770fbcce,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.9406661,1,0.5434782608695652,0.5-0.7
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.0026209562,0,0.2708333333333333,<0.3
c9d5fe643178cae91655a380b086635ed528f4f6,O=C(C1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,1,0.9959667,1,0.7471264367816092,>0.7
d2e61a4682987e5cb82e194c8ef6f4d7f361186b,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,1,0.33070105,0,0.26506024096385544,<0.3
5ec8c7b392890d73d1318d871e03d84783e9b96c,O=C1O[C@@]2(CCNCC2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2cc(F)c(F)cc21,0,0.12577757,0,0.7534246575342466,>0.7
078d9f967207239ff7141a50817c8aa2980f90e1,Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,0.017838335,0,0.6410256410256411,0.5-0.7
b28b73c44cf89a40d4212c58e2aa055e48cddc2b,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1,0.86272097,1,0.5483870967741935,0.5-0.7
20141d80eff7bba542df22b60af4edee99024b7a,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,0.99703705,1,0.36619718309859156,0.3-0.5
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.9616348,1,0.711864406779661,>0.7
2e3a2bf9415ebe40825905be88efbcc4afda9221,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,0.9741716,1,0.4105263157894737,0.3-0.5
3c6df3c5a477b3a53f677761ca4dece1440a6317,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,0.48040566,0,0.5806451612903226,0.5-0.7
d57ff68d7fc0b81e3229e2e91407b280dca3f151,CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,1,0.86825377,1,0.7916666666666666,>0.7
82002123952109000960891de24b64c71c1261e3,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0,0.8591171,1,0.7164179104477612,>0.7
a8a014bc7341a3c8ada1dcf64272c9ad95ec88da,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,1,0.13344058,0,0.2857142857142857,<0.3
c1c1ed41c849271977ea051e0f7664b4e939b6b7,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,0.9030026,1,0.576271186440678,0.5-0.7
e66242d6b4ffbc938e7136fac2d3a134688b83d0,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1,0.8721473,1,0.5301204819277109,0.5-0.7
15f43f8a3c5ab7538513e7b3bf1e8efb233ea31f,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,0.11124677,0,0.27522935779816515,<0.3
f44bbdff361e3b25ef532a64025881a7f7eb6f3c,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,0.44047323,0,0.84,>0.7
84a0048fc33008ef5fc1fb708886830dc640780f,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,1,0.9738333,1,0.5934065934065934,0.5-0.7
af630b55fa0864835940aa28f2b58e77a7dd6c23,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.2428549,0,0.30666666666666664,0.3-0.5
3d1ff8901ad54efbe26b8d34fde7dae3e93aaded,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.73238754,0,0.3442622950819672,0.3-0.5
67e1aa7bc3fdc0a485f29814f53bf117c95e6945,CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,1,0.9967698,1,0.2857142857142857,<0.3
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.037419327,0,0.26881720430107525,<0.3
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.18563569,0,0.6829268292682927,0.5-0.7
637679562b622db5d3e779df2b670d634e37618d,CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,1,0.9864079,1,0.3473684210526316,0.3-0.5
7d16c9107d24f54369ebd6e6ee53c4414ba8055f,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.84410155,1,0.43548387096774194,0.3-0.5
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.3114745,0,0.37037037037037035,0.3-0.5
4000fc3cc01de8afe8c7b845e1310f8f10c42fc3,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.055084135,0,0.8,>0.7
23e2fcb2c8e292799dbf0022971512d2ec91ff1b,CCC(NCCCCC(C[C@@H](OC)c1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,0.5509876,0,0.6964285714285714,0.5-0.7
278e0007d8b62f16c37f85c66d104466d35c9c6a,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.7583361,1,0.7945205479452054,>0.7
8a028cf9296192b88cd6f1c0e761eae0fbf9c62b,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.87189543,1,0.7413793103448276,>0.7
d5d801910d5317267feb799181c4ec7110ddc5c2,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0,0.16414942,0,0.2524271844660194,<0.3
51f8da02df683a50bb968fef44b4eb93bb75de4e,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.99923646,1,0.654320987654321,0.5-0.7
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.98037726,1,0.5783132530120482,0.5-0.7
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.9955581,1,0.7948717948717948,>0.7
2abac78b32fe4becfff6728a92c1fec961fca0bc,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0,0.838684,1,0.32941176470588235,0.3-0.5
36053d18c84ac3ff393ab439e8e4e06ce259024e,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,0,0.077503935,0,0.8333333333333334,>0.7
ec7798ed591a3f58bbb6886a604338f3837e6446,O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0,0.31004414,0,0.8133333333333334,>0.7
bf7265a3d5a4bb0d7ac271ce00857e62b55652e0,CN1CCN(C)C(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0,0.46118286,0,0.6666666666666666,0.5-0.7
acb9d55d8f7bd74fcdd425d6e7e1748ef5c96068,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1,0.99646664,1,0.4918032786885246,0.3-0.5
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.56925434,0,0.29310344827586204,<0.3
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.8406936,1,0.5373134328358209,0.5-0.7
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.27791238,0,0.4805194805194805,0.3-0.5
b4a14cb41b01678e1a27ff8f891a0c947fac4158,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,1,0.5784288,0,0.5753424657534246,0.5-0.7
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.54239076,0,0.6382978723404256,0.5-0.7
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.91860396,1,0.3088235294117647,0.3-0.5
00b23f2c1a66fad6d6b7fb702a0ac013045c2b55,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0,0.86615294,1,0.3783783783783784,0.3-0.5
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.99431,1,0.28888888888888886,<0.3
0dc8e11ce10abbf6396d835a14e3eb8d611f693e,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.9564389,1,0.782608695652174,>0.7
6fde25e920a250309d0aa85593786ab840f55bc8,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,0.9653536,1,0.625,0.5-0.7
d9bf521b37be3a3b9eb4cb655f501e51a95906bd,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1,0.10994681,0,0.3625,0.3-0.5
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.21032928,0,0.2608695652173913,<0.3
a42a336265d56f3f0a6b4da8a72603fbd4bf5f04,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,0.0051834024,0,0.26881720430107525,<0.3
c6e3bb968198daacaaacfc57e9cec86e52292141,c1cc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)co1,1,0.9710882,1,0.35294117647058826,0.3-0.5
e28d17d9f491756a06bd511526c96b91ac9a7d3b,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.21681783,0,0.7682926829268293,>0.7
bd25cd06358b5acf1a0bc147d76691f3c6b0cd44,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,1,0.34391445,0,0.30303030303030304,0.3-0.5
c4d822cb0d26d337e672f71decccc8d3ba90837c,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.96993184,1,0.43037974683544306,0.3-0.5
362522519d8f4317af99eccd35ae5f2933729068,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0.71372104,0,0.5844155844155844,0.5-0.7
f35b019104579e8ec66863aa6e3bf9d60b72ab60,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1,0.31893387,0,0.28431372549019607,<0.3
c6787ca20eaa14c97896dc3b5f266ad04a60140f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,0.15675724,0,0.6923076923076923,0.5-0.7
794e5b3599244c6f4740ac2e8400fcbbc4588fe4,CC(NC(=O)c1c2ccccc2c(O)n1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,1,0.5421436,0,0.7272727272727273,>0.7
16a8ed63de59ff8aff79c58fffed20d2ede4e4b0,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,1,0.9722782,1,0.2714285714285714,<0.3
ea77917b26ec118ffc7b851233d70471129a8169,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0,0.090105586,0,0.7777777777777778,>0.7
8484a1533333ec33e5da93140e59c8cac3d8d447,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,0,0.02288814,0,0.3291139240506329,0.3-0.5
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.8441212,1,0.3146067415730337,0.3-0.5
d2d9c1f62c9c2c408ab95dcdb7ef962f8b5f944a,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0.87411,1,0.703125,>0.7
1d2b09963fbd9d265e6764010ba49e9ef9e39638,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1,0.971077,1,0.6590909090909091,0.5-0.7
355d2790b8996514ea0e6309b7688c0670ebe231,Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,1,0.60598445,0,0.5,0.5-0.7
b73155b813b9e05d1b4c44f3b1a6286b4cb21bd1,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.907263,1,0.5074626865671642,0.5-0.7
a9dc5ad0a79bea62f84384eb1c4bfdd601a464eb,CC(=O)N1CCC(c2cc(C)c(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,1,0.26250613,0,0.2608695652173913,<0.3
02c6f4a020955a10748372178992f4015adbfa05,COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,0.9302522,1,0.2727272727272727,<0.3
c1c131e0feaeddb50163f25c9c0f80212ac449e1,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,1,0.2513015,0,0.7627118644067796,>0.7
e10613481cbba88882a3629fb42e98628f08ec36,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1,0.9824594,1,0.3563218390804598,0.3-0.5
c8a853a767b511c3cc34b58d01be2675bdcb498c,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,0.8435553,1,0.30985915492957744,0.3-0.5
087485b36ba3870a89097739af8286ae600d43e1,CN(C)CCCCc1ccc(C2(C)COC2)cc1,0,0.3217598,0,0.3191489361702128,0.3-0.5
37b480859d338808090c59fec990c5f9e1cc236e,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,0.530756,0,0.24390243902439024,<0.3
ff9161c147cb7d192242cc40ce9938e9019beef4,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.35898662,0,0.7910447761194029,>0.7
36d6bb921bec9bc33a9c1587ff278d173279aaff,CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,1,0.43867865,0,0.5694444444444444,0.5-0.7
d1116c8cfb5edaadd74d8044a733ba990f861f4b,Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,1,0.92532265,1,0.4696969696969697,0.3-0.5
4071da6d729737eefe63e08d88eebe238c22aefd,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0,0.25498706,0,0.7945205479452054,>0.7
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.94550925,1,0.5945945945945946,0.5-0.7
84fae73496a100a4008003aa50a1ca9a8bdef3d7,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,0.14322436,0,0.3333333333333333,0.3-0.5
8c8262f7281077a00f247a1d9b88480cfc79db94,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0,0.9754749,1,0.34444444444444444,0.3-0.5
4ec2dc854c3c439c46ddf269e983fe529da00b2b,Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,1,0.9975866,1,0.5789473684210527,0.5-0.7
