mol_id,smiles,y,split
7a7205f68340a2895a326726c48d6d19021f08c8,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,1,test
e9a0d04240daf3b7f786f1401681499196d5878e,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,train
717c8189b655529f221cb28e7c01d4b254d1f9f3,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,train
158c3bf9002ff63dee8b946653e2745257343e5e,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1,train
d0217952d18888253f306ed144b6c4c12f4663d8,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,train
c6c00306991930b0af19fbe8f0af6de0053bf7e9,CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,train
063c89d69dd8e01e331bf2f56db1c88040be3558,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1,train
b2dc51c794c8b541c67068d3a25017b9211656da,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,train
5aaf0ecf3587b4f5de623112f868968482f5b7ec,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,train
42de561e5113e010e9a427c11a0bd03fffcd1447,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1,train
5c414aa52ccf4ab2f33a5e93e73d97ad4bcad12b,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,train
aaecf5eb436029808d46bf173ec5369ab1b6f99c,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,train
d5799baccfa59e5bf7dde303880a369a07dcff72,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,train
cc79bf79585caf1d41e4c702c4d2e4e00378c6d7,CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,train
d35b8a67cc9baaf5c7223f76850710a78362a556,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
0a1ec8437cff87de4eefd39fe55fbcf633eb4c88,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1,train
c561a335e7e20f7ad84210079d52916cf818a137,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1,train
e507e4d0d9de0ca4174be770ce5051e284a4351d,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,val
7715c9f761270a3f564023ab34cce5f2194f10f0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1,train
d8b0d7829aaaf9b3d48ad7b5c37a870bb65712b6,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,1,train
a0e6bfd925707bee86579f947129781443d8062a,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,test
f03aca38e11f96c93ea80ef9ad157d55ee8be416,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,train
7653914b141b5b70236679e9b33f4f39b03d007b,O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,train
9273c3198ae770674dd31af981e4236b4068b3d0,C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,1,test
bd4d46054e0f9b9e0761ecb1edaa6a48c75dd961,CN(C)CCOC(c1ccccc1)c1ccccc1,1,val
9e73f5eb87eb44328ece8987d42b0d17ce530b02,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,test
035403ab1a95e00b54828645883e384ed53401f3,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,train
8cd09024e02864749a1bd835c02a47847b3df26b,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1CC1CC1,1,train
9cf102be139972337977d110406814ecad7bad1f,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1,val
486518818fefedcd4ba2845fc692f1d93ab4c443,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,train
514cfe1e9a34c940aee54c800c60d0ef27a81cf0,Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1,train
38e45442b4f7857efb957e89b9bd348027ddc931,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,train
091fbaed20b9ca403c424ede0c3ee0be8ec107cb,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,1,train
7c11c10422bd34839a257dcff8b96c0a553455c4,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,1,train
3527c9fef54d2cb9543621d27ebd77ca3f9727e9,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,train
d0362762e50d8521bac69e703474063c0dc6ec0c,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1,train
f49e8a7eb22e087a5183ccf4368c1b7736975805,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,train
b0b719cf3993448212c5406c6b68c002ce43b270,COc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,train
6df6d90ca4895ded34d6ecc14b79835d302c5a27,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,train
476a6df06762e21482a8bac7c8bb7c8e457daa06,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,train
338c8385e95cf4cf2510fae8d333dae1c095b06c,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,train
05162e852ffacf3ffda77ef923fbf93a11609eb4,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,train
402da416675b5c3219a3e05732f9551926b8e7a5,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,train
56fd92ce0566558d6938f16908a20939386f04d5,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1,train
7f751e241a93ba3fd9149a003263c14056010411,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,train
73aada1e2e67eda5237013f15911fffaaafeb49c,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,test
af7c73164a6bb23348508dc7396d988efbba5ebe,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,train
ba7d5c175a521486309a7cd1ee629f2bad998f7d,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1,train
96a2082957b720097655ef32efd3df758df2f697,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,train
08683896169c51b82ff0d87c6d8bec0e34b93a19,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,train
097b92aec874700f9fc734cb52ec4868ee495da4,CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,train
9391f1959b7c2c6984f07b5f128a1aa736488e69,CC(C)(C)C(NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,train
aa94bf9e92a326df6a83e7517e917573eabd7e6e,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,train
a142de81742ea89aef6181447add5617b3900d3a,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,val
cfb3bdb2e5df730e05e4d6dd5fc58171815ec66b,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,train
bc432951fe4472844bd3965732643ee52a2b4161,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,train
96ec6499d6c0aa8982db7f6cf7c1bc43a4e35f50,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1,train
46e4e0b95d94e68cbe2964471319c31ef0cbc391,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,train
60d81919c3a26461ad86413cafebc02498b9537c,O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,train
4fd5ee0219dfc0ed996bd9da047cd92df8b6ab81,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1,train
745329a3267526f95baa74492b4ac09358bfbffe,COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,train
9362814fe8770cc64970169159ef550456a21b00,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,train
f635b0abe8b00d87d201deb8454d6878fdc05576,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,train
2dd162045856776ff6a88306ec1acbc3c4d7da92,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,train
0a05167c74701b162cfc7ee68bcca463787d102a,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,train
4c09e74b6b0e48ea31dd3d41a89b8d3b314632a7,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,train
b0e9d6720d4c9e6bef4e401defb14693b175d5eb,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,train
003504642edb160b99066749ddc8ce0195b18f24,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,val
022b9c5886b0136006e5b7146896a347dd7e5720,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,train
69f753cb114d90b398d1c32ca2f5c37576314961,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,train
083ce9b76cf96846feb272c7704381c1aa3adf58,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0,train
6b9197dd151bdc5c3297b760fa8cde8c245e0567,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0,train
0ef702d638386214fc5135683bdbf23c906c620c,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,train
caccbe326ffe7743ff2a70219a0e212bc67a74e6,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,train
c7fda7c3ad56eb3fe0fa9fc2a3c3ab39e863bdf3,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0,train
4d7b702155a61cf1605250cdac860d860ae4c1d6,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,0,train
10f14c9a3f1548a4873353bcf1d8130edf08a268,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,train
a67174889e578df2f66077cec833648a3da6e68e,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,train
a7dd6aaf7f5ba83b44234a1242551dc471de53e2,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0,train
c4e21c5a96d22076122e518189a63b0a60c55e46,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,train
81da1bec96f489a79d05578b258c67d8d6d7e9ef,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,train
6319db0ba3ce4f2149058dcea02451e711408c2e,CC[C@@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0,train
fabd674f053432f245686c2e6c10d1a277aa7ca2,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,train
1801c8b43ae7a3e480d6842cb60f8a41bfaeb616,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,train
f8a4fde2109bf82c7c92ae6703c8abdfee0626fb,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0,train
ce8f95f833b84f6f260638750870981cd177e442,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,val
c6e5f7392882b0e242266389326888bf2bb7d0e3,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,0,train
30e523aadc15426d2c0fd104577bc04e2cd61beb,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,test
5ea6c3e7ad301fbabcacab37e0957bb18f0a2010,O=C(c1ccccc1F)c1ccccc1F,0,test
c46cadecd8f62b308b96a179148759e2b8a93e2f,CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0,train
0b9daea15af3adfe5bbb08e0e6104cb5f9c819c7,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0,train
eee27e3fe163fa719ef347179a87479b74546ece,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,train
7f333f236aa4c4e2cdb016d45da6f0c8cf03e222,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,train
d104d82113d6cdca2c3c2fc87ec89767144f4669,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,train
d6faaceb6137cb1a378e06f1e731dc585cebe1ed,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,train
debc7c72de4c098f2d770f4870826b35dde176b4,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,train
c0a7a4702d6a72574c974f873da02f17e21ed630,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,train
038ae09193748b61bf94377acfd86303c970fcd0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,0,train
048b965efc60b17fa3241619787891bdb581db12,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0,train
5d35bbec9770128b0437f80985d2a99241439a9f,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,test
961c6f216aeeba155e07ae29d99c9719f4f8f71b,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,train
0892d6b9dcd28ef39424abb44b048f8d25428546,OC(c1ccc(F)cc1)c1ccc(F)cc1,0,val
5295c4d931b56d70800c3700f79c5f1dae31475f,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,test
c01e5a30592f672f36890eba998d35d34573152e,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0,train
450bad385cce1c7c933097cd28c171cfb8b6b98b,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,train
3662c11c22fe98f59fc6861ce5c25aa0a929445d,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0,test
fe914dacc8be2dbdc0818fd5d269314a7f46ceb2,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@@H]2c2ccc3c(c2)OCO3)C1=O,0,train
c394ac1ea7bdeeb2e3896e3417749e2ed7d427a7,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0,train
679ccfb75a72b9d0566b960662a867ffc02f226e,CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,train
9fedf9ce6b9385459f2d4c08d2670df14f546df4,C[C@@]12CCC(=O)C=C1C=CC1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0,train
951eabfd3705aee0d9416688c0083f55f443871d,C[C@]12CCC(=O)C=C1C=CC1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0,train
27668cfe7e999575751ef4798e6ab2e8d95c0632,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,train
78f5641d2961e54920e44d2090f9eff39c77e5d7,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,train
ad559c2de82db09de79538af1dcf81a3d603f833,CC1=C2[C@@H]3OC(=O)C(C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0,val
e3eb587a21876b4e57acd2e1cb46c2fac550eeac,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,train
cb0f4a558c35373cea34638873b2e7a254b79edc,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0,val
4f469337dc9027bb39642eb6271470b9ddc86995,COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12,0,train
22c4b74279a14be05ddf2fecf8bf32def3f61c9b,COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12,0,train
851ccac9b825b93422766958a50e3b3575d47cae,COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,train
35c38b994f2223b7270f800775f604c0f79f3bd4,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,train
6bc62ff0eeb708b1ac065199bc298dfc88669c4f,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,train
ed60802e8fc226fa0a14b57f121d548a6787be50,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0,train
3511898779eff36e9aba9b16c41738c53bbf6c14,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,train
83fd26f724390118b06376edf6af1866b3e2c835,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,train
9b2d57de1b44e8996562da3be5bf88271e12e5ef,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0,train
7eb67537ce2591d49a0036934787116f6476e6c7,CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0,train
86f912af7016b04ddd7014892b4cf4111fc22b6f,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,train
ad12b8a7deca136a52b73a850f74b4a9a1e82db4,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0,train
6c51026b337f86e961b8b9bb20b84882920d27e8,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,train
021cb38c85f29c349b2802926756d7c4fdba8b3b,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0,train
1bfb8e2fe73336ad9f1bd80bb9d64f06c125739d,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0,train
e3ab30b795b826327506b7f6dfeccc2920c68137,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0,test
f4d3c86e6e6c25c94ea01c9acf26ea8a83e6ea9b,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,train
5f0a779745369233c77e6ff4363aeac847d9d2dc,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,train
25b07e014de6c481794fd4a0084359f9d2fdbaca,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,train
0ab5fc1803b9adf390ab3e9ad75b2c6108efe98f,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0,test
1b624406b134c8862456b30467da10a852146b16,CO/N=C1\CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0,train
f29b86f7916a6ed7c9855c3e518d109776dbb5ce,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,train
5adc0dae9c960d7abafe585f18b3d65044a6d3bc,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,train
bc0676f5ba2426c6144c4bac28fcfcb905284404,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,train
26933c694b104615570705a3602a7d533afcdc89,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,train
c1088ed5f6728ad96382a9bde2ff9d99685aa3e0,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,train
4185a42192a1b2458672967b5f0d7fb293d1dc54,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,train
14990e3e56d3f4a728199e4fe079df492e4d0e0f,C[NH+]1CCC[C@@H]1c1cccnc1,0,test
10b45aa88e1835ba54fb3f174ecab4b313711f93,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,test
8802c63adeaaa1f594f46e53645d646aacef2e66,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,train
2d3f8c458b98e6f65fd5a131446afb3cdba44521,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,train
f39903ddbcdba8142befdad537ab321be60605d5,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,test
fdc48c83ad03476d386e6e6018daeaaeffbbea6b,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,train
4379ee557924a55622a3927fba356d506739645d,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0,train
4adf83ea8a8bbf2f215fe52626bf004aeae1aa96,CO[C@@H]1C[C@H](O[C@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@@H](O)C(C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@H]1O,0,train
a0b9920bb7715f061c983498d16ca3defc059170,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0,train
26915f80632f404954d52443b168b6ec9a45256f,C[NH+]1[C@H]2CC[C@@H]1C(C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,train
a7258c4135cda5f1cfe4a1527b6dcf96bce44d60,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,val
2bff5455077487a87125062c9a0fc9bf75283225,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,train
14f88417008a67f01d88f85225a0c5fff9ef0a00,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0,test
e09aff84ace357e890b4cbbb393084da5a266587,C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0,train
da278fdcd251e95481c85af200ceed57e031f58a,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0,train
452c4fdc077fbc4ce7f0062740ef1ffdf3a3aab2,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0,train
