smiles,y
CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21,0.47669208
Cc1nc(C2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,0.99021167
Cn1cc(C2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.9155994
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,0.7966297
N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,0.92822737
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,0.4552354
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,0.84301114
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,0.9438116
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,0.9282103
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,0.9593598
O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0.035643764
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0.31847414
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2,0.02790092
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCC1)C2,0.036520272
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,0.93535876
C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,0.2556988
Cc1ccc(OCC#Cc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,0.93146616
Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,0.94892293
Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1,0.29771024
Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,0.4018621
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0.14355488
NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.7436837
NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.7863322
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CC=CC3)n2)(c2ccc(F)cc2)CC1,0.19781393
COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,0.9984769
COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,0.18073842
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0.4065299
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,0.078471735
CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,0.8448153
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0.9683178
Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0.3045513
OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0.023149772
CCc1ccc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,0.6385525
CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,0.74264663
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,0.73717076
N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0.65969
CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,0.9765595
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,0.87297064
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,0.9186554
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,0.7309402
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,0.98694694
CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.57704616
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,0.5344148
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,0.29588437
Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,0.73773634
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0.8445206
N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,0.8182116
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0.40917212
O=C1OCCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0.59985435
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4C4CC4)CC3)ccc21,0.77259177
O=C1CCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0.50980514
O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,0.44405314
O=C1OCc2cc(CC(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)ccc21,0.5896051
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,0.9917435
O=C(NC(c1ccc(Cl)cc1)c1cnccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,0.9652886
O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,0.9893714
O=C(C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,0.9983473
CCCCCCCN1CCC(Cc2ccccc2)CC1,0.95516145
O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,0.9836194
COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,0.7499133
NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,0.7222517
CCN1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.052665763
COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,0.98278654
COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,0.95449346
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,0.564844
COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3nc(-c4ccc(Cl)cc4)sc3c2=O)C1,0.9197325
CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0.01809953
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0.1291257
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,0.026866639
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,0.3928644
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,0.86669874
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,0.48963094
Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,0.8498819
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0.4918499
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,0.62320304
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,0.824787
Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0.20326976
COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0.1694156
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,0.103239335
C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,0.443068
O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,0.13956337
CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,0.98824894
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,0.72072804
CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,0.8319522
N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,0.96225125
CN1CCC(c2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,0.906042
CN1CCN(Cc2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,0.96224254
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccncc3)ccc1O2,0.9401454
N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,0.863943
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,0.2025796
OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,0.97666264
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)cnc1O2,0.7562556
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,0.92609835
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,0.92584985
O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,0.060215384
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,0.38014045
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,0.87005967
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,0.9424519
COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0.31466883
N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,0.9451308
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,0.107269816
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1,0.16901037
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\scc(-c2ccccc2)n1-c1ccccc1,0.99381495
Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,0.97916967
COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0.29530314
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2[nH]ccc12,0.678238
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0.6761024
CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,0.19301085
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,0.044943053
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,0.95669776
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,0.17799374
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCCCc3cc(F)ccc3F)(CC1)CO2,0.9093399
O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.21505207
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,0.15237418
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0.96106
Fc1ccc(-c2c[nH]c([C@@H]3CCc4[nH]c5ccccc5c4C3)n2)cc1,0.965669
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3,0.9728817
O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1,0.9748028
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.9389923
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,0.0227529
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,0.9146517
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,0.91122204
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0.91225195
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0.9597107
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1Cl,0.079049304
CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,0.044144984
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,0.9464058
COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0.98243034
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,0.70105433
CNc1nc(NCCN2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.9926127
Nc1nc(NC2CCNC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.9694551
Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.96739966
Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.9872415
CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,0.10194069
CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,0.5006919
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0.6464072
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,0.19174181
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,0.7048998
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21,0.018343082
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cccc2)C[C@H]1OC,0.92916185
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cncn2)C[C@H]1OC,0.8219806
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,0.115735434
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,0.998887
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,0.9977538
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3,0.9861261
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2csc4ccccc24)c[nH]1)C3,0.99830085
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccsc2)c[nH]1)C3,0.99352515
c1ccc(-c2ccc(-c3c[nH]c([C@H]4Cc5c([nH]c6ccccc56)[C@@H](C5CCOCC5)N4)n3)cc2)cc1,0.99852294
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,0.9889538
CC(C)(C)c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1,0.8757435
CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0.5444348
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0.12299041
O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,0.78527766
Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0.92608505
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,0.9873351
c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,0.98946816
Cc1c(CCN2CCN(C(=O)Cc3cnc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,0.21445972
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0.9443937
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,0.86097795
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,0.9960402
O=[N+]([O-])c1ccc(NCCCCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c2nonc12,0.99916506
CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,0.98752683
C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,0.3182211
CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,0.60292476
Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.9986112
Cn1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0.9995839
Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.99924856
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,0.9961687
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0.47603092
Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0.19064231
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,0.8051349
COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0.056336902
c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.9896499
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.58466405
FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,0.9558074
COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,0.9922801
CN(C)CCCNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,0.9968065
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,0.94463784
Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,0.99766123
Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,0.9990706
N=C1NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,0.993453
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(=N)N2)C2(COC2)CO3)c1,0.893837
N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,0.7544239
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC2CC2)O3)c1,0.92750794
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,0.06277569
Oc1cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,0.8716876
NCCCCN(Cc1nccc2c3ccccc3n(CCCN3CCNCC3)c12)[C@H]1CCCc2cccnc21,0.98982835
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,0.4355576
c1ccc(-c2cc(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncn2)cc1,0.61392117
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCCCC1,0.5946534
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0.04333275
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cncc(C#N)c2)C3)ccc2c1COC2=O,0.45084745
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O,0.76253235
c1cncc(C(Cc2ccccc2-c2cncc3ccccc23)c2cccnc2)c1,0.44781986
Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0.9488754
Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCC1,0.28482756
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,0.9893199
CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0.24067402
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,0.54145986
CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,0.84441453
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0.33600798
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,0.94679517
Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,0.9476076
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.9031468
CCOC(=O)C1C(CN2CCS(=O)(=O)CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,0.8978525
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nncs2)=NC1c1ccc(F)cc1Br,0.6235069
Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C(=O)O3)ccc2c1COC2=O,0.41065577
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,0.061624594
Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,0.11544556
Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,0.8973169
COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,0.3108956
CN(Cc1ccc(F)cc1)c1cc(C(=O)Nc2nncs2)ncn1,0.08007246
CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,0.22873938
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,0.06763119
NC(=O)c1cnc(O[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,0.604856
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,0.53662646
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0.16109014
N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0.07466536
C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(=N)N1,0.04433388
