mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
d15b7e53462f1a20bb9323e3b3d705da18e5a904,c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,1,0.8504635,1,0.6486486486486487,0.5-0.7
968b648469f0792bf566cca9565e550346fe56e2,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1,0.9108352,1,0.5909090909090909,0.5-0.7
355c261d0e7b5c52377ad76f058e28f00ca35cde,c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,1,0.781234,1,0.925,>0.7
b76ba4222f46e4a6c8eb703715f0cba9c99080ca,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.22901818,0,0.7638888888888888,>0.7
259a40067957fcdd342c86664353e5e5fe7b3303,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.17085788,0,0.7857142857142857,>0.7
7fbef6df0fcfc5fd6c1c9d6e3b5268825edf5bbf,c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,0,0.28536808,0,0.8723404255319149,>0.7
ef2b1c39de66a4f6b9a4eef897a325a01819fe4e,Cc1cccc(C)c1[C@]1(O)CC[C@@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1,0.66087174,0,0.796875,>0.7
f5805d8a2d4d53485c58f1c61cfff2d36866f661,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCC4)CC2)C1,0,0.6403632,0,0.7361111111111112,>0.7
d2b88a2dbf8b04e15db73d9ea9c0346b75e0860c,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCO4)CC2)C1,0,0.8189528,1,0.7721518987341772,>0.7
9293e3d03696c5ac6b646fadaec154995ada9abb,N#Cc1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,1,0.90240353,1,0.8059701492537313,>0.7
146a85bb748b7579f59b09c580a617dc9dc5f5a6,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc(F)cc3)CC2)C1,1,0.91621983,1,0.8709677419354839,>0.7
7dbcd0d98df77d4dbe8f3f42b49222a7613aee55,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3cccnc3)CC2)C1,0,0.48708043,0,0.8484848484848485,>0.7
4ae414979c80727184d9d2d565e505196a18e213,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,1,0.57040536,0,0.835820895522388,>0.7
1d9a4e5c802723986812d151e0d62e9b7e678793,O=C(CNC(=O)c1ccccc1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.90323657,1,0.8064516129032258,>0.7
e52e08dfac61d1e6aff6b38079757292818d3d33,COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0,0.7415634,0,0.8571428571428571,>0.7
0c6cb2485a4dfcc49e5b5fdad55fbd16bfc2b3b1,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3nccs3)CC2)C1,1,0.82969785,1,0.7307692307692307,>0.7
786f0f604c1be522aeb70f2e9212df1ea3ec4821,CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.3863326,0,0.8493150684931506,>0.7
7b10278fdb20985ef4f3702a775eb1fd9f8a407f,CN(C)c1cccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)c1,0,0.78634506,1,0.7662337662337663,>0.7
c557c5c11611e087afb8a0d3bfcff667bdbdc4a9,CC(C)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.7869913,1,0.8125,>0.7
6623269ee3ba43daec791fe90bc39037774f7f01,Cc1cccc(Nc2nc(N[C@@H]3CCNC3)ncc2C(N)=O)c1,1,0.988462,1,1.0,>0.7
1b02d82eea65dcae116aeb4d215b8dcc3c5eb8e9,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,1,0.99697554,1,0.8032786885245902,>0.7
9ac748644e91d04fb5a7cc45dc84d4b20674a480,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,0,0.99780315,1,0.6351351351351351,0.5-0.7
a3887cc4cacaebc8fe0561e13399340ab0652e46,COc1ccccc1CN1CCC(C#N)(CNC(=O)c2cc(CC(C)C)n(-c3ccccc3)n2)CC1,1,0.9942333,1,0.7808219178082192,>0.7
dbb79232f5803ffb653614c7848cb16b7369fe4e,CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1,1,0.9979278,1,0.7027027027027027,>0.7
0f122b00bddb4b7edd8eab3754b34a4571cd1de7,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,0,0.11522221,0,0.5972222222222222,0.5-0.7
80b89f8e05b4952cb1db1580382112580c858b17,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,1,0.88231313,1,0.5972222222222222,0.5-0.7
bc93e27644c3f8008f61fc4e421c169fc85ad0ed,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.740809,0,0.34782608695652173,0.3-0.5
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.95339596,1,0.3275862068965517,0.3-0.5
f831961d3b2a7817a11f1a3df02c1d73eb0aefa7,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.997712,1,0.7058823529411765,>0.7
4cb64c5b29dd158f300dac852511561b6602432c,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9949175,1,0.6458333333333334,0.5-0.7
351175e549ce2dbb5b9fcc711d412e3c3dcdff90,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1,0.9955764,1,0.2542372881355932,<0.3
1a6386df4dd126ba18800b58477860e6770fbcce,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.8855787,1,0.5434782608695652,0.5-0.7
913855e15586cd3a0c6cdc133cfffab0ed179c4a,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1,1,0.9946296,1,0.7611940298507462,>0.7
71e96e45a7bdab03bf3d237d7b28a3f521e51a03,COCCCc1ccc(F)c2c(CN(C(=O)C3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c[nH]c12,1,0.9962135,1,0.7375,>0.7
cb7bb75942ba0f9a5ceef8162471012828a68a1d,COCCCn1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CN3CCOCC3)c21,1,0.98799384,1,0.8271604938271605,>0.7
b2e7d8b21e1aa38db2096ce59ecfa37b26e08743,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,1,0.9784475,1,0.7068965517241379,>0.7
2ce2f2fd0e47a5f5eed9c65dd917bb2137902a94,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.124649145,0,0.7971014492753623,>0.7
e73a26ec1abae7cde1b7ecfd4e36a84a447319a6,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.15847027,0,0.7857142857142857,>0.7
894673e35dad2b829acf9e73390b47fb1f0d15bc,COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.32533887,0,0.6133333333333333,0.5-0.7
380a0dee6ab531a91a554bf5dea19130fe35515f,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,1,0.6521097,0,0.75,>0.7
b4f5de0f620dd93db0ef3ff92f59ccd6367a94f6,CCOC(=O)Nc1ccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,1,0.6498865,0,0.7887323943661971,>0.7
5de3a02fb3bc18a74512e3fc63e9b6912dcd33a6,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cscn3)CC2)cc1,0,0.05880534,0,0.6891891891891891,0.5-0.7
b967b99c8fa8f369078543a1702076b9f5732407,O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,1,0.7907385,1,0.6481481481481481,0.5-0.7
01415a4142c2365d39e9129d98935f3f1a945760,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,1,0.75281346,1,0.7096774193548387,>0.7
4c01e4cd544f8141cb3bddd800b5594facfd3cf0,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(=O)OC)cc1,1,0.9262717,1,0.7619047619047619,>0.7
e9c8efa880184719d0a38c8b3a917f18abe64218,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,1,0.6835342,0,0.8382352941176471,>0.7
ee3d49ec660da071d35cdcdc5cbf95d66183704b,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.9065935,1,0.7875,>0.7
5fcb37edef5b93236f49f281126c08f0a07f982a,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1,0.511351,0,0.8333333333333334,>0.7
e0754f5a7d9ec09944da5dab6a2b7e9dc5e42472,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,0.9962696,1,0.6268656716417911,0.5-0.7
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.03215222,0,0.26881720430107525,<0.3
77536ae6dcb0a1ba4b11d5d9ff50cbce075c4f16,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,0.23678525,0,0.8714285714285714,>0.7
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.43229163,0,0.4594594594594595,0.3-0.5
3b5a348323f27da81314d5a71909ecb98e896984,Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,1,0.9884222,1,0.8225806451612904,>0.7
b1d9b4758c65b271cc8854768f0482e0e5fb3129,FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1,0.99196154,1,0.8656716417910447,>0.7
a994baea31e9574f6b23bf653662f581adde789e,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,1,0.9634186,1,0.8833333333333333,>0.7
5ad74b58177bc076442b7118c0440f0970f55ec2,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1,0.96002895,1,0.8387096774193549,>0.7
33bb1968a12f73d12cb2b9df39727e6786e73408,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,0,0.34145993,0,0.6666666666666666,0.5-0.7
514cdc8d7f0e5b6c45c2af9f349386de527e23f5,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.48731482,0,0.8235294117647058,>0.7
278e0007d8b62f16c37f85c66d104466d35c9c6a,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.288901,0,0.7945205479452054,>0.7
fb560022bc6607a2a525201c0511c88e765aaf50,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,1,0.3343537,0,0.8260869565217391,>0.7
a780556d61010b055a764cf05b011f9b0ad10986,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.9846432,1,0.7758620689655172,>0.7
04f708fec5157b07d3cc44a466a84712f9e3ec84,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.94012123,1,0.6507936507936508,0.5-0.7
21afa1c0d70583449cc516296873b309e8d961f9,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,0,0.1271458,0,0.7027027027027027,>0.7
4e66f3b2e634b1eee98a25e01115df728d567497,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1,0.8829163,1,0.8115942028985508,>0.7
3d8d3d5a1bd6adea4239ffd3f4a9a9850ccbe98e,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-n1cnc(C)c1,1,0.99189115,1,0.782051282051282,>0.7
f1b5e034a3ee5e04b763eb03873b5a65e283bcf4,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,0.79472184,1,0.7910447761194029,>0.7
6d3e2a0bc8b853dfc0956997413b300891af1302,COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.6015778,0,0.9027777777777778,>0.7
8606892afe9174f75b1a8787b9b6844eae2ee4ad,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)no1,1,0.99320376,1,0.7586206896551724,>0.7
d5c4615a1e47833f3f67da50b76f2fd0f7b4669e,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,0,0.09070885,0,0.8513513513513513,>0.7
34dbbfaa4a9722fdb8ea42b730a4e39f99183669,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(C(N)=O)c2ccc(F)c(F)c2)c1Br,0,0.1165646,0,0.7848101265822784,>0.7
be088eacf66b07e3c18eb770b69bbad82de9b341,CCN(CC)CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,0,0.5630698,0,0.9464285714285714,>0.7
373d31fd4b565689026fc1faba04d2f7d467b461,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(C(F)(F)F)c1)c1ccccc1F,1,0.8594501,1,0.835820895522388,>0.7
69867ab4180a630471ea7825f6c33ff374579189,O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,1,0.6680262,0,0.95,>0.7
f623083d0e0c8f29864b8bad9c2669ce47e14f74,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F,0,0.46166936,0,0.9824561403508771,>0.7
84c015fdf72cd798e7dad4002acf377383146754,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21,1,0.94360936,1,0.72,>0.7
79885c74ee4e962dad33620711cb39d542a14d03,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1,1,0.3365451,0,0.8076923076923077,>0.7
2457db0e252a4bc2dc7b0a3b4c5090af48f41ac7,C[C@@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0.58049655,0,1.0,>0.7
e8549370acd4b37ea9975fabed9b005121254f1b,COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.99988174,1,0.7777777777777778,>0.7
8b23ee0d55202ebb985e77fdf6d0c25f70f85fc1,COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.9936977,1,0.7936507936507936,>0.7
def16e31b3ab8f3fb6ec47967a2126f3f7995725,COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1,0.9991431,1,1.0,>0.7
ad8a01050b79feef602cf0d108b3941b74801751,CC(C)(C)c1cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,1,0.99896646,1,1.0,>0.7
7181b42a2a3df34addec8ff531846b6a1c46c1e3,CCN1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.5888427,0,0.7586206896551724,>0.7
fd8a377eaea1d52cbcc39ab6aa384dc2f15f87c0,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,1,0.7943777,1,0.864406779661017,>0.7
a5a87707b0b951e29ce2d4103bdc0b891494b4c7,CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.6025023,0,0.8113207547169812,>0.7
dd65fc434986533aa21e4c1015bcc57633ab3508,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,1,0.95689887,1,0.6710526315789473,0.5-0.7
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.4373202,0,0.30357142857142855,0.3-0.5
8f1237235d12afecee1f03faa2f87bc87aa537c1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.29656368,0,0.8227848101265823,>0.7
655fa5ed18c24174111d1c819941a2b44f616f9a,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.44193935,0,0.88,>0.7
9f4da415f83c3ac0e9704107a3a084e9651980d4,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.9123668,1,0.7466666666666667,>0.7
0aa90cbd5624d2e01e5f0dc21d767bfd4b0393f9,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.94311553,1,0.7721518987341772,>0.7
b85d2e89534b39046652214ec2408f1673f22209,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.5077543,0,0.7763157894736842,>0.7
954794275dee53936e1d878d9fb694e3daffb7e2,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.94590443,1,0.8783783783783784,>0.7
4524f611e955e8e57e663946e4e62c461c1d2500,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,0,0.34059504,0,0.8611111111111112,>0.7
f3c85cc6461544194091282e26df79b436fb5760,c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,1,0.996188,1,0.8,>0.7
84ecad1afa454bc578a2774c2b9209e80d5addd7,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1,0.99920505,1,0.8285714285714286,>0.7
5c3defcef681c383350da968500760b0e7ff5d03,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,1,0.821193,1,0.8709677419354839,>0.7
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.30682123,0,0.5526315789473685,0.5-0.7
889ee737f99b6b9706f048a7db6ed50ffa2aca9f,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,1,0.9841278,1,0.6764705882352942,0.5-0.7
ff2a21ee5489082b6f4d0adb380e94141186e817,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.9987973,1,1.0,>0.7
6e9475a4931ac71629d70fdb186e5c28cd8179a6,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1nnc(-c2cccc(Cl)c2)o1,0,0.037616633,0,0.7,>0.7
9728868b07b7d10d0d8153dc2344b017e81f0540,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,0,0.08773756,0,0.8360655737704918,>0.7
1a710e8429a894454f1976aa8c51b3e50671873f,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,0.9543157,1,0.8095238095238095,>0.7
1f655dd77494cc024f9b35858d2d608e4dd2a09b,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1,0.94892776,1,0.8095238095238095,>0.7
334564118cead68b48491c4995dcf2f1d5efe0cc,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,0.99917835,1,0.84,>0.7
a3d0a790ae61174d5d293af2bb898bc6b19be04f,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,0.9823522,1,0.9433962264150944,>0.7
ff19e926b1fa6be32ab5bc0f8804127d4386b2dc,CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.99785453,1,0.7714285714285715,>0.7
024904cc3a0a2accd3013108b1d9d72e3001592f,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1,1,0.99680376,1,0.7857142857142857,>0.7
aaa96aa7a87186fb7663a862caf0b0d6c0c3a1c9,N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1,0.99959224,1,0.7631578947368421,>0.7
ad3b77be8cef8c110436dbe38cfc47890a38ff84,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,0,0.07977289,0,0.8333333333333334,>0.7
9560faa41f600bde17c43e4d0ee3f2edd58d7b55,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.63193965,0,0.84375,>0.7
c4d822cb0d26d337e672f71decccc8d3ba90837c,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.69374424,0,0.4939759036144578,0.3-0.5
0d5bc44f6227add0aebbc5a5bdabad2aab09c782,COc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.5490514,0,0.7619047619047619,>0.7
9a470ce52cd1e5798d4c9e14235ec48172d3e4ac,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0.45218575,0,0.8421052631578947,>0.7
1319bef345a01e7e33c122e322b91cdd46422172,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.2857308,0,0.7627118644067796,>0.7
98d1c19fbdee1c88dc8236b7529cec423bdfabdc,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0,0.56093526,0,0.8596491228070176,>0.7
f35b019104579e8ec66863aa6e3bf9d60b72ab60,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1,0.37743583,0,0.42045454545454547,0.3-0.5
8f384d94084d7cc691079a81e5a0204871e03011,O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,0,0.4878317,0,0.8225806451612904,>0.7
b2799d6cee1810dbec149d67a8aca758ff6fdf08,Cc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,1,0.848915,1,0.8333333333333334,>0.7
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.51107395,0,0.547945205479452,0.5-0.7
2534224a91542528c709335ca52f498bbd06a1b4,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CC(F)(F)c1ccccn1,1,0.044547427,0,0.7142857142857143,>0.7
b98eb7c7156b114fb3c87b1d5cb03bd1d1fa2222,O=C(NCc1ccc(OCC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,0.7389508,0,0.8166666666666667,>0.7
83882d5aa57e296612d13eb7bf7c2064cf2e0038,O=C(NCc1ccc(Br)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,0.5396759,0,0.7678571428571429,>0.7
35a8d3bf31841ff1f095a367d4aa234e40200f73,COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,1,0.9739966,1,0.2826086956521739,<0.3
7481f7e85567fa8f073e01ea917b08fef5c25b35,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,0.98453265,1,0.6438356164383562,0.5-0.7
0525a58b2e38f1df2ce371031ede0d7bead49d7f,N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,0.60762936,0,0.7407407407407407,>0.7
f3cb10dae682d26245a63ba366186dd585c650d6,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,0,0.47085366,0,0.6666666666666666,0.5-0.7
046b2f72eaed4c474b08de0677404c61785d0e1f,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(=N)N3)c2)c1,0,0.6226765,0,0.6060606060606061,0.5-0.7
4f7e59e31186c2ba319317310ffe3f1240dd4526,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,1,0.9859978,1,0.7619047619047619,>0.7
