smiles,y,split
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0.7419111,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.044007875,train
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0.025273038,val
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.5373038,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.04062787,val
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.6518579,train
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.43559372,train
NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0.5194079,train
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.17521417,train
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.1160604,train
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.56871665,train
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.84234405,train
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.8983503,train
CO/N=C1\CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.16985475,train
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.11391124,train
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.13333443,test
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.8376658,train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.25266203,train
NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.8132033,train
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.17355263,train
C[NH+]1CCC[C@@H]1c1cccnc1,0.6295541,train
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.62554634,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0.1038445,train
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.29354733,train
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.16352698,train
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.111480154,train
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0.17059033,train
CO[C@@H]1C[C@H](O[C@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@@H](O)C(C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@H]1O,0.05949963,train
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.0314953,train
C[NH+]1[C@H]2CC[C@@H]1C(C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0.052151002,train
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.061026324,train
CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.96995914,val
CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0.16180317,train
C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0.13036062,train
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.94291335,train
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.11165495,train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0042677885,train
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.032293383,test
O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0.08768444,train
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0.47184864,train
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.18213563,train
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.033137158,train
C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.18415459,train
CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.81898797,train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.043061227,test
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.5370592,train
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.024204958,train
Nc1ccncc1,0.4591875,train
C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.79166687,train
COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.20733528,train
CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.31507015,train
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.11558583,train
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.845999,train
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.6092317,test
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.7553828,train
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.2308292,train
Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.84695107,train
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.009201424,train
C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.7859503,train
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.08389383,train
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.5028022,train
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.10966645,train
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0.0074825035,train
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0.013918345,test
CCCC[C@](C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,0.4260663,train
O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.8834036,val
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.75600666,val
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.10168249,train
Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.07329603,val
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.41686887,train
CCc1cc(C(N)=S)ccn1,0.30241397,train
Nc1c2c(nc3ccccc13)CCCC2,0.67179424,train
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.8016512,val
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.44198984,train
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.251407,train
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.04248472,train
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.3389049,train
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.015961742,train
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.004809511,train
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.26623476,train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.9289492,val
NC(CCC(N)=NO)=NO,0.09140978,train
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.023995196,train
Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.02774214,train
NC(CCCCO)C(=O)O,0.18800636,train
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.026788557,train
NCCNC(=S)S,0.19097601,train
O=C(O)CCNCC(=O)O,0.0819911,train
NCCNC[C@@H](O)CO,0.48692542,test
Nc1nnnn1CCO,0.06972167,train
NCCSCCC(=O)O,0.20187914,val
NCCSS(=O)(=O)CCN,0.109073035,test
N=c1c(NCO)c(N)nc(N)n1O,0.055922687,test
O=C(O)CCC(=O)C1S(=O)(=O)OCCOS1(=O)=O,0.00049113797,train
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.16160572,test
C#CCOCCCC(=O)O,0.18066067,train
C#CCSc1n[nH]c(-c2ccco2)n1,0.22277191,train
[N-]=[N+]=NCC(N)=O,0.046387833,train
O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.27273187,train
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.023107076,test
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.018008422,train
NC(=O)CC(N)C(N)=O,0.0803175,train
NC(C(=O)O)C(N)C(=O)O,0.034443192,test
N=C(N)NCC(N)C(=O)O,0.07347357,train
NC(CNO)C(=O)O,0.12539017,train
NC(=O)C[S+]([O-])CC(N)C(=O)O,0.026072102,test
NC(=O)C[C@@H](N)c1nn[nH]n1,0.04860668,train
NC[C@@H](O)CSP(=O)(O)O,0.095277265,train
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.07819367,train
Nc1nc(N)nc(CC(=O)O)n1,0.029740378,test
NC(Cc1nn[nH]n1)C(=O)O,0.039013624,train
NC(=O)NOCc1[nH]c(=O)[nH]c1O,0.058173813,train
O=C(O)C(O)C(O)C1O[SbH]O[C@@H]1CO,0.07247691,train
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,0.8494175,train
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,0.8717538,train
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,0.83147895,train
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.8458694,train
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.7599977,train
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.8326574,train
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,0.9262113,train
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.94485223,val
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0.6887111,train
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,0.79522806,train
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0.8681491,val
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,0.46939906,train
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0.7881169,val
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.12269971,test
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0.9255413,train
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.83869815,train
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.017866995,val
CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,0.8930876,train
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.09716567,train
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0.87263834,train
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0.8410378,train
COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8854799,val
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,0.48128936,train
CCC[S+]([O-])CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,0.8003752,train
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.98056865,train
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,0.8244494,train
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,0.74564886,train
CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,0.83623016,train
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,0.8149951,train
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.90140736,train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.16474646,train
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,0.7738361,val
COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8920386,train
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.90151095,val
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0.8774797,train
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.95404243,train
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,0.8262779,test
CCC1(c2ccccc2)C(=O)NCNC1=O,0.08340838,train
CNNCc1ccc(C(=O)NC(C)C)cc1,0.5395162,train
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0.1950205,train
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.47643527,train
Cc1ncc(CO)c(CO)c1O,0.2964372,train
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.30951005,train
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0.07292282,train
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.39544734,train
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.77363116,train
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.36250037,train
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.74707437,val
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.23053312,train
CCC[NH+](CCC)CCc1cccc2[nH]c(O)cc12,0.8140962,train
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.4481276,train
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.61481416,train
CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.83431786,train
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.3126188,train
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.072584786,train
CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.103931405,train
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0.34549716,train
C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0.0026238705,train
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.49759194,val
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0.07912941,train
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.03539076,train
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.05904893,train
Nc1nc(=S)c2[nH]cnc2[nH]1,0.08785622,val
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],2.449517e-05,train
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.13582619,val
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0.0060203136,train
