smiles,y
N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0.81207675
CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,0.9938909
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,0.80459636
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,0.886476
O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,0.70786786
O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,0.9979448
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,0.7849979
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C,0.16789591
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C1CC1,0.389782
Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0.41439402
N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,0.54742104
N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,0.89805937
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0.46142823
O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2C1CC1,0.65452874
O=C1CCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0.3774772
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3nonc3c2)CC1,0.80935925
O=C(NC(c1ccc(Cl)cc1)c1ncccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,0.95144814
O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,0.9591427
COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,0.9854822
COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,0.9898141
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0.680904
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,0.037848156
CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0.7422845
O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0.20190744
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,0.9436875
Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@H]3CCOC3)c2)n1,0.053544678
Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.9779537
Cc1ccc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0.044335347
Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,0.0080036605
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,0.022262612
C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.5045462
CC1CN(CC(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,0.5073018
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,0.6615183
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,0.90181196
CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,0.9997838
CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,0.9885847
CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,0.7336018
Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,0.99861467
Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,0.67504096
Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0.5771155
C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0.53097415
O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,0.10318935
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,0.83853215
C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,0.5116936
COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,0.8156754
N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,0.95083237
Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,0.6502683
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,0.5778549
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,0.7096914
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,0.6297043
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,0.9901355
N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.033871595
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,0.8083061
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,0.94464964
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0.05578036
COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0.6362875
Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,0.7718722
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,0.056436583
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1,0.95716166
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,0.19478352
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1C=CC(=O)O,0.54404014
C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0.107748516
Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,0.9879067
COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0.27342755
Cc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1,0.20178767
Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1,0.5401629
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0.8900631
NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0.9028308
NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0.953512
O=S(=O)(c1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1)C1(C(O)=NO)CCC2(CCNCC2)C1,0.65689176
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,0.18130617
O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,0.07372901
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,0.25754085
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,0.8845329
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,0.74784833
Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,0.36762536
O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1,0.9064389
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,0.011606335
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21,0.0043118107
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,0.931007
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,0.87876904
COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,0.9271571
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,0.9431915
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,0.84334373
COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1,0.641619
COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0.98398155
COc1cc(-c2cn(C3CC[C@@H]4CCCC[C@H]4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,0.7775669
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,0.95509
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,0.8541948
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,0.92526215
Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.9915222
Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.99790037
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,0.9710225
O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,0.95333856
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,0.13467798
COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,0.9833233
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0.9826486
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.3137662
CCOC(=O)C1CCN(C(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)CC1,0.7826675
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,0.86215514
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,0.045573354
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,0.20661749
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21,0.05251679
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ccnc2)C[C@H]1OC,0.8893221
Cc1[nH]c(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)nc1-c1ccc(C(F)(F)F)cc1,0.5787684
COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,0.9873793
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,0.98528695
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,0.9933333
NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,0.9289734
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,0.9987174
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccsc2)c[nH]1)C3,0.99694604
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,0.99968135
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C2CCCCC2)c[nH]1)C3,0.98992175
CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0.517736
O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,0.2335856
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0.26913095
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,0.14178485
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,0.16721776
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,0.10570789
Cn1nc(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cc1-c1ccccc1,0.94500214
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0.9520094
Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0.99064094
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,0.9985518
O=C1OCc2cc(/C=C/C3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0.19790377
O=C1OCc2cc(CCC3C4CN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC34)ccc21,0.957312
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,0.88589376
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,0.8367343
O=C1OCc2nc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0.2799529
Cc1c(CCN2CCN(C(=O)Cc3cnc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,0.32675007
N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,0.4690008
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,0.996449
Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12,0.98590624
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0.9982827
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,0.9998741
Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.9987953
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,0.99931085
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,0.9996074
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC[C@@H]3N)cc2)cc1,0.91660506
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CNCCCO3)cc2)cc1,0.8120795
Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0.20779371
CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0.21472767
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,0.95287085
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CN2)ccc2c1COC2=O,0.39654627
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N,0.3756129
Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,0.8508115
CC(C)Cc1cc(CNS(=O)(=O)c2ccc(Cc3ccccc3)cc2)nn1-c1ccccc1,0.6492845
CC(C)Cc1cc(CNS(=O)(=O)c2ccc(CCc3ccccc3)cc2)nn1-c1ccccc1,0.96691686
FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,0.99777275
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,0.98999536
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,0.6818871
Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,0.9936575
Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,0.97959673
O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,0.98315823
O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.9579216
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(=N)N2)C2(COC2)CO3)c1,0.93080044
N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,0.98102933
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC2CC2)O3)c1,0.98964673
N=C1NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,0.8784163
O[C@H](COc1ccc2[nH]ncc2c1)CN1CCN(c2ccc(Cl)cc2)CC1,0.9033802
O=c1[nH]c2ccc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,0.80795616
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,0.9629636
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,0.94825083
CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1,0.41555926
CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)n1,0.8647337
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,0.064499445
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,0.060702264
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O,0.9536223
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(C1COC1)C3,0.98955953
CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,0.99801767
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)CC4)ccc3C)cc12,0.7492179
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,0.39844432
CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0.20462823
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,0.73242074
CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,0.89489484
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2,0.93311864
COc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1F,0.43374026
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0.54102975
CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,0.91112316
CCOC(=O)C1C(CN2CCS(=O)(=O)CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,0.9711864
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,0.996442
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,0.81784624
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnn(C)c(=O)c2)C3=O)ccc2c1COC2=O,0.18586095
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C4CCCC4)n2)C3=O)ccc2c1COC2=O,0.33454403
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,0.25519177
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O,0.20304951
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,0.9985668
COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,0.1152275
CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,0.700069
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0.3803605
NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12,0.90420353
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,0.8405715
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0.18913028
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,0.9757211
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,0.9602082
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,0.9827461
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCCC1)C2,0.90956205
O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,0.8673115
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.95894265
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,0.18540183
Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,0.57384133
C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0.89118665
O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,0.7080083
Cn1cc(-c2ccc(C(=O)N(c3nccc4ccccc34)[C@@H]3CCCNC3)cc2)cn1,0.6342177
O=C(c1ccc(-n2nnc3cccnc32)nc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0.33352673
O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,0.11520237
O=C(NC[C@@H]1[C@H]2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,0.96949166
O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,0.9755131
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1,0.84012836
Cn1c(=O)n([C@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0.760832
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,0.97171134
CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,0.77275074
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,0.9974612
COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)cc1,0.17354956
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,0.1640867
COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,0.1057321
CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1,0.9986089
