mol_id,smiles,y,split
cb3cb723afcd6a389644a7047a16dcab559a2088,COc1cccc(-n2cc3nc(C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,1,train
4d21137021274a8921d39ccf9e0093efa9616214,COc1cccc(-n2cc3nc(CC(C)C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,1,train
818a1f6f122a32af6900a1191afac2a39289d56c,Cc1ncccc1-c1nc2cn(-c3ccccc3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,0,train
5737fde9d0dcd26f8c08c7aae1780e7bb9beef3b,COc1ccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)cc1,1,train
bc1f6a710834c96860356d2fc34e61fad27a1bb0,CCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,0,train
d62cb32d63b4ca1e6aacea49161f50194c04904b,CCCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,1,train
7b713dd1ffb37108af74b60031e959d585ed4d32,Cc1ncccc1-c1nc2cn(-c3cccc(OC(C)C)c3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,1,train
b7fd2e26fcadd011ed947d9f1ad1f1b69d2135f7,Cc1ncccc1-c1nc2cn(-c3cccc(OC(F)F)c3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,1,train
fb2243d89e539aceb95bdb515662b3f49fac8694,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,0,train
2f7f3e78670abe2d8badbf053e1971fe2f5148a1,COCCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,0,train
dc181ca8eed83f59ebbfd2965857ca657c091bed,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,0,train
9ead712779d10873d5a80c740c3bd332726ffe44,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,0,train
327f63578bb618025e02986e55818f9971018792,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,0,train
9c2bd86a3f5c6edbcd7a88a5abe13b2159b745c6,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,0,train
681a3d05385e96c449959e6abf3b21f7c171cb24,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccccn1,0,train
711eaf952b4e9c400b3df5ac90364e8971d452f3,COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0,train
f0f69c5fc2b2eb9be8671b404baecec1a8ed4173,CCOCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1cnc(C)cn1,0,train
d17e459b967920873138973623995a7d283477c7,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,train
48c88e9f52ea8f1f4fab934613bec8eba1be2781,Cc1ccc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0,test
be45201f610709b792ae34832ffc9df5a924935a,Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,0,test
4c12e7483fff4380221261740907f26ea8f7d076,Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,0,train
8e83af662a5845880f0620c4a783af7bfefa8167,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,0,train
a36f35ed1662be89a11ae6bf048ed31549f9994a,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,train
07388608c4c31459e7750c03a30751894a573a47,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0,val
1209ea3ce6da40aa734bba27dccdf10316c60303,Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,0,val
404d5c51b1eda5566071ea3eac57655f0f58fa49,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,train
0ad5868a8d163e21c1b6e58811182a10869408ad,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,1,train
73de015c5aa99055c40e568a287485670ff994ec,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(Cl)cn1,0,train
e261ae07dccfff84d23f1c6dc56f4e252f63d9d2,O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,0,train
2a132c449aa62b562d596aead0595de902b09d33,N#Cc1ccc(NC(=O)C(COCCO)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0,train
c6578432ad82be8165df9aeba0071d544bc30820,O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,train
95ad87477efa2e8ce9715777af45dbc4729af2f2,C[C@@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,train
4aa9697707adc63b7091a5a75e5b3fc467bffc7a,C[C@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,train
9e5c3d5719fa81187c19b0abcead0f8bce51bf4e,O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,0,val
a60aa729b2737809087faf9f281ae058d052e52d,O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,1,train
d1a219c6ee72572dd030b678da7635e5d5d24e82,N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,1,train
9203820e3b0b0de21825a41638257d3b61139aff,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,train
39a383638308873ae512c28e62ea574ade313bfe,O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,train
cd2e56179945ab56fbb331de4ad75815e6453368,N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,1,train
4b1930da4ec4cb1840513952af725c34112d1825,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,0,train
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,train
c41bbc4bf781dc05505ebb277c5c0822e646ad8d,O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,0,train
06b2abaac279131dc15b7253ec151106af70c2f2,N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)nc1,1,train
560c17e3c0ff8a1510dd4325930d7c0268e22f67,N#Cc1cccc(Cl)c1-n1ncc2c(OC(CN3CC(O)C3)C(=O)Nc3ccc(F)cn3)ncnc21,0,train
45633149cca62318ce8d4c796ad7f9fc18ec037a,N#Cc1cccc(Cl)c1-n1ncc2c(OC(COCCO)C(=O)Nc3ccc(F)cn3)ncnc21,0,train
e5e63ce309b61b4aad41186e9592b42eb3e51637,O=C(Nc1ccccn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,0,train
4aa1e4b25b689aa688f8db021c4685c380215bea,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,0,train
3813fc21a476ad5690f812f24e32424fb00b8e30,O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,0,train
8e35055029d89aaa95cd86cfef36b3eb76c75875,Cc1cnc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)cn1,0,train
cb6202f445b9c79d991aa0bdd989b62308e608d4,Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,train
6480856dcc9815177a0ee7de8ac515973d4c962e,CCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,train
6c34e66b14755190ce21ddb8d71fac3bed250fcc,CCCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,train
ba7d7a8503276cfae958f517701092e58fbeac6d,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C2CC2)n1,1,val
fdb3458df7cc9eff9be896ad21f0e99992aafecb,CC(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,train
85fb0f279a63ce557ce44ff9df601314e4027a87,Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1F,0,train
10626d8387d90715f7c863352c1595c16a7e9923,Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C,0,train
458c8fe41e16a8a181359d6a0036d46ce433b04b,Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1Cl,1,train
12c08be7f6242600854b4c7329c58c9a4d9deed0,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,1,train
c9993f3414ad7493b70af1ac6a66d4b600832149,COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1OC,1,train
4dd0f127c1bd463f3af6a6eda5eb47021105bf50,CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,train
411c7edd1cd0d84492592f261812fa6ab49072e0,CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,1,train
f4bdd79190459a85a69dd8ee18767755039877f7,Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,1,train
a8dd26c4fb95a3e9ef74841a74a9337024d8ff41,CCCc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1OC,1,train
f0ba256eb85efddae9fde1c021c6ca51cba05b7d,COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,1,train
0d4abd0df85dede11e0bc60d77992bcb50491bdf,COc1ccc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,0,train
fab622c7dae0993483149400dc331fe8e4532f0b,Cc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,1,train
59b78335a2574008fca5b3ebcbc9616ca969cc34,COc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,0,train
6d8bb92d758e8206cf47eef14306472e5a43b556,CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC,1,train
fba2a997832ffe16eb62d2c50663e396c7e391ec,CC(C)c1nc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)ccc1F,1,train
ee56a2f7762a12164ce77e5bdf0bd935663e9ebf,CC(C)c1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1F,1,train
f7c26b39d2522ebfaaf962f02ebaf2f0e3533df4,CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,1,train
2b858ec493ab3280955d7fa395f7e5c767a47281,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0,val
e4d13b4bbbc5944a6eb2353972429aa0a42e7e30,NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,1,train
947d7cd8fd950f5f98d3d46072a3f2f14f9f078e,CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0,train
013ebd8bf4b662536826ded3cf18f16bad2668a2,CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,0,train
5c412f39adb3cec745fb6b44990e489ba1b7364f,Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,1,train
9beb58bdc76d4ae03f852a3b334b7f53832e3277,Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,1,train
a0b3ad1c27ad35a5b9e91f614d967cd52e93915e,C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,1,train
1f04024f83c8ca20e1bb6eb41fd9484debd70407,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,0,test
04e6c5d966c0c0c3b36b250b4dc7ef571949958a,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,1,train
9d63e1b47e3f0376ae7da5ae291356d749ed141f,O=C(O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,0,train
6d947425f29b131d7b687c18413107d852d3fc0f,CNC(=O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,1,train
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,val
ea932638576b6293380e421ca9bfba87be53f91c,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0,val
69affe3916b4a6f14b697e58e18b5ba21f664c0d,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,1,train
bfe7a7ed675e22b7909e93994d3f67871d18d95f,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1,train
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,val
5243bbeaa46b012fa4ca333d9ba2106be76b0479,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,val
989aa5e54ab37e78aff7d9468400d07798f70035,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)cc1,1,train
128715956a836cac1199ee7be695e9bb0ae89040,CSc1cc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)ccc1C#N,1,train
67219d519396ee6481e88550fd80769a135184dc,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCCCC3)cc2)cc1,1,train
175e34c7437e45090801965db8b0565227998ad5,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,0,val
7e83a60914df627a3c604ff4dc2e8f52a0b443dc,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,val
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,train
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,val
d5a81d0de92965a86e6c90a26070156219961043,C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0,test
46e35637b47db86874a7d3a755b3f7744c93caea,Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,1,train
93b1ff1786ca3837fe625ef46e8fc6497c6b6ca9,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1,train
4cc37dfd3c1d5f9af2a2448734a4d306916e23a7,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1,train
bd453539ef89b475f6e0ec5fb7899e21f16fe105,CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,train
e4764cfcee33f45c65bdd44f8b4de3c7e9a05a21,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,train
775a3e13ff450b7cc40ba6fc7db1e5e8c68ee1bf,CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,train
2494aabc3335889bd971ac9248b0ea7dedef43e0,COC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,0,train
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,val
c89c8b094d38381c64939e257b733f1e5ed6318b,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,train
5edad299b5204a67cf393bf2022825a6974d0950,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0,val
9d3646c7d5ba4f0fde201b147cb7179179cf100c,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0,train
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,train
c101de64d31bc46dfa0dfb3820dbff6c8c09e18e,Nc1nccn1CC(O)c1cccc(Cl)c1Cl,0,train
fa890f0e7f76590e24ce67118a3ca269325e7372,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,val
0328473468a5e493c4e0ae2a3ad9fea6d65423df,Nc1nccn1CC(O)c1ccc(Cl)cc1F,0,train
bea0aeb94db1b57b8a3a8f2bcae4931db5c8c415,CC1CN(CC(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,0,test
502120316fae2b74e3ac5f95f8aa18bd500a89ac,COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1,test
e8db5c2aa1476cfb01c7aa10378952bbe66f94d4,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,1,test
d3b80a6d145f193edc408caacfdac1a35af0980a,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,train
aadd4cec7034a9498b05fcabd7ecbb7bc3a3007a,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,1,test
8f5395c3e14ebcc521737984e0d0e4b8a9ff03a4,CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,1,test
3e00dce0cafc3872797709cc5a609213c362a2a2,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,1,test
10a9caaa4de46abb31a6f913886cff6ac48d24e0,Clc1ccc(Sc2c[nH]nc2-c2ccc3c(c2)OCCO3)cc1,1,val
a718c96fab8eb9f172192e9ddf73a9db7643bc1d,CS(=O)(=O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cc1,1,val
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,test
e13a73ef0c5b32274c9df6e350a855ba2c8aecac,CS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)oc2Sc2ccc(Cl)cc2)cc1,0,val
12af91f7efbe643119ea18055d6b834e90f6c88e,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,0,val
e08a2769ee794bf682efc08a6893bc9017e83265,Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,0,train
1ca253b6008454f14acf5c8446e04b96df02c636,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,1,test
ca7317cc0cf68dd10620781c442ddbd17c54de58,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,test
cc6013c7a859a94088fc8a90a855052aaabeb88a,COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,0,val
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,train
b9b35534d127c46ff594b371c4db2d0ece04f6de,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)cc1C#N,0,train
4ae1bc2aad91325b8ce0c903ef7075017d3112e4,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N,0,train
eeeaaf49d04dc283c1b8ed36dc70f806076e48d2,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,0,train
88cabe8f7f9a3befeef20c36f53950493a794295,COc1ccc2c(ccc(=O)n2CCN2CCC(NCc3cnc(C)c(C#N)c3)CC2)n1,1,train
ead74e9e7d944f670acfed092b8dc40c104d30c8,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,0,train
14b2fd165d7c6d8fe6e2ea1029f26f9f7ad5e748,COc1cc(C#N)c2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,1,train
2ecf1a188270a29e24be8b78d12e370e5f027c2e,COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0,train
5ecd40f4146c876e601dbd0dc45086717cd192df,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(OC)c(C#N)c4)CC3)c2c1,0,train
fc85f66f8a5973f41a831531bf22d194926883e7,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1,0,train
15b66a8733a2d4503a7efa2c516230f742098d9a,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,0,train
7fbbadb293bde87b4e95c30b0d41304310faaa15,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4cnc(C)c(C#N)c4)[C@@H](F)C3)c2c1,0,train
8e8840ffe5d2b7540dda240a3b9481ccf70e5541,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,train
0af049e7fa9e92f80c863ebf4a07f6ab48063fc8,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,train
5447201791a11e904893a528bf89ac476c18484f,C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1,train
b211b79054e24c4d4bd3d04a96b3161ff7228776,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0,test
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,val
d0676e3f528827fe98fcfe0fee24c176ae6b09d4,COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,1,train
bc66c744a6e53583ccc8247cb00c5b8b27d647cb,O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,0,train
518a8e76346d83e3f09ac1d044b2cf08bce02ce2,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,train
36fc06115a1a4ed6a59d048b72330832e46528df,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,train
28cf995de2d2a8d4bc881556da8b506fa75e7d33,O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,0,test
b442b432c12e5a7ff1a47282c94f023d2f1d5345,O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,train
aa9d197ba2753ffbf6cf5e0e8c2e1a42c0c9b27a,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@@H]1C1CCCCC1,0,train
002666ce5c62d3c5e21b26bf9ceba8f9ed70cbf4,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@H]1C1CCCCC1,0,train
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,val
a8f3e80fd374bb19eddcde50bd91c25b26b2bb36,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,0,train
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,test
a187d47f9ce8d3f6cf3ce8404949c7479999646f,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,1,train
b7907e823254fc87ccdb4d3b3f98237cc1754998,Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,1,train
0fe8deb249de962c93d6a925ef52de5a44fca0bf,CN(C)c1ccc(/C=C/c2c(F)cccc2F)cc1,0,train
d21469f4ae20a4edb960157309eddd2db30a2f8a,CNc1ccc(C=Cc2c(F)cccc2F)cc1,0,train
87e71ca7bb1a917d7011979f774f455c6901b84a,CNc1ccc(C=Cc2c(F)cccc2Cl)cc1,0,train
60374d90acf0c19f5b62ba38d5a66d0f0dc972cf,CN(C)c1ccc(/C=C/c2c(F)cccc2F)nc1,0,train
