mol_id,smiles,y,p_cal,y_pred
594fbd4c8e03a66343b244096affcf2f0747be85,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,0,0.6224293531524661,0
595a5faad34dfec039095b3772a84610dee8ac89,CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,1,0.8368004055863784,1
597c3ca4f7f55c082a7bd0d097f5d88eada95b15,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1,0.4897561928279767,0
5989d287a82bc3081748d0439b1ec8f9fe4e8324,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,1,0.6814706840062676,1
599cad6c54782b8da2c1b83d7296f0264df33b03,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.8177768516068717,1
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.848733712300622,1
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.7864971293997084,1
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.5305517383347167,0
59fa3bbdf67ea68b007dbd97ed0b649a3834482e,Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,1,0.7102539134397143,1
5a05bc3d9ccca0894a78e89a9cd174bd56a3d491,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,1,0.6694090564887218,0
5a7c5f8d961ef89158c89d3c40b3e8e8ea18bb94,Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,0,0.3748718691800073,0
5ad6620667af12ccab14f1b15f19ab3ae9e62e98,Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,1,0.827944905179032,1
5b768bce9f4d05dbcf5a41274369b018453204bc,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.5848959757604287,0
5bf123997379b315e1ff5058a356c4e69ccbdb95,Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,0.8235202465108131,1
5c5a60a9d1660f7b82491ad67dd0d9dedabe2fd5,C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,1,0.8122471736932517,1
5c6876d93163f3b13b09c77b9830cea957b23e76,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1,0.6086808378253277,0
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.38181184248497424,0
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.8535507502900994,1
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.8583631319809316,1
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.7172094931860785,1
5dc9d4ac4ef12525593546fd998e075181e2ba86,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,1,0.8444263449311294,1
5def32d85be469e586625c616a3d3504f7086184,Clc1ccc(-n2c(C3CCN(c4ccncc4)CC3)nc3ccncc32)cc1,1,0.8436696064851449,1
5e37e78a264262ae9d58561269fa2af180607e8b,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0,0.8211777699154911,1
5e4f40190a1c4c5d4dd4b71acd7059fb496e9058,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,0,0.8286122036931481,1
5e898523f175a3fb4fd2da9883c956e89a2d90d5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.8322240621453666,1
5eed70fe85b4c5580af7d07f520e43442f18001c,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,1,0.4220531942108707,0
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.6556088101145912,0
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.4709955197173884,0
5f56c13505455f608d80cc92563c89071b1959c9,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,1,0.5820232503956468,0
5fa6880003d84a71560ac73e21616e28137d1d0d,CC(C)n1c(N2CCOC(CN)C2)nc2c(C#N)c(Br)c(Br)cc21,1,0.5698739852002898,0
600fa3fb0db1b3c708c5b841a12518f250a55388,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1,0.7022527731054619,1
60208ec7979cf3e32ad57ee3c1511002bb74a7d8,CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0,0.6451168946035208,0
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,0.7181501458118895,1
60d7f3c22daa82df0588e65dbe852caa6f42760d,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,1,0.6029063310161352,0
60dd5e2b6cd9e79991048fa7bc8ad21cdaf7e0e6,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,0,0.46172813821672176,0
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.7367246561447891,1
61592b36fff3aa0c767ca5fa6c16c06246654a25,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,0.512007379513878,0
6194f346e40f348fbf31b3c881c3f93da0df5c4b,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,1,0.840781050202035,1
61ea5acf512a97329267af313f76adf29e2eefc3,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.8561207891321635,1
62230b57bf54313f615dee4a5bc0e6dc75ca4105,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,1,0.6690986628303639,0
622e790203bfebe213fd2a19feb01401d87569c8,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,1,0.34789299817181835,0
62f86aea06d16c01db5bd5ec05b98252d31aaa75,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0,0.7933464749587182,1
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.8453155636592725,1
63f6936ea634cabe99e8e04144addd693d9ce2a2,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1,1,0.728397208823214,1
6441f247d74ea3bd100ce4cb49ca8e58ef3d8dee,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,1,0.4762864013324387,0
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.4012931526217149,0
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.7530627621301629,1
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.7340693593042966,1
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.8272775757260433,1
650a417442030bad866acaf6ff63f1a791e22021,C[C@H](Oc1cc2cc(C#N)ccc2nc1N)c1cc(F)c(F)cc1-n1cccn1,0,0.8290436368801792,1
651db4275fc878fe3b4d31dd1aaed1c565417edc,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,1,0.8233618898386564,1
65666e2bcb1bdb322fa52e8d6b172447a1359da8,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,0.8171084085562828,1
656b5bb09e40436c01c59efbbac30c76ecc35fb8,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1,0.7712550921635641,1
659c8f75637b81c5f04c9adb83204709a814d89d,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0,0.7525267668684741,1
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.7805157197934324,1
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.5112448111782524,0
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.6205719136365745,0
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.3675721622916634,0
6720fd5e51ea92899907507f28d1235b127cc845,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0,0.8220846263890564,1
67376cafd6675e1c48d96511936878ba61c645c1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.8303963799249351,1
67c946cfd6f62c5630497a2752ff4d40265498df,C#Cc1nc(-c2cc(C(O)c3nccs3)ccc2F)c2ccc(N3CCOCC3)cc2n1,0,0.29419668708302327,0
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.419554604187853,0
68404d75857889f3df9dd6ac319a9bd2f10d53c4,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0,0.40735825437599193,0
686a2c358793949f4a588c6052f8f530b7d77ca8,ON=C(O)/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1,0,0.6224001921591751,0
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.8057614060748194,1
68de8bf2bdfc1185c5cb5d881bb61e6271a90810,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,0.44453574705407467,0
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,0.3022923425728623,0
69b4bf311e460f51a0a136eae9359bee99d06518,O=C(C1CCOC1)N1C[C@@H]2[C@H](CNc3nc(-c4ccccn4)cs3)[C@@H]2C1,1,0.32478573626539275,0
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.43433624150852257,0
6ae1894d4b8aed2dfd41d8eddcb21778b2378656,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1,0.7824919112108042,1
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.7053107348008927,1
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,0.8549375241359054,1
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.7200254675710536,1
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.4775183489541604,0
6bdaf5fd71937b0ed82a6df229c36d4d976e7ead,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.8442856121850375,1
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,0.4386620207461952,0
6c415d9007c106aee07624f0c65682c96e26a826,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,1,0.32902864524832404,0
6c7f2a5b8f466463dc9904ecd05fbaa06298a792,CN1CC=CCC(c2cc3ccccc3o2)C1,0,0.7520615857449885,1
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.5458438486204109,0
6cab743da97fe8ed099d570f9e97cc82018ba637,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,0.8495305464167205,1
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.6195804445349024,0
6cc2ecb6c8ea96d3ac25fa98d18b12cf76f44ba4,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,0.7012405345543722,1
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.8203934263190968,1
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.8194137870287024,1
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.8256347995545151,1
6d8c21ecb0357fb148fe2f35b49be3b05221c068,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.33363206395294553,0
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.7022100881309348,1
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.7033433885016533,1
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.38972198558259974,0
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.8579775523217154,1
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.5961003750902565,0
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.7936641522006816,1
6ecaecd0988add97f09fc0ceffb66aa3fb38887f,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,0.7335666422135364,1
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.8472212171435058,1
6fca7587b94b28fcbf92f4c0ff01efc26a514417,CCCCN(CC)CCCCCc1ccc(Cl)cc1,1,0.8540373651184777,1
6fde25e920a250309d0aa85593786ab840f55bc8,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,0.5068229371606745,0
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.8182485023072609,1
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.7953896211465395,1
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.6105722115590323,0
719ce31dc21cefce583e0d334d0dfad33ed55a1e,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,1,0.8350234914490133,1
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.8218222994785817,1
72282e75f3681e0032fa3a2be482029367bf27e0,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1,0.5129869323903247,0
723b7180c37e00ddac59f6053543c1d4a85ba335,CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0,0.3216271328330179,0
72458d76bbcc79df2446b6a91f60f7f17ee784b3,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1,0,0.5386456508887151,0
726974300563a72e871c7a2d844dcf770dc307f4,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,1,0.7858065548797141,1
727131b2da8d3e841d7e36e97b179e26194b560c,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0,0.5530759895299661,0
72cd33a9d6a553c195342f8f35f5112ab4811f29,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,0.6721200498815881,1
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,0.8479077570815027,1
733d667cc0f121716e7496879306fdc61a8ad5d6,Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,1,0.8576319711560073,1
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.39915715167407456,0
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.7174914795302677,1
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.5810314407466498,0
736679d0c4d3121393754a80ab29922fcfb67b8f,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,1,0.6215478227507601,0
7400d062f338b58d7f9cc66124b37253a6c95ffa,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,1,0.5131688859149582,0
74268e360ffe689763e70d37d07c8b36cbe7eb5e,Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1,0.8526166876183852,1
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.5254969805649926,0
749c127bd622437007d949826795a9d5c3456e9a,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,0.8545708974441242,1
74a70e4988b2faf2681a8c978eec14cedbb979aa,COc1cccc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,1,0.8561155505430108,1
75022119eea71f54d0eacb7f9bb703df0e3ec398,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,1,0.8168696707528731,1
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.6160694513069802,0
7583fbfd0b3177d57235a67e0146cf3deaf08f5c,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,1,0.5030913458596005,0
75c85c0213a1a83d71c21e6c43f9a3765a77c8c1,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1,0.8043116273757643,1
75cc03722a3141e0a6f594ea4f3533d84d749d9e,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1,0.8198641296849772,1
75cd171fbd9313932c7dda2957ac3018dbd52896,Oc1ccc2ccccc2c1N=Nc1nccs1,1,0.5036317601740165,0
7604c0cab33015f3b0df078ec45ef28139f14c7f,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,0,0.835107470847563,1
76bb8edc4da40aa946d7f6baab070da7164cbd35,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,1,0.6473611079849837,0
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.857626167519979,1
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.7761307896791543,1
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.7314204389266229,1
77b8da4e50f6973c2760c385feaaf0a666c4a221,Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,1,0.8364748136244082,1
77bd76d3582e4ec8e27667ea5e4297092050e9fe,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0,0.8406682935564939,1
7836d1a548995e0f86b88940646e037842563a95,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.6959654546842552,1
7858809138cad43b03b47a6337d12e3c5451207a,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0,0.7153030687728762,1
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.8021106463064428,1
78c5ab7003ec242e5ac93ece7875bcb86edee1b4,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,1,0.3017767188084635,0
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.8534475883321652,1
7905433c4b21f7c76aa3f4908c7d0abc3c534c30,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.36757790986083083,0
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.6740739061624236,1
793b6f47441d1e476dc3ed70b5d0d68b40be802e,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1,0.6958667763173321,1
7944e3431d19f59b890688b190817e96cae9770e,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.6892974984536371,1
79a997099258922658a2ceae3a9e5a18200209f0,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1,0.7597876583717156,1
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.8223081509192688,1
7a194c3fc338583f3f7ad780cfb8f58164e27e38,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0,0.778993531239555,1
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.7395328957948863,1
7ae14bad1982b40e22849795bdeddd55f5c5144d,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.7873997359980902,1
7aef64202938feb2801772902b78448a524b1f0c,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0,0.6164880189690581,0
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.7944869506522803,1
7b95d660d4e3971108731258b4c3a5f5558226e6,O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,0,0.28835747791074545,0
7bb9ab137bb1e35f758f7ee31d5218ca3d7893f4,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,0.8067955905148925,1
7bc67a13aaee9dd719fb6e05c7043fd8cbee3287,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.8193939198200656,1
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.2868633506155628,0
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.8236581205767981,1
7d16c9107d24f54369ebd6e6ee53c4414ba8055f,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.7523237728273638,1
