mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
432b38ec978cc8403165308b3bcf4cb22bc4a874,CCOc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,1,0.8125,1,0.8648648648648649,>0.7
4342ed9eb8fd4b91510788a2f434071f86878655,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,1,0.8516606,1,0.7674418604651163,>0.7
437fb2f402e0aebd80d766953592f629ed6753f4,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1,1,0.98734176,1,0.8541666666666666,>0.7
438b18821e4b48373d784ef0aa13f65a50d927a7,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccc(F)cc3F)c3ccccc23)cc1,0,0.33122408,0,0.7352941176470589,>0.7
4395d6f582d018fa8ebe901ce98351cc1d6bea9c,CC(C)[C@@H](CN1CC[C@@](C)(c2ccccc2)[C@@H](C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.95238096,1,0.8955223880597015,>0.7
43de4a193f73925eb0225098786ee708868f77dc,Nc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)n2)cn1,1,0.95238096,1,0.7857142857142857,>0.7
43df08869988ed3f8262b6b6574ee60a85c15778,CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.8125,1,0.828125,>0.7
441f490cc00a6449c906652431ab4db62bb9cf94,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,0,0.95238096,1,0.7727272727272727,>0.7
4423aa9a683c9772a622169c5f88e1337db9973b,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC1(F)CC1,1,0.95238096,1,0.7922077922077922,>0.7
448b49296f113dfcdd9cc8ae71790e4b08518080,CCCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,0.98734176,1,0.8095238095238095,>0.7
44ddf3a706225204bd75ed535ddd90d9b50a9bae,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1,0.8518519,1,0.6585365853658537,0.5-0.7
452088cf7ffa4572485475f5ef6977111bd1ef2d,Cc1cccc(N2C[C@]3(CC[C@@H](c4nc5cc(OC(F)(F)F)ccc5[nH]4)CC3)OC2=O)n1,1,0.8131956,1,0.7536231884057971,>0.7
4535dc105d12631f3902c973073048e4be9ee26b,COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,1,0.95238096,1,0.8103448275862069,>0.7
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.98734176,1,0.8378378378378378,>0.7
454f423f0f643b19568c6b244ff1c45b9ce80c98,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Br)cc3C2)C1,0,0.121212125,0,0.8356164383561644,>0.7
4559e4fc2f3a5a2190c53e64483323dda40c56ba,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,1,0.8378378,1,0.6133333333333333,0.5-0.7
456f55899a445627924c14725d77225ed669e76a,COc1cc(-c2c(C3CCN(C(N)=O)CC3)c3ccncc3n2-c2ccc(Cl)cc2)ccn1,1,0.95238096,1,0.7164179104477612,>0.7
4574ba6e9b76088ca0a18a8c6304ec4eb65cc529,CCOC(=O)C1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@@H]12,1,0.47619048,0,0.765625,>0.7
4592b10092b7de16e65867bf155f39cc64c74f47,O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.8518519,1,0.5844155844155844,0.5-0.7
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.54545456,0,0.21428571428571427,<0.3
45e21af2ae642fbb73b8811d9a33252aa66ab0f0,Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc3ncccc23)c1,1,0.47619048,0,0.7540983606557377,>0.7
46578bc88e14b3a9f493b21bd1f855dc6289912a,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0,0.8125,1,0.5208333333333334,0.5-0.7
4667d5e4b6321aab2cd318defc4251dd2ae155bb,COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.29411766,0,0.8783783783783784,>0.7
472b94de73de0e17902183cfe855b589c4a610b7,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,0,0.7222222,1,0.8333333333333334,>0.7
473cd5fd1688a7a7b0ac9c6d7341317d12b20aa1,CNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1,0.98734176,1,0.803921568627451,>0.7
4775054683a3034be850e686c0812e44ec2dd82f,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,0,0.121212125,0,0.6984126984126984,0.5-0.7
47becbc3e59b1f53016aa5bea3d8e826e0643ca5,c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,1,0.121212125,0,0.8823529411764706,>0.7
480f87ff8b91ec6a9d7c0fd2f857312cac28b5c1,COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,1,0.47619048,0,0.8,>0.7
48e55785d8f97a107ada600f26b2dbec61f6407e,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.47619048,0,0.8522727272727273,>0.7
49625845ae069cd43ef3578f6f300f5558778a9b,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1,1,0.6666667,0,0.8529411764705882,>0.7
49ffb5bfdcf503e708516a03ef9619ae0b84e772,CN1CCCC(c2nc3ccccc3n2CC2CCCO2)C1,1,0.8125,1,0.6363636363636364,0.5-0.7
4a2793f76a0e0369b9a9e84cc7e199ec85dae938,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.8518519,1,0.8481012658227848,>0.7
4a435e66911439d126736ab370982789cc26345a,COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,0.8518519,1,0.8285714285714286,>0.7
4aa1e4b25b689aa688f8db021c4685c380215bea,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,0,0.24528302,0,0.9295774647887324,>0.7
4b32dd2233ad19f4e68b45d9b9983278703ce83d,CCC[C@@H](CCO)Nc1nc(N)nc2cc(F)ccc12,1,0.98734176,1,0.8723404255319149,>0.7
4b813c9fbaf3b031c4df13246920513fc70c2079,COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,1,0.7777778,1,1.0,>0.7
4b9d549de4528a04ce922d53f4decd2be7cae0ca,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.8518519,1,0.2727272727272727,<0.3
4bc8044506f12743a2cc4476b25f3ae3aa8ad25c,NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl)c1ncccc1Cl,0,0.0,0,0.8055555555555556,>0.7
4bf54298dd387e213c9e0607e558073a2205aad9,CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,0,0.24528302,0,0.5434782608695652,0.5-0.7
4cb64c5b29dd158f300dac852511561b6602432c,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1.0,1,0.6458333333333334,0.5-0.7
4cecddcc406008c507a9cd8d8590f26b9813f4fa,Cn1cnc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)c(F)cc3F)ncnc21,0,0.0,0,0.704225352112676,>0.7
4d8caffba43433c1cdce7b3f0043026e8f855b84,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1,1,0.47619048,0,0.9148936170212766,>0.7
4dd0f127c1bd463f3af6a6eda5eb47021105bf50,CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,0.8333333,1,0.7758620689655172,>0.7
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.6846249,0,0.4594594594594595,0.3-0.5
4e06675ab3d7b8fe7b6a136791e657f6e986e854,CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1,0.8378378,1,0.8269230769230769,>0.7
4f426d83490a8c7e25c714cf2a3df303e40c88c0,Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,1,0.8518519,1,0.6511627906976745,0.5-0.7
4f4f25dc0e258b02ece509261c7bf48b6809a020,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3cc(F)ccc3F)(CC1)CO2,1,0.8518519,1,0.8309859154929577,>0.7
4fb1fddcbeb6876a1ffe0e6fe5474fb35a38228a,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,1,0.98734176,1,0.8615384615384616,>0.7
502120316fae2b74e3ac5f95f8aa18bd500a89ac,COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1,0.47619048,0,0.5952380952380952,0.5-0.7
50b2a31a446bbbeef1063bd7058f0eebaa3c2e65,Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.98734176,1,0.8,>0.7
50fdf09526ebdd509e968da98ea449a48da315be,Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,1,0.8125,1,0.7391304347826086,>0.7
5106db0c4f9f2ef6301ba029d9889ba13eeb874d,COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,1,0.8518519,1,0.6226415094339622,0.5-0.7
5156738f798039f02fd13f0560163b82dba82be8,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1,0.98734176,1,0.8961038961038961,>0.7
515d73d1a7cbc9a1f4fba8ea28119e3709aa186f,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccn2)N1CC(F)(F)F,1,0.95238096,1,0.76,>0.7
517cd46f639979ca5372cb838b4b3f2f00c19432,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1,1.0,1,0.7758620689655172,>0.7
5244f0d51e1b97feb5094affcb16a97fe6a1c4c8,N#Cc1cnn(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)c1,0,0.0,0,0.6883116883116883,0.5-0.7
524a1a49cfe5caa415bdc0df0a451bd714e4a8c6,CCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,1.0,1,0.8297872340425532,>0.7
52b45ec8704bf2ee7119d2bc5e838537e09e0a4a,Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,0,0.8333333,1,0.8909090909090909,>0.7
53dafe8d95f6bfae1e426bcf3e7ad06946f4baa4,CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.121212125,0,0.6911764705882353,0.5-0.7
5419fc94261eaad51acb350d96203243be7f307b,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,0,0.24528302,0,0.873015873015873,>0.7
541e6322575c03830e5c5a3a1f0ad0437d1dafac,CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1,1.0,1,0.8395061728395061,>0.7
542bce96236a9dd059a8e500409297bb59113a49,CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,0,0.121212125,0,0.8805970149253731,>0.7
543036448cb137ac58cdd2fef32ab686e64e6e7d,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2nccs2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,1,0.47619048,0,0.7536231884057971,>0.7
54c62e3b9992cbb07c31db73a9f80a581f345b41,CS(=O)(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,0,0.121212125,0,0.7575757575757576,>0.7
5536932c20c88e425f2f359b5edb1ea0c36b25b4,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1cccc(F)c1,1,0.6956522,0,0.8064516129032258,>0.7
5549a72d12db2ade101a18363e00f42ce0c767a6,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,1,0.98734176,1,0.7857142857142857,>0.7
55b17c1cb9a152f798a15ef950962b05a5cdc3a3,O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1,0,0.47619048,0,0.5901639344262295,0.5-0.7
56ced1a75609547d3bb532c50cc6be68dc36aa20,N#Cc1cccc(COc2ccc([C@H]3CCC(C(N)=O)N3)cc2)c1,0,0.47619048,0,0.7407407407407407,>0.7
56d832a312eed5b52acb94db3d186aa13eee0ca3,COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)c(F)n1,0,0.121212125,0,0.8108108108108109,>0.7
571817bd386a5496b0fbc8872759d04fbe6e894b,COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,1,0.95238096,1,0.6438356164383562,0.5-0.7
574b9af81ce915ce85c73db6d42d8fb273099c24,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,1,0.95238096,1,0.9012345679012346,>0.7
57f1ebf992042f25c2db29e105b5ac6d2e8380a2,Cc1cc(-n2cc(Cn3ccnc3C(C)C)nn2)ccc1Cl,1,0.962963,1,0.7551020408163265,>0.7
589cf4e38b17e1c7d2cc4bf173ca5e262d15d801,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0,0.47619048,0,0.7192982456140351,>0.7
58c4786bc78006fe63854aa5e35a56350fec2c00,COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1,0.6666667,0,0.8,>0.7
58e92bc8c3611ac09c9f81dc1c59808417a12c05,O=C(NCCN1CC[C@@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,0.8518519,1,0.7741935483870968,>0.7
5932ccbc6ab7421ea31d999cf626033cee01df33,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,1,0.8378378,1,0.6666666666666666,0.5-0.7
593594753d37ca778f4484575b86057077d2f65e,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.8333333,1,0.48,0.3-0.5
599cad6c54782b8da2c1b83d7296f0264df33b03,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.8125,1,0.5866666666666667,0.5-0.7
5a03be206354b444874ff01f1fc6712038853d09,CCC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,0,0.8125,1,0.7083333333333334,>0.7
5a4be5979693416693e1828671142feeaee520a6,COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21,1,0.98734176,1,0.7636363636363637,>0.7
5a880d24ed153b41a4a0472a309d79ce95dd75e7,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1,0.95238096,1,0.9,>0.7
5b120d3e0e3470c97fff2c55a29a20f0b64fc8e8,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1,0.962963,1,0.8026315789473685,>0.7
5b4f41712abc11840452058e4d91753176918428,C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1,1,0.8518519,1,0.7777777777777778,>0.7
5bbad98fe2ca349abef788ad6c145c7b1bc6f7ec,COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)cn1,0,0.121212125,0,0.7638888888888888,>0.7
5bca947532fe3e04b982899a80e753e7f41d9b8d,O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,0,0.8125,1,0.7936507936507936,>0.7
5c04bea73273e52813f06a079996782f2790d6b2,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,0.95238096,1,0.813953488372093,>0.7
5c6337bcb8e6d8a30edf58877d557beddc243d2c,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,0,0.0,0,0.8275862068965517,>0.7
5c9da741b1285dfe04838499df5446a72574ac05,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,1,0.95238096,1,0.8153846153846154,>0.7
5d88bc7062ac523f530672dd9b14ca69275170eb,COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0,0.0625,0,0.8805970149253731,>0.7
5e1450821dad1de0bf735f3265b8c3b2a38a2a8b,Cc1cccc([C@H]2CC[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,0,0.8378378,1,0.8157894736842105,>0.7
5e8c961c43b6a0c9f81188bdc61982f60ee4b606,Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccccc2)n1,1,0.6666667,0,0.7333333333333333,>0.7
5eba32cdfb9a1a4aeb6bb04593798f87df76147d,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(C)c(=O)n(C)n2)C3=O)ccc2c1COC2=O,1,0.47619048,0,0.7941176470588235,>0.7
5ebb4ecab539e3a090c240e314e55f8f6cd69e88,CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0,0.7777778,1,0.6410256410256411,0.5-0.7
5ede7dd67a0e93de323efa7ad27715740690f70b,CCOc1cc(CN2CCC(Nc3nc4cc(C(N)=O)ccc4o3)CC2)cc(OCC)c1F,1,0.47619048,0,0.45054945054945056,0.3-0.5
5fa6880003d84a71560ac73e21616e28137d1d0d,CC(C)n1c(N2CCOC(CN)C2)nc2c(C#N)c(Br)c(Br)cc21,1,0.8518519,1,0.703125,>0.7
5fe4675af6c8f8b7cdac31ac12b6a99c0efc45e2,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,0,0.47619048,0,0.7272727272727273,>0.7
600e8736178ed026abfc04901a9bd66817ec9d0d,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,1,1.0,1,0.8676470588235294,>0.7
604a7d09c8f239534d2449805437cb4724aa2244,Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,1,0.8518519,1,0.734375,>0.7
60508160e4a64ab49a57bc9513c083288c1e97d7,COCCCN1CCC(c2nnc(-c3cccc4cc(C(C)C)nn34)o2)CC1,1,0.95238096,1,0.676923076923077,0.5-0.7
609445135d2bbf5fda987b11df03d72d7514c581,N[C@]1(c2ccccc2)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1,0.8378378,1,0.8253968253968254,>0.7
60cbc60402a600cc05ab9d540b82086496e9edd8,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,1,0.7222222,1,0.7241379310344828,>0.7
60e5181dd4edcf7262a1f1bf44f510bde9e5c49c,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0,0.95238096,1,0.734375,>0.7
60fd0634e323b143b113a7d0ab4bd1d1fb99a114,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1,0,0.95238096,1,0.6714285714285714,0.5-0.7
610e0733f06c6d128cd5c500f667f5e9ba4b3c23,Cn1nc(NCC(=O)NC2CN(C3CCC(C(N)=O)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.24528302,0,0.8153846153846154,>0.7
61592b36fff3aa0c767ca5fa6c16c06246654a25,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,0.47619048,0,0.46774193548387094,0.3-0.5
61a978e0abd6d368e24821513f15ced40958274b,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,1,0.47619048,0,0.6666666666666666,0.5-0.7
61b259e337c4220760d56d97266f159beb7ff3bf,ON=C(O)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,1,0.7222222,1,0.2894736842105263,<0.3
61d5bb4dd65d3d8a301925025b9f0583f15bafc6,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.962963,1,0.9538461538461539,>0.7
62230b57bf54313f615dee4a5bc0e6dc75ca4105,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,1,0.5,0,0.6282051282051282,0.5-0.7
622e790203bfebe213fd2a19feb01401d87569c8,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,1,0.121212125,0,0.5571428571428572,0.5-0.7
62ba3c9661e40d23bdc8edbc2a091ad3bceb0240,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.95238096,1,1.0,>0.7
62fd65f5d748fd84d477747b0e4d7dfed73ba401,O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)cn1,1,0.6956522,0,0.631578947368421,0.5-0.7
630fd03315a9f9c5e5a8b73c2025ff0de8633c4b,O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,1,0.98734176,1,0.6078431372549019,0.5-0.7
63e395dcae55fb1768cba615ccd3f6af58bf369a,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,0,0.95238096,1,0.9791666666666666,>0.7
63fe1b1c55addcf27a89adfe5845fed6f329b3ae,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,0.121212125,0,0.7454545454545455,>0.7
640bbd08f4d60d92cf9d13b4d31f121874ac9487,CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1,0.24528302,0,0.7254901960784313,>0.7
64122681b6537d06b88bba2dde4e7bf30884f444,CC(C)N1CCC(c2ccc(C(=C(CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1,0,0.24528302,0,0.7894736842105263,>0.7
6446bd229dab10de6678cbff42297647ac5ad18c,Cn1ccc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n1,1,0.962963,1,0.8260869565217391,>0.7
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.625,0,0.4528301886792453,0.3-0.5
647e2da6a6222b08ad1f96e08c41b3c7fd5703bc,CCN(CC)CCOc1cc(-c2nc(SC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,1,0.98734176,1,0.7571428571428571,>0.7
6480856dcc9815177a0ee7de8ac515973d4c962e,CCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,0.8125,1,0.8620689655172413,>0.7
648fc29d631be8eefadfedc3d9dd8815d4872e54,COc1c(-n2cnc(C)c2)ccc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)c1F,1,0.95238096,1,0.9066666666666666,>0.7
649733526356120b1e42ecb45cde406b830ea1a7,N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cn1,0,0.24528302,0,0.7272727272727273,>0.7
649df0df198c9f0dab12874fa6e970f0ba8576b1,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,1,0.98734176,1,0.7962962962962963,>0.7
64b016a249082a960b73634e155cb22c23adc801,COCCCn1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(Cn3ccnc3)c21,1,1.0,1,0.788235294117647,>0.7
64b1e003c64fce16ecd350458a5a2bef066b616d,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,1,0.8518519,1,0.7945205479452054,>0.7
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.8378378,1,0.5277777777777778,0.5-0.7
65355bfba2b4416084e4ffbf0c5ae54a8dfaa838,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1,1,0.8125,1,0.8,>0.7
6581080f236f3f9d91109a725d626d2912237bc6,CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1,0.8125,1,0.7375,>0.7
65a086f00fdcd87c933de31cf21da0c1bfeacfc9,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3cc(Cl)cc(Cl)c3)C2)n1C,1,1.0,1,0.7878787878787878,>0.7
65b8ebdf58a6dbea5ab2d9981322d067ac52a461,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,1,1.0,1,0.8615384615384616,>0.7
