mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
46f35946ba23589a59408e594c71bb1ed91d4dfc,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,1,0.5030675,0,0.7272727272727273,>0.7
47cf1b8250d681249733f9768763badcbdf34fcf,CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.6937799,0,0.6885245901639344,0.5-0.7
47e6b8eefa4c77b3547b971dd950289df1ddc505,Cc1ccc(-c2cc3ncncc3c(NC[C@H]3CCCNC3)n2)cc1,1,0.5030675,0,0.75,>0.7
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.5030675,0,0.4024390243902439,0.3-0.5
48c88e9f52ea8f1f4fab934613bec8eba1be2781,Cc1ccc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0,0.0625,0,0.7792207792207793,>0.7
48f536cbdfc89b82116193f3e36c12e307f39ab2,CC1N(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,1,0.6937799,0,0.2916666666666667,<0.3
49bcc380becdbdd6f330b0398301d52f20367c89,COc1ccc(-c2ccccc2C2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,1,0.8333333,1,0.375,0.3-0.5
4a600cb9f532efcc4030eb11be9b6dbc34038527,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,0,0.5030675,0,0.9482758620689655,>0.7
4b0902963c5fec67a5f748e39d84fbec0af0ecca,N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,1,0.6937799,0,0.7213114754098361,>0.7
4b12bd697b8639a43c444d1cd81ea89eab56cbc0,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,0.34920636,0,0.6883116883116883,0.5-0.7
4bb2ee3bc74eafb549a6e61914e77457971ac64b,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CCC1,1,0.8333333,1,0.29213483146067415,<0.3
4bbb3b3eb7a615e9fab7f9ed25b29af7308e5f4b,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,1,0.34920636,0,0.7325581395348837,>0.7
4c1b06c68f21109a5a702cd841ffc92737d1f04c,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,1,0.85714287,1,0.7638888888888888,>0.7
4c3b0ab591cc032ce6e2afb56a759749ab766689,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,0,0.34920636,0,0.7586206896551724,>0.7
4c3c81085daec633ed0312a818c4a2bf61116b3e,COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0,0.9518072,1,0.4074074074074074,0.3-0.5
4c6e3bab13a1f63ea3a4eda645768aad0b18516a,CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,1,0.87323946,1,0.2236842105263158,<0.3
4c7a8a3fda60b595e2bbeb090782bb9f1c3ea925,COc1cc(-c2cn(C3C(=O)NC4CCC3C4)nn2)ccc1-n1cnc(C)c1,1,0.6937799,0,0.6666666666666666,0.5-0.7
4d91cdeed56cbcfa874a8ca4f8347044f8c91128,O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,0.5030675,0,0.36764705882352944,0.3-0.5
4d9a92c1c5055819bf5967bee55121da1e19e4ba,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1,0.6937799,0,0.3225806451612903,0.3-0.5
4dbd56c63a805e9499c3c8d4e27db60a0ec3dc8e,CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2,0,0.1764706,0,0.6376811594202898,0.5-0.7
4dd25ca56aef6748f74c0d5d7c1ca10edf1e868f,Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,1,0.6937799,0,0.3076923076923077,0.3-0.5
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.5030675,0,0.4594594594594595,0.3-0.5
4e3cc7a9de20db7d0e119a1d315d6219c325e813,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12,1,0.8333333,1,0.8,>0.7
4e66f3b2e634b1eee98a25e01115df728d567497,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1,0.6937799,0,0.8115942028985508,>0.7
4e910a831e94a01fffd4426b729343d9bf5f7520,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,0,0.34920636,0,0.6891891891891891,0.5-0.7
4ed857d6244770bb9200aa3e4f5917a9eb9ca4b1,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0,0.5030675,0,0.391304347826087,0.3-0.5
4edf010bc584340785d2a8f33ff7d2189b29a87c,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,1,0.6937799,0,0.5657894736842105,0.5-0.7
4f7899a8876ecbe8652ab4310d0fdea4707e02a4,CN(c1ccc(-c2cc3cccnc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,1,0.6937799,0,0.7884615384615384,>0.7
4fb61da60536f96cf57cda8ec7b1f6bacb3ace17,COc1cncc(O[C@H]2C[C@H](N)[C@H]3C[C@H]32)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.31428573,0,0.7285714285714285,>0.7
4fb9613ebab1c4702b6f630c5cc79221fd03c6d2,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F,0,0.5030675,0,0.9824561403508771,>0.7
4fbeb761640606efbe4a9fbcef68ff659d510d80,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,1,1.0,1,0.7384615384615385,>0.7
4fc5fadafa3df7eed0825963076e15a9577dcecf,Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(-n2nccn2)n1,0,0.6937799,0,0.7377049180327869,>0.7
4fc9b17bf561ca59c2c65e9f9380e8602037fd0d,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1,1.0,1,0.9791666666666666,>0.7
50f10894f8e0f485f8bbc66dcc225cae44eb3747,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)CC3)n2)(c2ccc(F)cc2)CC1,1,0.34920636,0,0.9076923076923077,>0.7
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.6937799,0,0.8554216867469879,>0.7
5106db0c4f9f2ef6301ba029d9889ba13eeb874d,COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,1,0.87323946,1,0.6226415094339622,0.5-0.7
51731fe857260ed4db83a09dadc797a5fe683106,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,1,0.85714287,1,0.7666666666666667,>0.7
51b49b28b85196d8f22c7ac4be50add8d6f0eb71,COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12,1,0.5030675,0,0.37209302325581395,0.3-0.5
51bde237a9265d4e9fddd74cef4234ea387828b5,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,1,0.87323946,1,0.4117647058823529,0.3-0.5
5235cfbbfe91f3f2062611cb3460d5ecd77f7c45,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1,0.87323946,1,0.796875,>0.7
524f40b95515f6a0072730643352b33041f14298,Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.5030675,0,0.8166666666666667,>0.7
52b304a98485c149e53b5a1e2ea121cf315cc618,CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12,0,0.5030675,0,0.7719298245614035,>0.7
52b45ec8704bf2ee7119d2bc5e838537e09e0a4a,Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,0,0.85714287,1,0.8909090909090909,>0.7
52e992fd92397a191ed2d305e3d9e272e4f87128,c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,1,1.0,1,0.6346153846153846,0.5-0.7
52f70219f2f67274f783bae5a262aef65c6dd890,O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1,1,0.8965517,1,0.6153846153846154,0.5-0.7
532bccbe9755cdfcd88913934a85cefb6895ff2c,COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1,1.0,1,0.819672131147541,>0.7
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.8181818,1,0.7954545454545454,>0.7
534721f02e7f5800cbfb4ad2d9f34b337d3324d4,NC(=O)C1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,0,0.5030675,0,0.7804878048780488,>0.7
534fc6de36c0ffa83f320200c207c588bcd46fdf,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.9518072,1,0.5625,0.5-0.7
5382981f59b7c9a8692512dc46678173bf2fe546,CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,1,0.9518072,1,0.7014925373134329,>0.7
539a138ee73655259b4bd59fc14324edb526f801,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,1,0.87323946,1,0.8095238095238095,>0.7
53dafe8d95f6bfae1e426bcf3e7ad06946f4baa4,CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.5030675,0,0.4230769230769231,0.3-0.5
542d0caa9d59105e73fcf9af83cbc6603f6bff9e,O=C(NC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.34920636,0,0.896551724137931,>0.7
549c998730498a765c95c6b38d41b6abd502ca68,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12,1,0.87323946,1,0.8,>0.7
54ec25f5d5f002cb44eb677996850ae629d75e0d,Cc1cnc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,0,0.34920636,0,0.8103448275862069,>0.7
55b17c1cb9a152f798a15ef950962b05a5cdc3a3,O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1,0,0.5030675,0,0.5901639344262295,0.5-0.7
55e0ea438ca766f45447a5d0e3af88c0e4656022,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CC(O)C1,1,1.0,1,0.8852459016393442,>0.7
55eb2c8c01390a6fc428a424c2ba153a65f3fa70,COc1ccc([C@H]2CN(CCCN3CCCC3=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.85714287,1,0.6666666666666666,0.5-0.7
56150abdbbb9d39cf8b89cfedf114154dcef7512,CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.9518072,1,0.9444444444444444,>0.7
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.6937799,0,0.5961538461538461,0.5-0.7
571817bd386a5496b0fbc8872759d04fbe6e894b,COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,1,0.8965517,1,0.6575342465753424,0.5-0.7
572c05a9d6ab6bfdcaa854156c7e82d4cc60ce88,Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,1,0.5030675,0,0.2807017543859649,<0.3
5769e2a2d0d734fc3dc305148ff7e332600e22aa,COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0,0.5030675,0,0.3076923076923077,0.3-0.5
5778606cd739da246194bc8e47569054a5e0fa3a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1,0.81578946,1,0.7972972972972973,>0.7
579fd3c389972b6f6cc813f5ccfce87a61f23d05,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,0.85714287,1,0.75,>0.7
57e857d04ec1170d4e234dc4337abd6158ab3465,Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,1,0.9518072,1,0.3620689655172414,0.3-0.5
58678fd6237642c9590890b75d016623aa1feea2,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,0,0.81578946,1,0.5925925925925926,0.5-0.7
58a8d92301aaaab0e7d5d2b8d3e990405e4f2163,Cc1nc2c(n1C1CC3CCC(C1)N3CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)CCN(C(=O)C(C)C)C2,1,0.5030675,0,0.6588235294117647,0.5-0.7
58c8debfbbafccaa81816aba2c386f365a3e8e8c,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,1.0,1,0.8,>0.7
599fbca4ec1027913c5772a84d1efd54b3c969dd,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,0,0.34920636,0,0.7014925373134329,>0.7
59a0f6e5309025f7a30dfad2e86a289627ca304c,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1,1,0.6937799,0,0.6986301369863014,0.5-0.7
59c78d30aee70a331651985a5aee0ffbd2ad74e4,O=c1ccc2c([nH]1)CCC(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.6937799,0,0.9841269841269841,>0.7
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.5030675,0,0.5373134328358209,0.5-0.7
59fa3bbdf67ea68b007dbd97ed0b649a3834482e,Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,1,0.6937799,0,0.21348314606741572,<0.3
5a05bc3d9ccca0894a78e89a9cd174bd56a3d491,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,1,0.5030675,0,0.6808510638297872,0.5-0.7
5a4be5979693416693e1828671142feeaee520a6,COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21,1,1.0,1,0.3380281690140845,0.3-0.5
5a880d24ed153b41a4a0472a309d79ce95dd75e7,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1,0.8965517,1,0.9,>0.7
5a94b0225ef52ff9a4f52c6381024dcabe9fa474,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,0,0.85714287,1,0.4,0.3-0.5
5b18fec7693f872c9b91cee25ffb626d8b524a30,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,1,1.0,1,0.7333333333333333,>0.7
5b58aa937ddc51e06f1bd6eca6363f4cd24c82a1,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,0.31428573,0,0.7808219178082192,>0.7
5bb4536219de207db5fc8415ffc0f6236e3659bd,Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,1,0.5030675,0,0.4090909090909091,0.3-0.5
5c147df05ff45aedaf39de2b9f34c9789abe654d,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1,0.9518072,1,0.4482758620689655,0.3-0.5
5c6adc07c808c5a61520a7f4721ccfc2b1a44bcc,Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1,0,0.6937799,0,0.7123287671232876,>0.7
5c91bc266510a1711487161a882509d917520bde,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,0,0.6937799,0,0.6984126984126984,0.5-0.7
5cdb6768157fe7a897112d02dad2646a1e994860,COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0,0.6937799,0,0.35714285714285715,0.3-0.5
5ce11315524807ea20558072fd52b12099167b38,Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,1,1.0,1,0.8235294117647058,>0.7
5ce98a34a8489c65c43509730f649a4cab099493,Cc1oc(-c2ccccc2)nc1C(=O)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.5030675,0,0.703125,>0.7
5d72d733217c66804247a228f370db0d1893f0a2,Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,1,0.9518072,1,0.75,>0.7
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.5030675,0,0.2625,<0.3
5dd1a6a62ebdae213733bb768a91dac4c59bfa64,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1,0.8965517,1,0.7777777777777778,>0.7
5de60b9d7bd73ebd9b2c3b4edbd46e729b1037e8,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,1,0.9518072,1,0.671875,0.5-0.7
5dec60732da29cdbc2d02f4d90682f3bfa5be75e,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,1,0.9518072,1,0.6212121212121212,0.5-0.7
5def32d85be469e586625c616a3d3504f7086184,Clc1ccc(-n2c(C3CCN(c4ccncc4)CC3)nc3ccncc32)cc1,1,0.9518072,1,0.54,0.5-0.7
5eaabf0abdd5143497b3483a7c51394cc37e019b,O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.6937799,0,0.8787878787878788,>0.7
5edad299b5204a67cf393bf2022825a6974d0950,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0,0.8333333,1,0.5272727272727272,0.5-0.7
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.87323946,1,0.2916666666666667,<0.3
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.5030675,0,0.47368421052631576,0.3-0.5
5f37eaf929f4ad4f0c278ece99342bbc95c8652b,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0,0.34920636,0,0.6621621621621622,0.5-0.7
5f4f9aec4c3b55f0c7e8b24b05b2a517ceef7d03,COc1nc2ccccc2cc1-c1c[nH]c([C@H](CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)n1,1,0.81578946,1,0.22857142857142856,<0.3
5f4fbef750b672d759040f1719c360a41466286c,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,0,0.34920636,0,0.8805970149253731,>0.7
606e79b319bce11eb70f064a30197254031d2c17,Nc1ccc(-c2ccsc2)cc1N,1,0.6937799,0,0.2641509433962264,<0.3
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.6937799,0,0.2976190476190476,<0.3
611478e264314ba9c10c8b56cea99cce61312f97,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1,0.9518072,1,0.5974025974025974,0.5-0.7
61689d53f56f53d992166cdeb2ef0682f65fcd8a,COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC,1,0.87323946,1,0.5818181818181818,0.5-0.7
6194f346e40f348fbf31b3c881c3f93da0df5c4b,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,1,1.0,1,0.5576923076923077,0.5-0.7
61a978e0abd6d368e24821513f15ced40958274b,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,1,0.5030675,0,0.6545454545454545,0.5-0.7
61ab6090fe107d0840b7a51c320d502ff78b71b1,Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0,0.6937799,0,0.5070422535211268,0.5-0.7
61d5bb4dd65d3d8a301925025b9f0583f15bafc6,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.8965517,1,0.5256410256410257,0.5-0.7
6242ff294fef32c863dc40cbaed464d9e3897a4e,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCOCC1,1,0.31428573,0,0.7906976744186046,>0.7
628a82bbb8f95235049806226dd311bde0350fb9,Nc1n[nH]c(N2CCC(N3Cc4cnccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.34920636,0,0.8153846153846154,>0.7
630fd03315a9f9c5e5a8b73c2025ff0de8633c4b,O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,1,0.8965517,1,0.6078431372549019,0.5-0.7
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.8333333,1,0.35384615384615387,0.3-0.5
638f20f3e09add7ed729f49abc6170972487eb34,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,1,0.5030675,0,0.7636363636363637,>0.7
63b9d1eb506721de2df2e3a3f2d36300ad12d5a2,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cnccn1,1,0.81578946,1,0.819672131147541,>0.7
63dc3006b0804e60383b2071cf5e98df18207f6d,COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3CC[C@H](OC)CC3)c(=O)n2C)cn1,0,0.31428573,0,0.8636363636363636,>0.7
63e395dcae55fb1768cba615ccd3f6af58bf369a,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,0,1.0,1,0.9791666666666666,>0.7
63e51fd784d699acb60e9a160c0c145faee0738d,O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.6937799,0,0.7903225806451613,>0.7
63f6936ea634cabe99e8e04144addd693d9ce2a2,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1,1,0.5030675,0,0.2828282828282828,<0.3
640bbd08f4d60d92cf9d13b4d31f121874ac9487,CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1,0.5030675,0,0.7254901960784313,>0.7
648ba839fb13d9d3cc1e60220ff0826c8a466ef2,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,1,0.6937799,0,0.49382716049382713,0.3-0.5
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.6937799,0,0.6382978723404256,0.5-0.7
64f0d8d4c44ebfc5170eeb4fdd48e9e5cb0ce520,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,1,1.0,1,0.78125,>0.7
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.8181818,1,0.31645569620253167,0.3-0.5
651db4275fc878fe3b4d31dd1aaed1c565417edc,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,1,0.6937799,0,0.4411764705882353,0.3-0.5
6530d6d3704a0a6642d4eac011dc49c3dc73d5bb,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1,0.8333333,1,0.36363636363636365,0.3-0.5
65666e2bcb1bdb322fa52e8d6b172447a1359da8,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,0.81578946,1,0.373134328358209,0.3-0.5
6581080f236f3f9d91109a725d626d2912237bc6,CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1,0.8333333,1,0.24489795918367346,<0.3
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.81578946,1,0.29508196721311475,<0.3
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.6937799,0,0.5333333333333333,0.5-0.7
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.5030675,0,0.5730337078651685,0.5-0.7
6689fab2d7f0ff9982b1676e0c3dd2eceb5eb381,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.8965517,1,0.6935483870967742,0.5-0.7
