mol_id,smiles,y,p_cal,y_pred
55b17c1cb9a152f798a15ef950962b05a5cdc3a3,O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1,0,0.9057971,1
55e0ea438ca766f45447a5d0e3af88c0e4656022,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CC(O)C1,1,0.90909094,1
56020b5bb8295a265575fe216a4cf5595a7b37f3,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0,0.6875,1
56498a6a13ae31762c368081207b8480ef7b7fa2,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1,0.3,0
571817bd386a5496b0fbc8872759d04fbe6e894b,COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,1,0.7619048,1
572c05a9d6ab6bfdcaa854156c7e82d4cc60ce88,Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,1,0.3,0
57434611e15fd85f59baf7ebf0b8f3a03f4fefce,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1,0.7619048,1
57685e9607dffd3f9159e03d84a6f8fd2d19c6e2,O=S1(=O)CCCN1CCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,0,0.4857143,0
5769e2a2d0d734fc3dc305148ff7e332600e22aa,COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0,0.4857143,0
579fd3c389972b6f6cc813f5ccfce87a61f23d05,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,0.7619048,1
58678fd6237642c9590890b75d016623aa1feea2,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,0,0.7619048,1
588600c01f1326e7817b7bed76d317a3fd0a7bd3,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,1,0.9310345,1
58c8debfbbafccaa81816aba2c386f365a3e8e8c,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,1.0,1
58d867eccb8dfaaf5990dfc364ee4deabef76911,Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,1,0.9057971,1
5931045df22b72e32a62d13e8b9d150597584efa,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.6666667,0
593ed809cf28a9fa81e664af77a6d39192c3e77d,Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)s1,0,0.60273975,0
597c3ca4f7f55c082a7bd0d097f5d88eada95b15,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1,0.55474377,0
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.7619048,1
59fa3bbdf67ea68b007dbd97ed0b649a3834482e,Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,1,0.60273975,0
5a4be5979693416693e1828671142feeaee520a6,COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21,1,1.0,1
5a94acb2de0ce7c6bc4f9f96b07c0833452b81f9,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,1,0.3,0
5ad300b9dc8b0649b078d05daae6fdb228ef8eda,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,1,0.9230769,1
5ae3b65460112e9f174d8076832ef4b89e14421b,NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CCNC4)cnn12,1,0.50877196,0
5ba37b8ae96e4b7df2f71d881dbf775659008018,CN1CCC(COc2cc(NC(=O)N3CCCc4cc(C(F)F)c(C=O)nc43)ncc2C#N)CC1,1,0.50877196,0
5c91bc266510a1711487161a882509d917520bde,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,0,0.60273975,0
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.3,0
5d72d733217c66804247a228f370db0d1893f0a2,Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,1,0.7619048,1
5dec60732da29cdbc2d02f4d90682f3bfa5be75e,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,1,0.7619048,1
5e4f40190a1c4c5d4dd4b71acd7059fb496e9058,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,0,0.7619048,1
5e53a00b81372b4f5568719bea49d56407e3f0a4,CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,1,0.7619048,1
5eaabf0abdd5143497b3483a7c51394cc37e019b,O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.50877196,0
5edd4fb75be6992dbeb70b10d85086592ae908bb,COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1,1,0.90909094,1
5ee9c1b24b40e7d6f156fb19f7c7e0df689803d1,Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,0,0.4857143,0
5f37eaf929f4ad4f0c278ece99342bbc95c8652b,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0,0.4857143,0
5f4fbef750b672d759040f1719c360a41466286c,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,0,0.4857143,0
600fa3fb0db1b3c708c5b841a12518f250a55388,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1,0.60273975,0
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,0.3,0
60f39b413b0cdb43d550ffc604ab2209f19487e3,CC1(C(=O)N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,0,0.7619048,1
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.6666667,0
6138de844b584b2e996dcd0da89d52b7aea9dd9a,CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,1,0.60273975,0
61705587f4554a3d8763878dfa1f4d2eca91010e,CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1,1,0.6875,1
61722ad2ac3fc5f30dfc326b4953ca96a1a85253,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.95555556,1
61a978e0abd6d368e24821513f15ced40958274b,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,1,0.60273975,0
61b259e337c4220760d56d97266f159beb7ff3bf,ON=C(O)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,1,0.50877196,0
61cde253bed5b8867fa0a956a64de1e8cb4b87ae,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3ccccc31)C2)c1ccccc1,1,0.60273975,0
61d5bb4dd65d3d8a301925025b9f0583f15bafc6,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.7619048,1
61fafee610c04b9c623353f4f49d606a9b9a2ec0,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,0,0.4857143,0
6242ff294fef32c863dc40cbaed464d9e3897a4e,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCOCC1,1,0.3,0
62eba1e27a4f0c63a73f415c3fb0705de298a166,CCc1nc2c(C)cc(C)nn2c1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1,0.4857143,0
6308553ad9046ae5123dd12e8fc5faf87e8995f6,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1,1,0.7619048,1
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.7619048,1
6347fce1c6f99608e42dbe3a0f53b22852d3bcb1,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,1,0.9230769,1
63b9d1eb506721de2df2e3a3f2d36300ad12d5a2,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cnccn1,1,0.50877196,0
63fad54f7928701d1f774af22e62acc37542eb07,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nnc2ccccn12,0,0.0,0
640bbd08f4d60d92cf9d13b4d31f121874ac9487,CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1,0.3,0
6450bc8a2ac6a142fd93817648977f95ca008fda,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,1,0.9057971,1
6455d4c35dbf88a9180d6bbbf18eddf73caee67c,CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nc23)cc1,1,0.9310345,1
648ba839fb13d9d3cc1e60220ff0826c8a466ef2,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,1,0.9057971,1
64b016a249082a960b73634e155cb22c23adc801,COCCCn1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(Cn3ccnc3)c21,1,0.9230769,1
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.9057971,1
6530d6d3704a0a6642d4eac011dc49c3dc73d5bb,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1,0.7619048,1
656b5bb09e40436c01c59efbbac30c76ecc35fb8,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1,0.6666667,0
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.7619048,1
65e48cca2816c6ea5a83a7cc9b9844cb8a841500,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,1,0.6666667,0
66336263d6ea4d60a15322cd84efb2b31c94e447,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,1,0.9310345,1
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.3,0
6655b3492eed716b282c59dc5183c990331d022d,Nc1n[nH]c(N2CCC(N3CC4CC4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.4857143,0
66655ea247c63a066e89a16957fb717c585de47a,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0,0.50877196,0
678925b221442634490420d5e7325811f4515898,O=C1OCc2nc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0,0.3,0
6796e5c35069981cf2ca844712f6543d6ca61b37,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccsc2)cc1,1,0.4857143,0
67a11844e830f2c995b6281bdba08302481b54d9,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,1,0.9057971,1
67d6a5249f7b8ccca96581812a7f60817f605005,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1,1,0.9057971,1
67de4acaceeeeded2571d052cd1886db20402bee,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.9230769,1
68375683ab62eba14aefdf58ab26451b14d0887a,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,1,0.4857143,0
68404d75857889f3df9dd6ac319a9bd2f10d53c4,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0,0.7619048,1
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,0.3,0
68aa778040cc19acdff3c58d799bfd4b75208f5f,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0,0.60273975,0
68d5451a5a61a7a1801b1816b140373c962c0ba2,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1,0.2694781,0
698f0560cd1d6b94ed6afe93a84114319b5761d2,O=C(CCCN1CCCCC1)Nc1cc(-c2cccc(F)c2)[nH]n1,1,0.50877196,0
6ab8083196aa54963d4e72a6a3b0f3d980456bf0,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.9310345,1
6aea0fe0f452ca67587e69219b1c75022b1b3e3d,O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3ccccc3s1)CC2,0,0.7619048,1
6b0651518a1d78fc56f4ebe51143ddb2fd65c24d,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3,1,0.9310345,1
6b36e30f1dd6659dc4d8c51fc9c8489fe65e0c08,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,1,0.7619048,1
6c0802d9b616069f15570606854148a748a7d7ca,CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,0,0.4857143,0
6c415d9007c106aee07624f0c65682c96e26a826,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,1,0.50877196,0
6c8157bf311291b696b0aba886b811e5ae964b17,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,1,0.7619048,1
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.3,0
6d466628718957d1dc8a2b72e9f74faa2d9fc218,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,1,0.50877196,0
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.7619048,1
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.7619048,1
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.60273975,0
6ddfc71cf18a512722829fc84f7977fff3fdb6c3,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,1,0.60273975,0
6e954a6e5c709dacbf7c38bae617f752b57f8807,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,0.50877196,0
6ea66193ec20b3891a7a3124908cf2f27641990c,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.9057971,1
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.6875,1
6ee9b79056ae20e13dab803de6ae0a40713cc726,Cc1cc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,1,0.4857143,0
6f856f1f365269bc7cf27210c26eaf47bfc93a84,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,0.95555556,1
6fcfb7a59b0051cb62494713aa577451aec6ad81,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(c5)OCCO6)CO[C@@H]43)c2n1,0,0.6666667,0
70f23993b87b1aa3b54f1a33b67ec4eda9e3cabb,CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,0,0.3,0
70f7b11c832120db798a9862b21333eaf98c02ff,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,0.3,0
716800d0467382777ab6852b82db6eb33e888506,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,1,0.3,0
71a552e7870a573790225e242b87e7f91769480e,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,1,0.9057971,1
71ce4a30c90ad256392fc1b6cccb8e1566512ee7,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1,0.7619048,1
71e1dce8b4e4366579aa41e4f4b34fa40108c2f8,CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,0,0.4857143,0
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.9057971,1
724fe6b3dd658f9cf77570e90a9039bae36cdfef,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccncc1,1,0.60273975,0
725f425ce1b263d11ffc78fb7dc8d83758c79b53,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ncccn7)n6)CC5)cc4)nc3n2)CC1,1,0.7619048,1
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.3,0
730ce8b92e4832289db690ce8e034f7d66aa606f,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,1,0.7619048,1
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.60273975,0
7354e4a68d376b52bcc9bd84089d61041fff8dc7,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1,1,0.95555556,1
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.60273975,0
73e95efec1cfe9cd4acbf0509ec50ec95b7f2e27,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CCCC3(O)CCCCC3)C[C@@H]21,1,0.7619048,1
74b0d23bdd6f218eef9e3ae3340610af12280188,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0,0.4857143,0
74b304b49499afa0e87100f66b01bdaebb2bacec,O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,1,0.7619048,1
7529e6db274260b42651d8d16196e96a6895949c,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1,1,0.4857143,0
75b7c051097800db8326e63844abc9c6f175d8c9,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,1,0.60273975,0
75c85c0213a1a83d71c21e6c43f9a3765a77c8c1,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1,0.60273975,0
762d17010b390d9336285dec84a2ee15859dbcee,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.60273975,0
76c1e81afd635e1d06bdc3a01d1017dbc635c1a4,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,1,0.9057971,1
772ccd8d6c2ccb8fb46ee68de54de7587d53831c,c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1,1,0.95555556,1
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.9057971,1
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.7619048,1
7888931f4acf10f49de9868ec858684bda9ca0fe,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1,0.60273975,0
78a56a64f0dc73548005af185564c2c4f8680e20,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.25016603,0
78fd7b6ac7c1a4ccd42c4392d983d3fbff5e58f7,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,0.3,0
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.8,1
7944e3431d19f59b890688b190817e96cae9770e,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.6666667,0
79540d962759bdd4ff1fbf300377860e79a27c47,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0,0.60273975,0
7956a0c58e51b9041f16f2f310cf3627409b84ed,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,1,0.6666667,0
796c5ac58639d70fff36bf9bde3e72f9c8e39bec,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.60273975,0
79a997099258922658a2ceae3a9e5a18200209f0,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1,0.60273975,0
7a94bff8cfeaed385b9984d01b29ee0463b1b2bb,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,0,0.3,0
7aef64202938feb2801772902b78448a524b1f0c,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0,0.60273975,0
7ba0ae4c811a85fad6b0d18a71f39ecd0b09914a,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,1.0,1
7baf47331d015e7b747bd5099f5f4293e0b4bb5c,Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.9057971,1
7be7e898db2f37a10307d523d1757742326c7a68,O=C1COc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2N1,1,0.4857143,0
7c0f5ff1cda24936043786629311c815b9d32188,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2COCCN2C)cc1,1,0.9057971,1
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.9057971,1
7c7d7d907b1eb4db5651508578f08f7087c1f80a,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,1,0.95555556,1
7c9f010e9de1d009e9257c6d39573647ff7c905e,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,0,0.4857143,0
7e4fd88ef4f1aaa76cfd3229bb88d154a7df883a,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1,0.9057971,1
7e53e8911abd7ec5581e42c4eb1a32b55e5a356b,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0,0.4857143,0
7e9585a15635164a76933fca4d8e77c7c9f7f828,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,1,0.3,0
7eb9cf035af501ef55049d13910c7e28d52076ea,N#Cc1ccc2c(c1)CN(C1CCN(c3n[nH]c(N)n3)CC1)[C@@H](Cc1ccc(Cl)cc1)CO2,0,0.60273975,0
7ebf562ab195cd759da032ca533ade059690bbba,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,1,0.7619048,1
7f1a7bed694c69f38708c1fec816c4d0493effc8,C[C@@H]1CCCN1CCc1ccc2nc(-c3cc[nH]n3)ccc2c1,1,0.9230769,1
7fdd90274832003608574747985aabcca1baaac3,COc1cc(/C=C/c2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,1,0.9310345,1
7ff8da1e558e7e9d5ca84986c580defdff47a09d,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,0,0.29587868,0
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.4857143,0
80554e20643ff0eb418f332ca6c0fd9239e5daae,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@H]5CNC[C@@H]5F)c(C)n4)n3)cc12,0,0.4857143,0
