mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
40a955c5f062d0700032b206627d588fbe33d6f4,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,1,0.7126437,1,0.5652173913043478,0.5-0.7
412ee346e0bded4d1836aad674409ddb04c9a952,CC1(C(=O)N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)CCC1,0,0.47413793,0,0.8,>0.7
4140311cfcead2a7cdbaee4928df5628fbf49072,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N2CC[C@H](c3ccccc3)C2)ccc1CN,0,0.26666668,0,0.7317073170731707,>0.7
41800f8f9892827b7e991424e3dee3bacfa3eb5d,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,0,0.19298245,0,0.8615384615384616,>0.7
418130bcb16180091b4a8f92dd1fffffc672f49c,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,0.9127907,1,0.5362318840579711,0.5-0.7
41bcd5e7668585ad8b5ac8d342b91a6c66ab44c0,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2,0,0.19298245,0,0.7012987012987013,>0.7
41c29f4fbaab560aa5ec4ed960d2a2314c600244,COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1,1,0.9127907,1,0.34831460674157305,0.3-0.5
41c72f303d20fed68ea3d2b8714a0695e49bb7c2,Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1,0.9127907,1,0.8333333333333334,>0.7
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.972973,1,0.7571428571428571,>0.7
4268748a4ea2b1433c1b37014ac445648e29b16c,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,0.7126437,1,0.8082191780821918,>0.7
4283223ed6bf97278b8f689b61be79905fbbd3dd,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1,0.7126437,1,0.5138888888888888,0.5-0.7
4329dd40bcb04382388b6f0ca4a2090d4d59437f,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.84042555,1,0.8113207547169812,>0.7
4345e699a136d2e42b504d370d3430c39d8a7f1f,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,1,0.7126437,1,0.8103448275862069,>0.7
435c523975565818023ea11dc3312268a4ced5f2,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)Cc3ccccc3)nn2)ccc1-n1cnc(C)c1,1,0.9127907,1,0.8656716417910447,>0.7
43b32c7b5d3133b2a63fb500b370f07272b5d33c,O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.15,0,0.7662337662337663,>0.7
43df08869988ed3f8262b6b6574ee60a85c15778,CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.9127907,1,0.873015873015873,>0.7
44b101470c5970cc4d127d9741ab5a2306ccca6f,CN1CCOc2c1cnn1c(-c3ccc4ccc(Cl)c(NCC5(F)CCNCC5)c4n3)nnc21,1,0.19298245,0,0.7866666666666666,>0.7
44be4992a0038a4e8bb4d34dbeb26e2901a0fce7,N#Cc1ccccc1-c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)n1,1,0.9127907,1,0.6382978723404256,0.5-0.7
4539bc9f510d124835c344b42365a5e987f75be0,Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,1,0.9127907,1,0.7619047619047619,>0.7
474a3948c915e4b9882ac8a69ea5eb8c275a075a,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,1,0.9127907,1,0.9041095890410958,>0.7
481ee7a78d4e0c0887a45adb52903a793aedbaf5,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,1,0.7126437,1,0.7192982456140351,>0.7
483fa8df0f468b5577b7a932ee69b81c018e644c,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1,0.625,0,0.7972972972972973,>0.7
48639bea24ce6541e88540b2270ff9ab591f7682,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0,0.9127907,1,0.726027397260274,>0.7
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.46954048,0,0.4024390243902439,0.3-0.5
489db91510f2fe45fca0428147ee177b71185378,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,1,0.84042555,1,0.8387096774193549,>0.7
48d4be8f6a811cc07c62abdac9b9fc6a4d2c1561,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,1,0.7126437,1,0.7169811320754716,>0.7
492b5c8d1f8961f36117082b8f7ecb5c1cd4fe7c,Cc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F,0,0.0,0,0.7611940298507462,>0.7
495219700f9a240800e3efac856a7e19d90c8788,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)cnc1O2,1,0.84042555,1,0.85,>0.7
498ef6a27ec2c2c2f9c5060a2bc492f80d79050f,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.4318182,0,1.0,>0.7
49a7a43f9309495f7e0b7f3c99ce4b04dd17aecc,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2cc(=O)n(C)c3ccccc23)C2CC2)cc(OCCOC)c1,0,0.625,0,0.8333333333333334,>0.7
49bcc380becdbdd6f330b0398301d52f20367c89,COc1ccc(-c2ccccc2C2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,1,0.9127907,1,0.375,0.3-0.5
49f8d48fbb23c4e9f964b0a2b7c37954f4385a9f,Cn1ccc2ccnc(N(C(=O)N3CCC(c4ccccc4)CC3)[C@@H]3CCCNC3)c21,1,0.7126437,1,0.7384615384615385,>0.7
4a53a2e067fc7e55900e67e5fd6b3d24218f51ee,Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.9127907,1,0.7611940298507462,>0.7
4b1db476f357c08f2a3ad439fa79abe6057a7d07,CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0,0.19298245,0,1.0,>0.7
4b36da3a6fbe261bde165f404e108d5d51ecc8ec,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1noc(C)n1)c1ccccc1,0,0.47413793,0,0.7142857142857143,>0.7
4b4dc8a217db0888543f7ffcd1978550503cab49,COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,1.0,1,0.7586206896551724,>0.7
4b7a3707c3ddcaeb97639ff41a797e1fea88cabe,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,1,0.9127907,1,0.7377049180327869,>0.7
4bbb3b3eb7a615e9fab7f9ed25b29af7308e5f4b,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,1,0.65217394,0,0.7325581395348837,>0.7
4bd8316d43ae5222e6f48e49aed0b6c47c75859e,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,1,0.9975725,1,0.8311688311688312,>0.7
4c1237318337db5c5689a30fd8b37d673e4adebf,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)C(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1,1,0.9127907,1,0.53125,0.5-0.7
4c12e7483fff4380221261740907f26ea8f7d076,Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,0,0.19298245,0,0.8676470588235294,>0.7
4c3178231a9c16bc3ea833976c90046bb63669eb,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,0.84042555,1,0.5,0.5-0.7
4d54c154dd52d3782f283adae809184e24838c65,CCCCN(CC)CC#CCCc1ccc(Cl)cc1,1,0.9127907,1,0.8947368421052632,>0.7
4d6e272dcf265cbb7b9efdebc5241c742c54049e,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.972973,1,0.6428571428571429,0.5-0.7
4da028396d8ba6e5b4ccdf3a3874fdf7b3de610d,CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,0.65217394,0,0.828125,>0.7
4e86441769eaad29dd3aecf2e35fcce74e1e28c7,O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.84042555,1,0.8311688311688312,>0.7
4ea85ed17c38177bf7305d743e9ecc5387d7ea62,CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,1,0.9127907,1,0.9,>0.7
4f4db15de925ad3641abf4eaabecc36e4c599c4c,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,1,0.972973,1,0.8541666666666666,>0.7
4fde86d1383629be16f546908262dc2e223882e6,CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4cnc(CO)c4)CC3)CC21,1,1.0,1,0.7671232876712328,>0.7
50480b8da2baa16d082957e80881f0e3333c3594,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,1,0.84042555,1,0.8055555555555556,>0.7
50b77d77fc6ac166e447038857e66ca5df6df5e1,N#Cc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.0,0,0.8115942028985508,>0.7
50bddbc3e1ca72095abddf345253e1f0f42453e4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.972973,1,0.8205128205128205,>0.7
50becd68845777701bde11cf9312e89265120688,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,0,0.84042555,1,0.6447368421052632,0.5-0.7
50d770485c38a3f53a23cb26936508988fa60e60,O=C(NCC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.4318182,0,0.9016393442622951,>0.7
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.7126437,1,0.8554216867469879,>0.7
511d259cbc7a0c97e6fdda21d9ee27e5005fc692,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1I,1,0.47413793,0,0.7333333333333333,>0.7
515992ab3719a1079ad4af29672faa1b59b23a74,O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.7126437,1,0.6111111111111112,0.5-0.7
518235c450ed774824eb0ceeb6ebdf26be978a8c,COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1,0.84042555,1,0.7837837837837838,>0.7
51a9f929a115675acab55c2a8d5e8d0066d033f2,COC(=O)c1cn(CCN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)cn1,1,1.0,1,0.6710526315789473,0.5-0.7
51aa41d4152e1431e8b1bd8c47aa5ce1e086ae40,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,1,0.972973,1,0.8431372549019608,>0.7
5235b3a4cb1c86ea6df275b5bf9d4658a33011c6,N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1,1,0.7126437,1,0.7878787878787878,>0.7
5244944d2a88cb7237e82f2c0e831b6fe1e3be0b,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1.0,1,0.8035714285714286,>0.7
52e992fd92397a191ed2d305e3d9e272e4f87128,c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,1,0.9127907,1,0.6226415094339622,0.5-0.7
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.78571427,1,0.7954545454545454,>0.7
53b6ba3d3d3fb2cd6f64d83d3c49e3821d38b19a,NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@@H]3CCCNC3)c2n1,1,0.9127907,1,1.0,>0.7
540883845a0a1970a7cc4266b5112f1e9c80e3f4,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1,1.0,1,1.0,>0.7
54560716a9e2f91eb71575d9c6ad85f31970212d,FC(F)(F)Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1,0.8529411764705882,>0.7
54b54bf7149d41f588f46319a4a8cb349d6241d6,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,0,0.47413793,0,0.6081081081081081,0.5-0.7
54c6519b6cc5d0ccec101be8ded2f3b305722d71,COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,1,0.9127907,1,0.6666666666666666,0.5-0.7
54ec25f5d5f002cb44eb677996850ae629d75e0d,Cc1cnc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,0,0.19298245,0,0.8103448275862069,>0.7
556aed9569ee1b9bb7355060d2732a82dbe78bd9,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,1,0.78571427,1,0.9142857142857143,>0.7
55c4e63d9116faed40630e0c6eaac566a80b68fe,CCCCCCCN(CC)CC#CCc1ccc(C)cc1,1,0.9127907,1,0.8857142857142857,>0.7
5608ccc3473de7de4b567b2c103710c909781ae2,COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.625,0,0.8518518518518519,>0.7
56439f70c8c7185fbbd31e6bdd8974750d956386,Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,1,0.9127907,1,0.3584905660377358,0.3-0.5
5753723923eaff1820598b9260e4f193ceec52fc,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,1,1.0,1,0.6379310344827587,0.5-0.7
5794ecc053eef7c92fc2d6bddd3288c00838df70,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.84042555,1,0.65,0.5-0.7
579f6b72d70c0013f1970bba4049b840ffd29118,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,1,0.625,0,0.625,0.5-0.7
57a57fbe14437b484202899ece523e343f7e6a85,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.47413793,0,0.9285714285714286,>0.7
57bdb95e98e3931228fa5260a596fb82ab2b61e0,CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1,1,0.9127907,1,0.8070175438596491,>0.7
57e28fd09355e331a4431f0feb5e56e138cea479,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1,1,1.0,1,0.8235294117647058,>0.7
57eb42526364e4161d33ad4c8db11d48b41c07c9,O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F,1,0.4318182,0,0.7464788732394366,>0.7
57f1ebf992042f25c2db29e105b5ac6d2e8380a2,Cc1cc(-n2cc(Cn3ccnc3C(C)C)nn2)ccc1Cl,1,0.972973,1,0.7551020408163265,>0.7
588600c01f1326e7817b7bed76d317a3fd0a7bd3,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,1,0.84042555,1,0.7346938775510204,>0.7
589cf4e38b17e1c7d2cc4bf173ca5e262d15d801,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0,0.47413793,0,0.7586206896551724,>0.7
58c8debfbbafccaa81816aba2c386f365a3e8e8c,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,0.972973,1,0.8,>0.7
58db19950c453b3b802424c6a3670589311faf10,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F,1,0.47413793,0,1.0,>0.7
5956a21558abd4f357c532ba19fc58c5c0b552a9,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,0.15,0,0.9375,>0.7
598d08e71a6a2de9275442c7ce2a16e052493ffa,CN1C(C(N)=O)CC[C@@H]1c1ccc(OCc2ccccc2F)cc1,0,0.47413793,0,0.5892857142857143,0.5-0.7
599be49c5eafc0169c693258d40b27b287dc045d,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,1,0.65217394,0,0.9154929577464789,>0.7
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.47413793,0,0.5285714285714286,0.5-0.7
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.4318182,0,0.5373134328358209,0.5-0.7
5a972e6e9267a338a70f6045991ced0c3d980452,C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,1,0.84042555,1,0.5932203389830508,0.5-0.7
5b18fec7693f872c9b91cee25ffb626d8b524a30,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,1,1.0,1,0.7333333333333333,>0.7
5bf83ff4a312af3dd0f30256beb8d8c62ad0ae99,NC(=O)C(c1cncc(Cl)c1)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0,0,0.8088235294117647,>0.7
5bfd6b27146bd9308a251a74e8e875bd9530d8f8,CC(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.47413793,0,0.8648648648648649,>0.7
5c04bea73273e52813f06a079996782f2790d6b2,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,0.9127907,1,0.813953488372093,>0.7
5c147df05ff45aedaf39de2b9f34c9789abe654d,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1,0.84042555,1,0.4482758620689655,0.3-0.5
5c22d637c2fe89c9647c5ad40592119843bf6339,Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1,1,0.7126437,1,0.8235294117647058,>0.7
5c5cd441a3a0a5004103fd4bdd5d5915d6a7c78d,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1,0.19298245,0,0.7164179104477612,>0.7
5c95139e62164878d5dc4c0c47fa4826062d4f9e,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NCc3cncn3C2)C1=O,1,0.9127907,1,0.8888888888888888,>0.7
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.19298245,0,0.35443037974683544,0.3-0.5
5cdb6768157fe7a897112d02dad2646a1e994860,COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0,0.47413793,0,0.6388888888888888,0.5-0.7
5d0981c7dfb2553f6a52345ddafa26216bb76862,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,0.9127907,1,0.7872340425531915,>0.7
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.84042555,1,0.7432432432432432,>0.7
5d32e7e10724dffaa8fb2d3ec7b34fa0f1595b23,CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,0.9127907,1,0.8032786885245902,>0.7
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.972973,1,0.5921052631578947,0.5-0.7
5d72d733217c66804247a228f370db0d1893f0a2,Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,1,0.84042555,1,0.582089552238806,0.5-0.7
5d7bd99b181b2a9625b4f0a9ca4deba8eb9f0767,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1,1,0.84042555,1,1.0,>0.7
5db3547aa5c848684c14b666e6bebaf11c38273b,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,1,0.9127907,1,0.9019607843137255,>0.7
5df4f398c8df92959f7ce8d578fc424d2811da93,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CCCC1)c1ccccc1,0,0.19298245,0,0.96,>0.7
5e53a00b81372b4f5568719bea49d56407e3f0a4,CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,1,0.84042555,1,0.7213114754098361,>0.7
5e5ebd61298c02bf6b1d3ff4389cd086dce902c9,CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1,0.972973,1,0.7592592592592593,>0.7
5edd4fb75be6992dbeb70b10d85086592ae908bb,COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1,1,0.9127907,1,0.8461538461538461,>0.7
5ee9c1b24b40e7d6f156fb19f7c7e0df689803d1,Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,0,0.26666668,0,0.5970149253731343,0.5-0.7
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.47413793,0,0.2916666666666667,<0.3
5f0a25d1d95b499894db0e8c1baff2dd5302830f,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCNCC4)N3)n2)cc1,1,1.0,1,0.8363636363636363,>0.7
5f86f01aea341e35e25a2773d6655e0e6ca914bb,CCC(NCCCCC(Cc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,0,0.972973,1,0.6842105263157895,0.5-0.7
5fa920761232f4f3fc150ced72dc8edd2588fec9,CCCCCCCN(CC)C/C=C/CCc1ccc(Cl)cc1,1,0.972973,1,0.8947368421052632,>0.7
5fe14f68938c815c9d470f21f378060007e50788,CC(C)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(=O)O)c1ccc(Br)cc1,1,0.65217394,0,0.8225806451612904,>0.7
5fe4675af6c8f8b7cdac31ac12b6a99c0efc45e2,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,0,0.5,0,0.7272727272727273,>0.7
5ff3f841e5151b2e985237b64c303a51b77daad6,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3c(F)ccc(F)c3F)c3cc(Cl)ccc32)nc1N,1,0.9127907,1,0.7761194029850746,>0.7
604a7d09c8f239534d2449805437cb4724aa2244,Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,1,0.9127907,1,0.8771929824561403,>0.7
610d36756b8347ea1d85de1f6305189cf1e2ef82,NCCCNc1nc2c([N+](=O)[O-])c(Br)c(Br)cc2n1CC1CC1,1,0.84042555,1,0.7241379310344828,>0.7
61a981208b6d60c7fbd70486b4a4d9a3e63c3360,CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.7126437,1,0.8260869565217391,>0.7
62f86aea06d16c01db5bd5ec05b98252d31aaa75,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0,0.972973,1,0.2976190476190476,<0.3
6336db66ebee5935a7cf4e34f639e6ed35f8fb87,CCc1nnc([C@H]2[C@@H]3CN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)C[C@@H]32)o1,0,0.47413793,0,0.7323943661971831,>0.7
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.84042555,1,0.3508771929824561,0.3-0.5
63499df023e4b9dba7e0f593b8f6e253d97b0150,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCCO)c1ccccc1,0,0.26666668,0,0.7391304347826086,>0.7
6385745a457e345cd11ca255b6ce428dd8e4b76a,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,1,0.65217394,0,0.8382352941176471,>0.7
63dd47e89adb80e5e4981e273a14d506a2bb2005,NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,0.65217394,0,0.8641975308641975,>0.7
