mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
46e35637b47db86874a7d3a755b3f7744c93caea,Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,1,0.48333332,0,0.7432432432432432,>0.7
46f35946ba23589a59408e594c71bb1ed91d4dfc,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,1,0.6,0,0.7397260273972602,>0.7
46febedfef2353a2a40d20fb04bc7b54d9761f9f,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3,1,1.0,1,0.8771929824561403,>0.7
47c5b71e1f947317773934fbbecf91f336230d85,CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,1,0.53333336,0,0.7432432432432432,>0.7
48007d211fb95bf3f895cafff9380b4f54fe6942,c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,1,0.8148148,1,0.5,0.5-0.7
489db91510f2fe45fca0428147ee177b71185378,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,1,0.75,1,0.8387096774193549,>0.7
48d4be8f6a811cc07c62abdac9b9fc6a4d2c1561,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,1,0.9354839,1,0.7169811320754716,>0.7
48e55785d8f97a107ada600f26b2dbec61f6407e,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.48333332,0,0.7840909090909091,>0.7
495219700f9a240800e3efac856a7e19d90c8788,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)cnc1O2,1,0.75,1,0.85,>0.7
49ccdaf573c00a76f84a375fa71b112f18eb4304,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.8148148,1,0.765625,>0.7
49df5c54d2c124683c19a559cdbabd9e95d606c1,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,1,0.8148148,1,0.6491228070175439,0.5-0.7
49f3da0ae7d65f95855b0d17ca70d89e707e802d,COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,1,0.9354839,1,0.6666666666666666,0.5-0.7
49f8d48fbb23c4e9f964b0a2b7c37954f4385a9f,Cn1ccc2ccnc(N(C(=O)N3CCC(c4ccccc4)CC3)[C@@H]3CCCNC3)c21,1,0.75,1,0.6716417910447762,0.5-0.7
4a5c1166f9a135dd0b808c8ee3b04417f0861459,CCOCCn1c(C2CCCN(C)C2)nc2ccccc21,1,0.9354839,1,0.75,>0.7
4a7d444272afbe88292f5a3a28820e91b31451fa,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,0,0.36363637,0,0.7887323943661971,>0.7
4b0902963c5fec67a5f748e39d84fbec0af0ecca,N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,1,0.5714286,0,0.7213114754098361,>0.7
4b12bd697b8639a43c444d1cd81ea89eab56cbc0,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,0.48333332,0,0.7432432432432432,>0.7
4b2f2c0c45ddde61304b75c91d7a1f32cdd281f3,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,1,0.48333332,0,0.7014925373134329,>0.7
4b64a07fadbabb757ba7ed3f1ed7cb44ea41a64e,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nc(C)no5)CC4)nc3cc2Cl)CC1,1,1.0,1,0.7536231884057971,>0.7
4b801dfaf4574404dc9f8c1eec62906aabcf4ebc,O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.53333336,0,0.7142857142857143,>0.7
4b9d549de4528a04ce922d53f4decd2be7cae0ca,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.75,1,0.25,<0.3
4c3178231a9c16bc3ea833976c90046bb63669eb,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,0.84444445,1,0.5,0.5-0.7
4c3c81085daec633ed0312a818c4a2bf61116b3e,COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0,0.84444445,1,0.6506024096385542,0.5-0.7
4c3d46961afd8baaa10299d48fd82181ec5b759e,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,0,0.75,1,0.6181818181818182,0.5-0.7
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.15625,0,0.3037974683544304,0.3-0.5
4d770495446b0740c3d07d7c7da37d1f86986c29,O=C(NC1CCS(=O)(=O)CC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.48333332,0,0.8947368421052632,>0.7
4d91cdeed56cbcfa874a8ca4f8347044f8c91128,O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,0.15625,0,0.36764705882352944,0.3-0.5
4d9a92c1c5055819bf5967bee55121da1e19e4ba,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1,0.48333332,0,0.3225806451612903,0.3-0.5
4db5dab58538acd4bcea9a6e3cc8d668418669e0,CN1CCC(c2noc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3N[C@H](CO)c3ccccc3)n2)CC1,1,0.6,0,0.7325581395348837,>0.7
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.48333332,0,0.4594594594594595,0.3-0.5
4e3ab9a45c90f599da19bcd3d6272c2737d1f949,CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(=N)N2)C2(COC2)CO3)c1,1,0.75,1,0.7580645161290323,>0.7
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.53333336,0,0.7636363636363637,>0.7
4e8ae13588057d921d619e4294167531261149e0,COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,1,0.75,1,0.625,0.5-0.7
4f0dd70664b9ed68c19759c232fd14237870044b,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,1,0.5714286,0,0.5660377358490566,0.5-0.7
4f4db15de925ad3641abf4eaabecc36e4c599c4c,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,1,0.84444445,1,0.8541666666666666,>0.7
4f7899a8876ecbe8652ab4310d0fdea4707e02a4,CN(c1ccc(-c2cc3cccnc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,1,0.53333336,0,0.7884615384615384,>0.7
4f9cc5efb9d97269f7b9fd1b0a3890e5a9105d3e,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,1,0.8148148,1,0.27906976744186046,<0.3
4fbeb761640606efbe4a9fbcef68ff659d510d80,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,1,1.0,1,0.8524590163934426,>0.7
4fe404ab7926c800e4f21cb6d958c10536eb67dc,O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.36363637,0,0.6785714285714286,0.5-0.7
502120316fae2b74e3ac5f95f8aa18bd500a89ac,COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1,0.75,1,0.31521739130434784,0.3-0.5
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.53333336,0,0.8554216867469879,>0.7
527ee3e0a48b385d795ee738fd1037a5b6cdcfe5,O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.6,0,0.7,>0.7
528d5296f2289a749f4f61c6beff240f5f75c5f3,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,0.75,1,0.9411764705882353,>0.7
52b304a98485c149e53b5a1e2ea121cf315cc618,CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12,0,0.36363637,0,0.7719298245614035,>0.7
52ec7ab46a44058163125df0376cb89c5d007062,O=C1OCCN1CCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,0,0.36363637,0,0.6714285714285714,0.5-0.7
52f23d8353e71728a479e8a1c4e8ad8eebd65355,COc1cc(/C=C/c2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1,1,0.75,1,0.6,0.5-0.7
531afc82a36847d9f05ebb8a55115a16f9f382a7,CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,1.0,1,0.6376811594202898,0.5-0.7
5382981f59b7c9a8692512dc46678173bf2fe546,CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,1,0.8148148,1,0.7014925373134329,>0.7
5384cfc4fb2644b8498331d0aabe1fb77b0257e3,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.75,1,0.7066666666666667,>0.7
539a138ee73655259b4bd59fc14324edb526f801,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,1,0.75,1,0.8095238095238095,>0.7
543036448cb137ac58cdd2fef32ab686e64e6e7d,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2nccs2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,1,0.36363637,0,0.7536231884057971,>0.7
5438a82c0b75d7731c0b3fa7ae43daec675bc46e,CS(=O)(=O)Nc1ccc(CCC(=O)NC/C=C/c2ccc(Cl)c(Cl)c2)cc1,1,0.75,1,0.6428571428571429,0.5-0.7
5447201791a11e904893a528bf89ac476c18484f,C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1,0.5714286,0,0.4625,0.3-0.5
54c6519b6cc5d0ccec101be8ded2f3b305722d71,COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,1,0.84444445,1,0.6666666666666666,0.5-0.7
54e5871ad04bf2a71b057b7356e3e64f69c216f8,O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,1,0.48333332,0,0.9107142857142857,>0.7
55425541bd0ea014001ec342abf0fbd145c5c3b1,Cc1cccnc1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,1,0.8148148,1,0.71875,>0.7
55accf075f4e0d91c318c46017c49bfffdc34693,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,1,0.75,1,0.4625,0.3-0.5
56150abdbbb9d39cf8b89cfedf114154dcef7512,CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.8786572,1,0.9444444444444444,>0.7
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.75,1,0.5961538461538461,0.5-0.7
57f4eab5f4a2641b786b98dd637bb19650eca114,O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)nc1,1,0.9354839,1,0.6153846153846154,0.5-0.7
58678fd6237642c9590890b75d016623aa1feea2,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,0,0.8148148,1,0.6951219512195121,0.5-0.7
59286728347729a62e102a62672d8ef8b9f22c18,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1,1.0,1,0.8253968253968254,>0.7
5932ccbc6ab7421ea31d999cf626033cee01df33,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,1,0.84444445,1,0.6666666666666666,0.5-0.7
593594753d37ca778f4484575b86057077d2f65e,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.6,0,0.48,0.3-0.5
594fbd4c8e03a66343b244096affcf2f0747be85,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,0,0.75,1,0.5263157894736842,0.5-0.7
599c9e693f98719e5d31c4032115d67c57c207ee,CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,0.9354839,1,0.6935483870967742,0.5-0.7
5a383c0d81c77b6248925dcc00ee90f79bd7c469,Cn1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,1.0,1,0.8059701492537313,>0.7
5a7525a1709b51d00455d2ff6cc9db9a59a52fc9,O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1,1,0.5714286,0,0.7704918032786885,>0.7
5a94b0225ef52ff9a4f52c6381024dcabe9fa474,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,0,0.9354839,1,0.40229885057471265,0.3-0.5
5ac0337859349a6c1d758d90e62f1abb811751b1,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,1,0.9354839,1,0.9107142857142857,>0.7
5ad300b9dc8b0649b078d05daae6fdb228ef8eda,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,1,0.9354839,1,0.6142857142857143,0.5-0.7
5ae3b65460112e9f174d8076832ef4b89e14421b,NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CCNC4)cnn12,1,0.3846154,0,0.8490566037735849,>0.7
5c6cf0786e8c614a58be0b5cb17b85c55a0f82e2,C[C@@H]1CN(C(=O)C2CN(C3CCC3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.84444445,1,0.6825396825396826,0.5-0.7
5c9da741b1285dfe04838499df5446a72574ac05,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,1,0.8148148,1,0.8153846153846154,>0.7
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.36363637,0,0.35443037974683544,0.3-0.5
5ce11315524807ea20558072fd52b12099167b38,Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,1,0.8148148,1,0.6,0.5-0.7
5d381222d9fdf72152512c36701f2b09a309bc71,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,1,0.84444445,1,0.7297297297297297,>0.7
5d4d59ab9e97c87305e25456449f26a485789af4,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,0.75,1,0.25925925925925924,<0.3
5d52777e4258841b3cd1640debbe4bf85e6ea4bf,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1,1.0,1,0.7846153846153846,>0.7
5d72d733217c66804247a228f370db0d1893f0a2,Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,1,0.8148148,1,0.75,>0.7
5db3547aa5c848684c14b666e6bebaf11c38273b,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,1,0.9354839,1,0.9019607843137255,>0.7
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.75,1,0.2625,<0.3
5dc9d4ac4ef12525593546fd998e075181e2ba86,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,1,0.8148148,1,0.3522727272727273,0.3-0.5
5f30b962191598dace8a1c18215c25ffa7d01ea5,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,1,0.84444445,1,0.9117647058823529,>0.7
5f37eaf929f4ad4f0c278ece99342bbc95c8652b,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0,0.48333332,0,0.40217391304347827,0.3-0.5
606e79b319bce11eb70f064a30197254031d2c17,Nc1ccc(-c2ccsc2)cc1N,1,0.75,1,0.31746031746031744,0.3-0.5
60db31e4c84ebaa9e68a5fe9048edaba55e2bf41,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCCCc3cc(F)ccc3F)(CC1)CO2,1,0.8148148,1,0.7142857142857143,>0.7
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.84444445,1,0.2976190476190476,<0.3
61689d53f56f53d992166cdeb2ef0682f65fcd8a,COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC,1,0.8148148,1,0.5818181818181818,0.5-0.7
61722ad2ac3fc5f30dfc326b4953ca96a1a85253,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1,0.7936507936507936,>0.7
61d5bb4dd65d3d8a301925025b9f0583f15bafc6,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.8148148,1,0.5432098765432098,0.5-0.7
6201b090d894344838cef42b428faec50811a072,O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.48333332,0,0.7571428571428571,>0.7
62230b57bf54313f615dee4a5bc0e6dc75ca4105,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,1,0.48333332,0,0.6282051282051282,0.5-0.7
623120a53268613dd5ab68df63d9960f59fdae5b,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,0,0.15625,0,0.9444444444444444,>0.7
6308553ad9046ae5123dd12e8fc5faf87e8995f6,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1,1,0.8148148,1,0.7068965517241379,>0.7
6347fce1c6f99608e42dbe3a0f53b22852d3bcb1,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,1,1.0,1,0.7887323943661971,>0.7
63a56f83b0ab69347e03a20bb61582c03fc6c8f9,C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCS(=O)(=O)CC4)nn23)cc1,0,0.0,0,0.6071428571428571,0.5-0.7
63b9d1eb506721de2df2e3a3f2d36300ad12d5a2,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cnccn1,1,0.5714286,0,0.819672131147541,>0.7
63c437c5ec52c6e0672ba418301252159ca3f722,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc[nH]n3)cc(C(F)(F)F)c2)CC1,1,1.0,1,0.75,>0.7
63fad54f7928701d1f774af22e62acc37542eb07,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nnc2ccccn12,0,0.0,0,0.6619718309859155,0.5-0.7
6450bc8a2ac6a142fd93817648977f95ca008fda,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,1,0.84444445,1,0.9722222222222222,>0.7
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.5714286,0,0.42857142857142855,0.3-0.5
648ba839fb13d9d3cc1e60220ff0826c8a466ef2,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,1,0.75,1,0.7285714285714285,>0.7
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.8148148,1,0.4426229508196721,0.3-0.5
64db7a188975529465ab90f81a14cb8679bc15fe,CCc1cc2c(s1)CCN1Cc3ccccc3CC21,0,0.75,1,0.7391304347826086,>0.7
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.5714286,0,0.31645569620253167,0.3-0.5
651db4275fc878fe3b4d31dd1aaed1c565417edc,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,1,0.5714286,0,0.4411764705882353,0.3-0.5
6655b3492eed716b282c59dc5183c990331d022d,Nc1n[nH]c(N2CCC(N3CC4CC4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.48333332,0,0.7894736842105263,>0.7
66ae81243c514c9efff9b0340ca29ca1c3439479,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.48333332,0,0.6764705882352942,0.5-0.7
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.36363637,0,0.53125,0.5-0.7
671df6a0ce03375583a01305886fff0805a3c881,O=c1cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1,0.9354839,1,0.7777777777777778,>0.7
6720fd5e51ea92899907507f28d1235b127cc845,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0,0.48333332,0,0.45054945054945056,0.3-0.5
6772cc4a8b787e855092647ccf7ba325011d7c99,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,1,0.9354839,1,0.5277777777777778,0.5-0.7
67e1aa7bc3fdc0a485f29814f53bf117c95e6945,CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,1,0.75,1,0.32142857142857145,0.3-0.5
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.48333332,0,0.23076923076923078,<0.3
680d2706127fa40e4b566f739a814831f3f791d9,COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,1,0.8148148,1,0.7301587301587301,>0.7
68375683ab62eba14aefdf58ab26451b14d0887a,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,1,0.48333332,0,0.7014925373134329,>0.7
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.6,0,0.4142857142857143,0.3-0.5
68aa778040cc19acdff3c58d799bfd4b75208f5f,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0,0.48333332,0,0.5128205128205128,0.5-0.7
68ce451a41ae9d7da2c6aface87069bcb2379401,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.84444445,1,0.6666666666666666,0.5-0.7
68eca8f8bde0069fcd476493d36b213f99880c7a,Cc1ccc(C(=O)Nc2ccc(CN3Cc4c[nH]nc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0,0.75,1,0.7209302325581395,>0.7
6979221ef7de728cf4e3738a44e469988f198221,C[C@H]1CCCN1CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC(C(=O)N3CCCC3)[C@@H]12,0,0.53333336,0,0.6625,0.5-0.7
69affe3916b4a6f14b697e58e18b5ba21f664c0d,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,1,0.53333336,0,0.6027397260273972,0.5-0.7
69e8fd025337ab96368845c36d3aa4b92182b51f,CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,1,0.75,1,0.6666666666666666,0.5-0.7
69fcf7889dc1a90ff107d4941cd008c88bae13d7,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,0,0.48333332,0,0.9032258064516129,>0.7
6a04f6fbceb07349eb7b2206780d209bead33469,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1,0.9354839,1,0.7692307692307693,>0.7
6a471337d56e7fcf14fae748f05dac1274b3716d,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1,0.75,1,0.6666666666666666,0.5-0.7
6ab2d2f581dcab8a8887e17cddb783d761b9f702,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1,1,0.84444445,1,0.7702702702702703,>0.7
6ab8083196aa54963d4e72a6a3b0f3d980456bf0,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.8148148,1,0.42028985507246375,0.3-0.5
6ae1894d4b8aed2dfd41d8eddcb21778b2378656,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1,0.9354839,1,0.34523809523809523,0.3-0.5
6aea0fe0f452ca67587e69219b1c75022b1b3e3d,O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3ccccc3s1)CC2,0,0.75,1,0.6774193548387096,0.5-0.7
