mol_id,smiles,y,p_cal,y_pred
5244944d2a88cb7237e82f2c0e831b6fe1e3be0b,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1.0,1
528d5296f2289a749f4f61c6beff240f5f75c5f3,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,0.8666667,1
52cb28eb9343e8eef376a4a1b0147f79080b7fad,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,1,0.7979798,1
52ec7ab46a44058163125df0376cb89c5d007062,O=C1OCCN1CCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,0,0.41379312,0
534fc6de36c0ffa83f320200c207c588bcd46fdf,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.96460176,1
535d2b01a2a3cb3b275697911b3808c5ba476088,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,1,0.41379312,0
546c07bdc3e3457cf0b30bfc112d155d1d81f0ee,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2c(N)ncnc21,1,0.58278143,0
54a64d1e110703d928740666a7b2d96776649a17,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1,0.93877554,1
54b87872fccade65d70ac1967136898e05cb7ca2,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,1,1.0,1
54febfacb991739356a36a49f29997fe0d149605,CC(C)(N)c1nc(-c2cccc(OC(F)(F)F)c2)c[nH]1,1,0.9607843,1
5530cc97bccc21d7dbeb647f8f08c14ea0f97c46,CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,0.25,0
5549a72d12db2ade101a18363e00f42ce0c767a6,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,1,1.0,1
556cd849031843324293161fae6a5b4a9428314d,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Cl,1,0.96460176,1
5590c51b2936cc9da0ea989afe3c56fe55eda076,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0,0.58278143,0
55accf075f4e0d91c318c46017c49bfffdc34693,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,1,0.93877554,1
55f2c0c6049d399c4f06b361d9d157cbdeda65bb,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1,1,0.75454545,1
5615cdddc80037b1a8a8c576bd2d0576e361f112,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1[nH]nc2ccccc12,1,0.93877554,1
567f5588d9b31da1fb91433aee08653a5c792e7d,C[C@](N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0,0.75454545,1
57426d3f0a76f7caab10cfa10ba9698022da2f0b,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccn2)c1,1,0.96460176,1
57747a19a9cb938ad6f4907dc83620ccbf002f37,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,0,0.0,0
5775ea94ecf053059574b97b86320fb60d3b1804,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3)n1,0,0.0,0
57bc9909eac15789fc4486f4ca16946dc606557c,COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,1,0.96460176,1
57c05fc404df30877f28db077be0031982d3df34,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,0,0.75454545,1
581c04771347c70b99ee69ad123bc122f7d13bfa,Clc1ccc(-n2c(-c3ccncc3Cl)cc3ccncc32)cc1,1,0.96460176,1
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.58278143,0
588600c01f1326e7817b7bed76d317a3fd0a7bd3,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,1,0.9607843,1
5940a5ceed20d6962fe300a955eed4e176371601,CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,0,0.58278143,0
5946979439eaa0b0f4e26cce81f7e575abb9e151,COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1,1,1.0,1
594fbd4c8e03a66343b244096affcf2f0747be85,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,0,0.96460176,1
597c3ca4f7f55c082a7bd0d097f5d88eada95b15,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1,0.58278143,0
5982fc5f15b384fa5ec7f078625ca525d5eeacca,Cc1cn([C@H](C)[C@H]2CCNC[C@@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,0.75454545,1
5ab8093179816a8ddce845c58c0f5960a196bc3e,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,1,0.8666667,1
5ad74b58177bc076442b7118c0440f0970f55ec2,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1,1.0,1
5b281b60593cfa189baca3be8312ecf549643a5a,Cc1csc(C(O)c2cnc(F)c(-c3ncnc4cc(N5CCOCC5)ncc34)c2)n1,0,0.0,0
5b58aa937ddc51e06f1bd6eca6363f4cd24c82a1,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,0.41379312,0
5b96cecc63b6966bbe889a59471eb1944c90cb81,Cc1ccc2nnn(-c3ccc(C(=O)N(c4ncccc4Cl)[C@@H]4CCCNC4)cc3)c2n1,0,0.58278143,0
5bc14ce1a8db2244d0e6209079ed8f3978be71f3,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,1,0.8666667,1
5c31dc7ef0dc9902e107a94c2158d6de17a2f056,C[S+]([O-])c1cccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)c1,1,0.41379312,0
5c3a898f62072e6a5acf13066758b895f55cc7d0,COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,1,0.96460176,1
5c3defcef681c383350da968500760b0e7ff5d03,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,1,0.7979798,1
5c91bc266510a1711487161a882509d917520bde,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,0,0.58278143,0
5cc11b67e69980e1225e159e476f8391bfa520bc,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.96460176,1
5ce98a34a8489c65c43509730f649a4cab099493,Cc1oc(-c2ccccc2)nc1C(=O)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.75454545,1
5d0539b501144ad499d07ac1c7ff859f449614f0,FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,1,0.96460176,1
5d09f66038023fbfe39a5a0c0f4cbef91cdc6b45,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1,1.0,1
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.96460176,1
5db3547aa5c848684c14b666e6bebaf11c38273b,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,1,0.9607843,1
5de3a02fb3bc18a74512e3fc63e9b6912dcd33a6,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cscn3)CC2)cc1,0,0.24390244,0
5e887779f1ce18f91dc65a16ee24eb9c329d28b0,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,0,0.41379312,0
5e8c961c43b6a0c9f81188bdc61982f60ee4b606,Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccccc2)n1,1,0.41379312,0
5eaabf0abdd5143497b3483a7c51394cc37e019b,O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.75454545,1
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.75454545,1
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.75454545,1
5fcb37edef5b93236f49f281126c08f0a07f982a,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1,0.4,0
60026b466c96c548f5075c16b3b73b6783a4f5b6,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,1,0.41379312,0
600e8736178ed026abfc04901a9bd66817ec9d0d,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,1,1.0,1
60cbc60402a600cc05ab9d540b82086496e9edd8,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,1,0.75454545,1
60f131c85b567ec3e17ce664ee9c3f4945934ea6,CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,0,0.58278143,0
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.58278143,0
611478e264314ba9c10c8b56cea99cce61312f97,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1,0.96460176,1
6121fc2b79a5a15acb0b9e2dcda8b0584594c8de,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccccc2Cl)C1,1,0.93877554,1
614144d9e58f3544909305230ef6c2ab65feb003,c1ccc(-c2cccc3nc(-c4cncs4)nc(NCc4ccccn4)c23)cc1,1,0.7979798,1
6209677e83f295621ffe35509f7e48a7c2b612d8,O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)C[C@@H]3F)nc2N1,0,0.24390244,0
622d4c3797aad1d25e35e34330ea2a14b92f9e57,Oc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,1,0.93877554,1
638f20f3e09add7ed729f49abc6170972487eb34,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,1,0.58278143,0
63b02566459fa5455ac2a19b1c53ea7dcc2b5aaa,COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(C)c(C(F)(F)F)c3)C2)C1c1cccc([N+](=O)[O-])c1,1,1.0,1
63b1da67bdf6d7dbbee77779f7f8969d63643640,COc1cc(Cl)nc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.25,0
63f4af723a01f6f4683bd0f46ec107eed41a5e4d,CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,1,0.75454545,1
642fc306dad42b6f96d3ec80811a6dc4b547cfa1,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1OC,1,0.93877554,1
64497dd6af89c6101515b084bb7ccf635d1382b8,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0,0.58278143,0
64893640fbbc3a8c401e2cd86dca47dcbdc41f66,CCCCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,1,0.75454545,1
64b9ba92d4af844aaa10141b7b464b1dac988c21,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,0,0.75454545,1
64ebdadca9175da58aa1e7ad4ebb5fd4ea003d3a,CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,0,0.1923077,0
6530d6d3704a0a6642d4eac011dc49c3dc73d5bb,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1,0.93877554,1
655fa5ed18c24174111d1c819941a2b44f616f9a,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.58278143,0
657c68d869fe25bab656d34f7ded3263578efe91,Cc1[nH]ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.7979798,1
65d6d60bff4d2741dd7dfb602620d8f9bfda716f,CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,0.58278143,0
6623269ee3ba43daec791fe90bc39037774f7f01,Cc1cccc(Nc2nc(N[C@@H]3CCNC3)ncc2C(N)=O)c1,1,0.8666667,1
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.41379312,0
66655ea247c63a066e89a16957fb717c585de47a,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0,0.41379312,0
6720fd5e51ea92899907507f28d1235b127cc845,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0,0.58278143,0
673f0d185fc30a1a6750ad03d9b0224328d5e8e3,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2F)[C@@H]3C)n1,0,0.1923077,0
6791509e27e72ad8377f4dd214198233a8b91136,CNCC(Cc1cccs1)c1ccc2ccccc2c1,1,0.93877554,1
67f492b4dbb56f1c41c9f8bb5296c88defd2e61c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CCC(NCc3cncn3C2)C1=O,1,0.93877554,1
67f7c9876cd0ad409c6604cd3e2965b88dca0643,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnnc2)CC1,0,0.7979798,1
680df10da6ce28a809fcc6d6c3dda33819c5ae63,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)c2Cl)N1CC(F)(F)F,1,0.93877554,1
68aa778040cc19acdff3c58d799bfd4b75208f5f,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0,0.41379312,0
68d5451a5a61a7a1801b1816b140373c962c0ba2,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1,0.4,0
68eca8f8bde0069fcd476493d36b213f99880c7a,Cc1ccc(C(=O)Nc2ccc(CN3Cc4c[nH]nc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0,0.93877554,1
693dc98218126dfff99eadccdcd2763849418af1,CCCn1c(N2CCNCC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.93877554,1
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,0.24390244,0
69867ab4180a630471ea7825f6c33ff374579189,O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,1,0.41379312,0
6a34515f5a8d01a43d19a5683fedc1f53fb7652a,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C,1,1.0,1
6a471337d56e7fcf14fae748f05dac1274b3716d,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1,0.96460176,1
6a80cb208475a2caefa8cecba88e734aed5bed6a,OC(c1ccc2nccn2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.41379312,0
6b063f78420eaaaa0cb27a0d4558bfa5e97e620d,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,1,0.58278143,0
6b94d289103672cebb7255853f8e2d371a515528,CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,0.75454545,1
6c4697e5f36318b2a9099ff1d019baa0aa692827,CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,1.0,1
6c7df83f90fcde808fdf72eb1dbe758f827d8257,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,0,0.58278143,0
6c7f2a5b8f466463dc9904ecd05fbaa06298a792,CN1CC=CCC(c2cc3ccccc3o2)C1,0,0.58278143,0
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.7979798,1
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.4,0
6cc3098a40278470ba1c69929a763b5a3c1378b7,CCn1cncc1Cn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,1,1.0,1
6d3e2a0bc8b853dfc0956997413b300891af1302,COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.58278143,0
6d49468113659699c248a044da75ec3677fb3d05,COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1,1.0,1
6d7ff262b9dad6d5bad817e8b7686d74675f519e,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,1,1.0,1
6dfe677883860a647e332524c089478c0c33b817,NCC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,0.75454545,1
6e13edfbe1ed0ea40e8bf679fa9f300edbb68c0e,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,1,0.58278143,0
6e1604ccfdd20bd65c79af498717bbc5b83625e0,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1,1,0.9607843,1
6e2841e58154cc3b8952d669661d67c88054f436,CCn1cncc1Cn1cc(-c2ccc(F)c(C)c2)cn1,1,1.0,1
6e6a91279455f0f5a4ffd6f4847bb1b0574bfbe9,COc1nc2ccc(CN(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.96460176,1
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.93877554,1
6e9475a4931ac71629d70fdb186e5c28cd8179a6,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1nnc(-c2cccc(Cl)c2)o1,0,0.58278143,0
70383c5034a2b9b5a22b8b66daab0cdcb9a04f0e,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,1,0.58278143,0
70f7b11c832120db798a9862b21333eaf98c02ff,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,0.41379312,0
70f9bf2483591453d2e2f6398ffa2df4d72bfa70,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O,0,0.41379312,0
711d716ac8d3163f3f0c146cd6a77dbe24d974e3,COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,0,0.24390244,0
71233bcaefe8dad51905ec6b4f558caa9b45538b,N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)C2CCN(Cc3ccccc3)C2=O)cc1,1,1.0,1
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.58278143,0
71414ba2c1c2418e62881ffffb3537d1326a5ce7,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,0,0.41379312,0
717e8243104a0589c2a8bcbf86d436b7e9470f83,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1.0,1
7181b42a2a3df34addec8ff531846b6a1c46c1e3,CCN1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.7979798,1
71dbdad9bb64dd2a7e527fd26a945e43c1e5724f,COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)C(C)N4CCN(C)CC4)cccc23)n1,0,0.58278143,0
71e1dce8b4e4366579aa41e4f4b34fa40108c2f8,CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,0,0.5294118,0
71e96e45a7bdab03bf3d237d7b28a3f521e51a03,COCCCc1ccc(F)c2c(CN(C(=O)C3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c[nH]c12,1,1.0,1
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.41379312,0
7348787df326922af91e2e04475849ca986935db,CCn1cc([C@@]2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.96460176,1
73655284ee6e712cecadc77d36d0d92cac7541fa,O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0,0.58278143,0
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.25,0
7423b8c1d0c3a54adc73fd214400a218bbf57818,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,0,0.24390244,0
744c64b1aa128e086a49d9885b1d099e2353d2a3,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)nn1,1,1.0,1
7481f7e85567fa8f073e01ea917b08fef5c25b35,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,0.93877554,1
74b0d23bdd6f218eef9e3ae3340610af12280188,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0,0.41379312,0
74ef87f317cfe5de49d275e8dd6b646d5fac53b5,COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OCCO,1,0.96460176,1
74f2c6b3fb737353f3af1e9b39ffa98b532831b1,COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1,0.96460176,1
74ffca69595b0072f26ef19c769fdc46db0c17e4,Cc1ccccc1N1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,1,0.4,0
75022119eea71f54d0eacb7f9bb703df0e3ec398,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,1,1.0,1
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.58278143,0
7529e6db274260b42651d8d16196e96a6895949c,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1,1,0.58278143,0
7602c96bdde200606e8d4cbffac99c4e9cd64cc7,COc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)n2)cn1,1,0.96460176,1
76912286b0d6e26f16e5583c9614098996a9a139,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.7979798,1
76a2986cae20b508b0e3d189f93e166d5abe025b,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,0,0.58278143,0
76def52ef13e2ebc55996d8bf9a05c3472add921,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1,0,0.25,0
7739fc4f66f02b83fe01fd45afb9f7e461053cf0,Cn1c(=O)cnc2ccc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,0.24390244,0
77536ae6dcb0a1ba4b11d5d9ff50cbce075c4f16,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,0.58278143,0
77d8b1ca57875109349d2e3e8d96e9d19db874b2,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,1,0.9607843,1
7809980e4b5e0475e63865106079c1d57ef15509,Cn1cncc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,1,1.0,1
78394d0a90b789fc0312dc91223fffd730061fd7,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12,1,0.96460176,1
78604b509079c6a3257e0a4343110abe1f0a0941,Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,1,1.0,1
786f0f604c1be522aeb70f2e9212df1ea3ec4821,CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.1923077,0
