mol_id,smiles,y,p_cal,y_pred
4bd8316d43ae5222e6f48e49aed0b6c47c75859e,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,1,0.9975725,1
4c1237318337db5c5689a30fd8b37d673e4adebf,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)C(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1,1,0.9127907,1
4c12e7483fff4380221261740907f26ea8f7d076,Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,0,0.19298245,0
4c3178231a9c16bc3ea833976c90046bb63669eb,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,0.84042555,1
4d54c154dd52d3782f283adae809184e24838c65,CCCCN(CC)CC#CCCc1ccc(Cl)cc1,1,0.9127907,1
4d6e272dcf265cbb7b9efdebc5241c742c54049e,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.972973,1
4da028396d8ba6e5b4ccdf3a3874fdf7b3de610d,CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,0.65217394,0
4e86441769eaad29dd3aecf2e35fcce74e1e28c7,O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.84042555,1
4ea85ed17c38177bf7305d743e9ecc5387d7ea62,CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,1,0.9127907,1
4f4db15de925ad3641abf4eaabecc36e4c599c4c,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,1,0.972973,1
4fde86d1383629be16f546908262dc2e223882e6,CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4cnc(CO)c4)CC3)CC21,1,1.0,1
50480b8da2baa16d082957e80881f0e3333c3594,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,1,0.84042555,1
50b77d77fc6ac166e447038857e66ca5df6df5e1,N#Cc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.0,0
50bddbc3e1ca72095abddf345253e1f0f42453e4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.972973,1
50becd68845777701bde11cf9312e89265120688,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,0,0.84042555,1
50d770485c38a3f53a23cb26936508988fa60e60,O=C(NCC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.4318182,0
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.7126437,1
511d259cbc7a0c97e6fdda21d9ee27e5005fc692,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1I,1,0.47413793,0
515992ab3719a1079ad4af29672faa1b59b23a74,O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.7126437,1
518235c450ed774824eb0ceeb6ebdf26be978a8c,COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1,0.84042555,1
51a9f929a115675acab55c2a8d5e8d0066d033f2,COC(=O)c1cn(CCN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)cn1,1,1.0,1
51aa41d4152e1431e8b1bd8c47aa5ce1e086ae40,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,1,0.972973,1
5235b3a4cb1c86ea6df275b5bf9d4658a33011c6,N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1,1,0.7126437,1
5244944d2a88cb7237e82f2c0e831b6fe1e3be0b,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1.0,1
52e992fd92397a191ed2d305e3d9e272e4f87128,c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,1,0.9127907,1
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.78571427,1
53b6ba3d3d3fb2cd6f64d83d3c49e3821d38b19a,NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@@H]3CCCNC3)c2n1,1,0.9127907,1
540883845a0a1970a7cc4266b5112f1e9c80e3f4,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1,1.0,1
54560716a9e2f91eb71575d9c6ad85f31970212d,FC(F)(F)Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1
54b54bf7149d41f588f46319a4a8cb349d6241d6,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,0,0.47413793,0
54c6519b6cc5d0ccec101be8ded2f3b305722d71,COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,1,0.9127907,1
54ec25f5d5f002cb44eb677996850ae629d75e0d,Cc1cnc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,0,0.19298245,0
556aed9569ee1b9bb7355060d2732a82dbe78bd9,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,1,0.78571427,1
55c4e63d9116faed40630e0c6eaac566a80b68fe,CCCCCCCN(CC)CC#CCc1ccc(C)cc1,1,0.9127907,1
5608ccc3473de7de4b567b2c103710c909781ae2,COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.625,0
56439f70c8c7185fbbd31e6bdd8974750d956386,Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,1,0.9127907,1
5753723923eaff1820598b9260e4f193ceec52fc,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,1,1.0,1
5794ecc053eef7c92fc2d6bddd3288c00838df70,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.84042555,1
579f6b72d70c0013f1970bba4049b840ffd29118,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,1,0.625,0
57a57fbe14437b484202899ece523e343f7e6a85,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.47413793,0
57bdb95e98e3931228fa5260a596fb82ab2b61e0,CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1,1,0.9127907,1
57e28fd09355e331a4431f0feb5e56e138cea479,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1,1,1.0,1
57eb42526364e4161d33ad4c8db11d48b41c07c9,O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F,1,0.4318182,0
57f1ebf992042f25c2db29e105b5ac6d2e8380a2,Cc1cc(-n2cc(Cn3ccnc3C(C)C)nn2)ccc1Cl,1,0.972973,1
588600c01f1326e7817b7bed76d317a3fd0a7bd3,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,1,0.84042555,1
589cf4e38b17e1c7d2cc4bf173ca5e262d15d801,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0,0.47413793,0
58c8debfbbafccaa81816aba2c386f365a3e8e8c,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,0.972973,1
58db19950c453b3b802424c6a3670589311faf10,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F,1,0.47413793,0
5956a21558abd4f357c532ba19fc58c5c0b552a9,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,0.15,0
598d08e71a6a2de9275442c7ce2a16e052493ffa,CN1C(C(N)=O)CC[C@@H]1c1ccc(OCc2ccccc2F)cc1,0,0.47413793,0
599be49c5eafc0169c693258d40b27b287dc045d,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,1,0.65217394,0
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.47413793,0
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.4318182,0
5a972e6e9267a338a70f6045991ced0c3d980452,C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,1,0.84042555,1
5b18fec7693f872c9b91cee25ffb626d8b524a30,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,1,1.0,1
5bf83ff4a312af3dd0f30256beb8d8c62ad0ae99,NC(=O)C(c1cncc(Cl)c1)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0,0
5bfd6b27146bd9308a251a74e8e875bd9530d8f8,CC(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.47413793,0
5c04bea73273e52813f06a079996782f2790d6b2,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,0.9127907,1
5c147df05ff45aedaf39de2b9f34c9789abe654d,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1,0.84042555,1
5c22d637c2fe89c9647c5ad40592119843bf6339,Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1,1,0.7126437,1
5c5cd441a3a0a5004103fd4bdd5d5915d6a7c78d,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1,0.19298245,0
5c95139e62164878d5dc4c0c47fa4826062d4f9e,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NCc3cncn3C2)C1=O,1,0.9127907,1
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.19298245,0
5cdb6768157fe7a897112d02dad2646a1e994860,COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0,0.47413793,0
5d0981c7dfb2553f6a52345ddafa26216bb76862,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,0.9127907,1
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.84042555,1
5d32e7e10724dffaa8fb2d3ec7b34fa0f1595b23,CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,0.9127907,1
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.972973,1
5d72d733217c66804247a228f370db0d1893f0a2,Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,1,0.84042555,1
5d7bd99b181b2a9625b4f0a9ca4deba8eb9f0767,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1,1,0.84042555,1
5db3547aa5c848684c14b666e6bebaf11c38273b,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,1,0.9127907,1
5df4f398c8df92959f7ce8d578fc424d2811da93,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CCCC1)c1ccccc1,0,0.19298245,0
5e53a00b81372b4f5568719bea49d56407e3f0a4,CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,1,0.84042555,1
5e5ebd61298c02bf6b1d3ff4389cd086dce902c9,CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1,0.972973,1
5edd4fb75be6992dbeb70b10d85086592ae908bb,COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1,1,0.9127907,1
5ee9c1b24b40e7d6f156fb19f7c7e0df689803d1,Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,0,0.26666668,0
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.47413793,0
5f0a25d1d95b499894db0e8c1baff2dd5302830f,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCNCC4)N3)n2)cc1,1,1.0,1
5f86f01aea341e35e25a2773d6655e0e6ca914bb,CCC(NCCCCC(Cc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,0,0.972973,1
5fa920761232f4f3fc150ced72dc8edd2588fec9,CCCCCCCN(CC)C/C=C/CCc1ccc(Cl)cc1,1,0.972973,1
5fe14f68938c815c9d470f21f378060007e50788,CC(C)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(=O)O)c1ccc(Br)cc1,1,0.65217394,0
5fe4675af6c8f8b7cdac31ac12b6a99c0efc45e2,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,0,0.5,0
5ff3f841e5151b2e985237b64c303a51b77daad6,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3c(F)ccc(F)c3F)c3cc(Cl)ccc32)nc1N,1,0.9127907,1
604a7d09c8f239534d2449805437cb4724aa2244,Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,1,0.9127907,1
610d36756b8347ea1d85de1f6305189cf1e2ef82,NCCCNc1nc2c([N+](=O)[O-])c(Br)c(Br)cc2n1CC1CC1,1,0.84042555,1
61a981208b6d60c7fbd70486b4a4d9a3e63c3360,CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.7126437,1
62f86aea06d16c01db5bd5ec05b98252d31aaa75,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0,0.972973,1
6336db66ebee5935a7cf4e34f639e6ed35f8fb87,CCc1nnc([C@H]2[C@@H]3CN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)C[C@@H]32)o1,0,0.47413793,0
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.84042555,1
63499df023e4b9dba7e0f593b8f6e253d97b0150,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCCO)c1ccccc1,0,0.26666668,0
6385745a457e345cd11ca255b6ce428dd8e4b76a,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,1,0.65217394,0
63dd47e89adb80e5e4981e273a14d506a2bb2005,NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,0.65217394,0
64497dd6af89c6101515b084bb7ccf635d1382b8,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0,0.84042555,1
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.9127907,1
64ec14eeb477382e0b4c0d3b55f66e1a83a2d36f,C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,1,0.47413793,0
651bd736f742a5face72d67bfc24f57fb33f1051,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,0,0.19298245,0
6538d1968e8ce8ffa073bfdf66f01f9be7ccfbac,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,1,1.0,1
653fbad6042d922aefa635847f1ed37124786ac5,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,0,0.19298245,0
65edbe5270f3928760706c4bfb778d185b7945f4,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,1.0,1
66336263d6ea4d60a15322cd84efb2b31c94e447,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,1,1.0,1
66655ea247c63a066e89a16957fb717c585de47a,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0,0.65217394,0
66f8e156de484660c60862056ef82f05c7949d20,CC(C)n1c(N2CCOC(CN)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.84042555,1
67098f57571765e7a5f0d99ebea72966173c6f78,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1,0.9127907,1
673f0d185fc30a1a6750ad03d9b0224328d5e8e3,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2F)[C@@H]3C)n1,0,0.15,0
67d9e76e78dd59f37cdaf49c6a20b5f78cecf9b9,CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1,0.9127907,1
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.47413793,0
67f492b4dbb56f1c41c9f8bb5296c88defd2e61c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CCC(NCc3cncn3C2)C1=O,1,0.84042555,1
6833b6ad4c36ca5aaa94289b46055f571a925c62,COCCOc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0,0.15,0
685dbc287f6427e849cfd162d2751fa649a87744,O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,0,0.625,0
686a3ca68da740b483b93d4bc78316aad03c8ddd,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,0,0.19298245,0
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,0.47413793,0
68a159ee31c1ef45674bd59f1da4c9976d2c3ac8,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1,0,0.9127907,1
68ab2703269e63afabe1a31e8ea1435a1bc04cca,CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,1,0.65217394,0
68b2dbdb542164d871abb52a5e4c39e3a29f5669,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1,1.0,1
68cceefa27cb6317d66980d2dec088921d537a6e,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F,1,0.972973,1
698f8bae28d936fd4fc86da2bd099a9da3e67ffb,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,1,0.84042555,1
69fcf7889dc1a90ff107d4941cd008c88bae13d7,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,0,0.47413793,0
6a3a9cb2cebaabc3fd5d079ffa16d439464d619a,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,0.9127907,1
6a471337d56e7fcf14fae748f05dac1274b3716d,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1,0.9127907,1
6a9f477b93b69ee9cceb9f7b662ea22bde649696,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,1,0.65217394,0
6adcc4fc6ab144ea9700a7bab6d244a9f0d7b64f,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,1,0.9127907,1
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.47413793,0
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,1.0,1
6b8870983b52a4c3c29091cd7052d7f8967ce904,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,0,0.19298245,0
6c044cbd0e9738fdf07a8096277c94996bbe49d0,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0.9127907,1
6c056167c8a78b6c6319d3ead729e577646b5c4a,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,0,0.26666668,0
6c61faf9f15a65e366d857c8667fe75b719385bf,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.9127907,1
6cbe908a0311f387c64864be2d5cf380665766c6,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,1,0.972973,1
6dc376bc1b84f9846c8e9fbe9544cfc9fbcf817f,CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)(F)F)c(=O)[nH]c4c3)CC2)cn1,0,0.47413793,0
6e31347b6486174cf77c359ccd07b353dad71c14,C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.7126437,1
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.9127907,1
6e8ad15270956ac24ea19bc358e2c79cdfbba374,CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,1,0.47413793,0
6ee815e5470800c44d1d48d789c02751b7737447,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,0.972973,1
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.8082292,1
6f92830f07d5f405d53b77240ac2fe239e4aac98,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1,0.972973,1
70383c5034a2b9b5a22b8b66daab0cdcb9a04f0e,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,1,0.65217394,0
705cc9d6ab3144e7e1f75c2665ba16abd30144c3,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,1,0.26666668,0
706adde385e2c542f7da04bb7eebb6289841d2c0,FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,1,0.625,0
7094fe3824443cf54eb33fafe29883d230300bf0,FC(F)(F)c1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1,1.0,1
70dc6e84d3222c0fc930eb5c9562e88bcc68655b,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.9127907,1
70f9bf2483591453d2e2f6398ffa2df4d72bfa70,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O,0,0.26666668,0
711eaf952b4e9c400b3df5ac90364e8971d452f3,COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0,0.19298245,0
713c293cd8c5a4007e880301a97ce7c2e2b911d1,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,0.9127907,1
71460bf3e2327b099c30fd3143d70b873f06974d,Cc1cc(NC2CCc3cc(F)ccc3C2)n2nc(C(C)(F)F)nc2n1,1,0.972973,1
715b6bae0fba3b478a1ee0d0a6484149b95905fa,CC(C)(C)OC(=O)N1CCC(n2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,0,0.47413793,0
716de3052757ad45d9f8bd6cc2d3f1ed13fc4d6f,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,1,0.7126437,1
7199c59e8e78e5c6eeaecb171952d11a3187e258,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.9127907,1
71a9cf3b6d5a065959e3f0f791cc78bff5a9f802,CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,0.47413793,0
71ce4a30c90ad256392fc1b6cccb8e1566512ee7,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1,0.9127907,1
71e2e74751282af13efb8c18a8081173b7fe7a93,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,0.972973,1
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.84042555,1
