mol_id,smiles,y,p_cal,y_pred
4fe404ab7926c800e4f21cb6d958c10536eb67dc,O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.35,0
505c0830daddf2066c24697b5a26d37f85327633,Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1Cl,1,1.0,1
50d6d5d83adbfe7f8c58c8c1058c64131cf86803,CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1C(C)(C)C,0,0.8652482,1
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.43433765,0
510dcfd57bc8ef566dcf17a47fef8e57297d5a33,COC(=O)N(NC(=O)c1c(CC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.8652482,1
51df5066e8bc993b2744483c4b806bca1e5bed78,Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)cc1,1,0.8652482,1
522c241c1047925ce4ba7c4870e218bb3699850f,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,0.8652482,1
5235cfbbfe91f3f2062611cb3460d5ecd77f7c45,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1,0.8652482,1
5243bbeaa46b012fa4ca333d9ba2106be76b0479,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.80701756,1
524f40b95515f6a0072730643352b33041f14298,Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.1875,0
525f9e608a49b045f3c7ce39f1fd5febd7a71937,COC(=O)N[C@H]1CC[C@@H](n2cc(-c3ccc(Cl)c(N)c3)c3c(N)ncnc32)CC1,1,0.65882355,0
527b0b8da9975a8c78a1d41a2466484d5515d1cd,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cncc(C(=O)NCC2CC2)c1,1,1.0,1
527ee3e0a48b385d795ee738fd1037a5b6cdcfe5,O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.80701756,1
52b304a98485c149e53b5a1e2ea121cf315cc618,CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12,0,0.38477373,0
52b45ec8704bf2ee7119d2bc5e838537e09e0a4a,Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,0,0.8652482,1
52e992fd92397a191ed2d305e3d9e272e4f87128,c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,1,1.0,1
5315c3ad023729572494493c8ddc2494dddf9ef8,Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.39473686,0
531afc82a36847d9f05ebb8a55115a16f9f382a7,CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.8652482,1
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.6923077,0
534721f02e7f5800cbfb4ad2d9f34b337d3324d4,NC(=O)C1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,0,0.65882355,0
534fe0a811407e88845698e014e9fb965f721a86,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,1,0.1875,0
535d2b01a2a3cb3b275697911b3808c5ba476088,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,1,0.1875,0
5382981f59b7c9a8692512dc46678173bf2fe546,CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,1,0.9836066,1
54052ee28fc6367ffbfc5193798b7f08cbc92d66,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,1,0.9836066,1
542d0caa9d59105e73fcf9af83cbc6603f6bff9e,O=C(NC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.39473686,0
5449c3f3f31412a1385bb8211635170769a1891d,C[C@H](NC(=O)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)c1ccc(F)cc1,1,0.8652482,1
54a64d1e110703d928740666a7b2d96776649a17,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1,0.8652482,1
551df0cc5e0ebfacbce0a502390b988ba84cd661,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,0,0.60714287,0
5549a72d12db2ade101a18363e00f42ce0c767a6,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,1,0.9836066,1
55a51a641ffb31322a108537ba5f542ccf9c29fe,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.8652482,1
55b17c1cb9a152f798a15ef950962b05a5cdc3a3,O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1,0,0.625,0
55eb2c8c01390a6fc428a424c2ba153a65f3fa70,COc1ccc([C@H]2CN(CCCN3CCCC3=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.8652482,1
56150abdbbb9d39cf8b89cfedf114154dcef7512,CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.9836066,1
5718d3db2e553425218272e26b40ca3b2cf5fe80,O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.88235295,1
573b7cf54706a9cdf9ce67f5eb4e6ebaadb8b164,Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cs1,0,0.3809524,0
574b9af81ce915ce85c73db6d42d8fb273099c24,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,1,0.625,0
5778606cd739da246194bc8e47569054a5e0fa3a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1,0.52380955,0
5794ecc053eef7c92fc2d6bddd3288c00838df70,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.88235295,1
588600c01f1326e7817b7bed76d317a3fd0a7bd3,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,1,0.9836066,1
58c8debfbbafccaa81816aba2c386f365a3e8e8c,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,1.0,1
593594753d37ca778f4484575b86057077d2f65e,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.6923077,0
593ed809cf28a9fa81e664af77a6d39192c3e77d,Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)s1,0,0.60714287,0
594fbd4c8e03a66343b244096affcf2f0747be85,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,0,0.65882355,0
597c3ca4f7f55c082a7bd0d097f5d88eada95b15,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1,0.7619048,1
599c9e693f98719e5d31c4032115d67c57c207ee,CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,0.8652482,1
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8652482,1
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.46969697,0
59f1cefa2dc20288a146deb99e3b8e8c11ce7efd,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,1,0.88235295,1
5a05bc3d9ccca0894a78e89a9cd174bd56a3d491,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,1,0.46969697,0
5a880d24ed153b41a4a0472a309d79ce95dd75e7,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1,0.8652482,1
5ac0337859349a6c1d758d90e62f1abb811751b1,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,1,0.9836066,1
5ad300b9dc8b0649b078d05daae6fdb228ef8eda,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,1,0.8652482,1
5ae3b65460112e9f174d8076832ef4b89e14421b,NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CCNC4)cnn12,1,0.39473686,0
5b38c4c1e83e26e9e6845861e181667f939f8829,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0.9836066,1
5b4f41712abc11840452058e4d91753176918428,C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1,1,0.8652482,1
5b9379a141a163f0a77ae2432ecfb6d6a8be753b,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,1,0.8652482,1
5c91bc266510a1711487161a882509d917520bde,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,0,0.60714287,0
5d52777e4258841b3cd1640debbe4bf85e6ea4bf,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1,1.0,1
5dacd843c64aeeb34b043e9d7c89371e181185d6,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)c2nn[nH]n2)CC1,0,0.46969697,0
5dd1a6a62ebdae213733bb768a91dac4c59bfa64,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1,0.8652482,1
5def32d85be469e586625c616a3d3504f7086184,Clc1ccc(-n2c(C3CCN(c4ccncc4)CC3)nc3ccncc32)cc1,1,0.88235295,1
5e4f40190a1c4c5d4dd4b71acd7059fb496e9058,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,0,0.88235295,1
5e53a00b81372b4f5568719bea49d56407e3f0a4,CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,1,0.65882355,0
5ebd7bd1518274312f3cc96469cdbc5ce097201b,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,0,0.8095238,1
5edad299b5204a67cf393bf2022825a6974d0950,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0,0.80701756,1
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.65882355,0
5f37eaf929f4ad4f0c278ece99342bbc95c8652b,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0,0.46969697,0
5f81c904f4979c45fae7d718ee1c41b8fa90f8e5,CC(C)c1ccc(CS(=O)(=O)c2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1,0.625,0
5ffae1055ace2bd35e82b4e3f48593578912d33c,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12,1,0.90909094,1
60deb1b8bc0b8c34431f94f3a6ec594898815e03,Cc1ccc(-c2cc3ncccc3c(NC[C@H]3CCCNC3)n2)cc1,0,0.65882355,0
6138de844b584b2e996dcd0da89d52b7aea9dd9a,CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,1,0.8652482,1
61722ad2ac3fc5f30dfc326b4953ca96a1a85253,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9836066,1
61b259e337c4220760d56d97266f159beb7ff3bf,ON=C(O)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,1,0.46969697,0
61ea5acf512a97329267af313f76adf29e2eefc3,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.8095238,1
61f563bb3e6d6a931cf675516b0e486b502a9c7e,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,1,0.9836066,1
623120a53268613dd5ab68df63d9960f59fdae5b,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,0,0.33333334,0
6242ff294fef32c863dc40cbaed464d9e3897a4e,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCOCC1,1,0.33333334,0
630fd03315a9f9c5e5a8b73c2025ff0de8633c4b,O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,1,0.9836066,1
6347fce1c6f99608e42dbe3a0f53b22852d3bcb1,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,1,0.9836066,1
638aade3ac92565f7d27fe03a41febf23cae1f16,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.9836066,1
638f20f3e09add7ed729f49abc6170972487eb34,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,1,0.33333334,0
63dc3006b0804e60383b2071cf5e98df18207f6d,COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3CC[C@H](OC)CC3)c(=O)n2C)cn1,0,0.33459154,0
63e395dcae55fb1768cba615ccd3f6af58bf369a,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,0,0.88235295,1
640bbd08f4d60d92cf9d13b4d31f121874ac9487,CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1,0.3809524,0
6450bc8a2ac6a142fd93817648977f95ca008fda,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,1,0.8652482,1
6455d4c35dbf88a9180d6bbbf18eddf73caee67c,CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nc23)cc1,1,0.80701756,1
648ba839fb13d9d3cc1e60220ff0826c8a466ef2,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,1,0.80701756,1
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.80701756,1
64b9ba92d4af844aaa10141b7b464b1dac988c21,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,0,0.52380955,0
65e48cca2816c6ea5a83a7cc9b9844cb8a841500,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,1,0.65882355,0
660a41ab7d0e88e05d1c896061a1edd4c0e4924d,Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,0,0.60714287,0
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.65882355,0
6689fab2d7f0ff9982b1676e0c3dd2eceb5eb381,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.8652482,1
66b180ad49c57640560abebed41a347f93226082,c1ccc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,0,0.46969697,0
66ff4e292b3bcfbd4fd685fc917f5f31b32a6c1b,COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,1,0.8652482,1
672a85e4aeb821fa542f768757eb5851911ba7bd,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1,0.46969697,0
678925b221442634490420d5e7325811f4515898,O=C1OCc2nc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0,0.35,0
67d6a5249f7b8ccca96581812a7f60817f605005,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1,1,0.8652482,1
68375683ab62eba14aefdf58ab26451b14d0887a,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,1,0.39473686,0
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,0.46969697,0
68b2dbdb542164d871abb52a5e4c39e3a29f5669,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1,1.0,1
694f5afdf0f8555f1430ceb70e3b730c9f972939,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCN(C)CC5)cc4)CC3)o2)cc1,0,0.39473686,0
698f8bae28d936fd4fc86da2bd099a9da3e67ffb,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,1,0.80701756,1
69fcf7889dc1a90ff107d4941cd008c88bae13d7,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,0,0.33333334,0
6a04f6fbceb07349eb7b2206780d209bead33469,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1,0.88235295,1
6ab1d57cc3a06fcd80825b6bd6286391f7fde61a,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CN2)ccc2c1COC2=O,0,0.1875,0
6ab95b13dcd30ec89d7b16d8de74130ef8fc715b,CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1,1,0.80701756,1
6b063f78420eaaaa0cb27a0d4558bfa5e97e620d,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,1,0.60714287,0
6b0651518a1d78fc56f4ebe51143ddb2fd65c24d,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3,1,0.9836066,1
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.65882355,0
6bc1bd9b76497b707261c536b691b5fc924eb89c,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.1875,0
6be35a2ea6a98c3b4814c8e7b69dc62872acfcaf,O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,0.65882355,0
6c007d622dda0394d68fa0891618930e53502e79,CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,1,0.33333334,0
6c8157bf311291b696b0aba886b811e5ae964b17,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,1,0.7619048,1
6c99bc03015bffd7c9fca5c5b7b9ddc05101bd97,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,1,0.8652482,1
6c9c5da33e0746bafb118d7b7cc1bc93977fc8ba,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1,0.8652482,1
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.5,0
6ce9fbe28837b63839c07b2d8b4b96980b2a98b2,CC(C)(COc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cn2)cn1)C(=O)O,1,0.7619048,1
6d466628718957d1dc8a2b72e9f74faa2d9fc218,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,1,0.60714287,0
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.65882355,0
6d8c21ecb0357fb148fe2f35b49be3b05221c068,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.65882355,0
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.65882355,0
6da1bbf89bc854359e5feb4554ba2f342bcc3d55,Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,1,0.8652482,1
6dcc619cd8592295b8425f2ba1717b0c1f3d1818,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,1,0.80701756,1
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.7777778,1
6e31347b6486174cf77c359ccd07b353dad71c14,C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.60714287,0
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.65882355,0
6e9475a4931ac71629d70fdb186e5c28cd8179a6,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1nnc(-c2cccc(Cl)c2)o1,0,0.8652482,1
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.39473686,0
6ed9357b8d97f204e8a318522548f7e0f4dccec2,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,0,0.46969697,0
6f47d1990da550935bc0d547e2d84785a198a04a,Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,1,0.9836066,1
6fcfb7a59b0051cb62494713aa577451aec6ad81,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(c5)OCCO6)CO[C@@H]43)c2n1,0,0.65882355,0
700dffa5b9875c79bebd34d8c094bedf97a52793,[O-][S+]1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,1.0,1
70cd5da56c090b9877fd2fd7d869789962b90737,CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,1,0.65882355,0
70ea805e8179d98945b3377fc20849aab31e1810,O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1,1,0.6923077,0
712ce71e1e901a91b71713f3541ef6c3cf44a084,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,0.6923077,0
716de3052757ad45d9f8bd6cc2d3f1ed13fc4d6f,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,1,0.65882355,0
71a552e7870a573790225e242b87e7f91769480e,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,1,0.8652482,1
71a9cf3b6d5a065959e3f0f791cc78bff5a9f802,CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,0.57075363,0
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,0.8095238,1
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.8652482,1
725f425ce1b263d11ffc78fb7dc8d83758c79b53,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ncccn7)n6)CC5)cc4)nc3n2)CC1,1,0.8652482,1
72b2120daa9845f83da5c949443ea4edd38f75c5,CS(=O)(=O)Nc1ccc(CCCNCCNc2ccc(Cl)c(Cl)c2)cc1,1,0.9836066,1
72b2669233251b212c6b0a8db9c743a36aff2273,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0,0.8652482,1
730ce8b92e4832289db690ce8e034f7d66aa606f,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,1,0.8652482,1
7338439819a11eee9e40e456d032257b9b0d6c87,CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)cc34)CC2)CC1,1,0.60714287,0
73550bf284499219c4759f95f77ba78b8080d4c9,CN(C)[C@H]1CC[C@](c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,1,0.8652482,1
7359958fd1e112ed2d39cd5374053caabc1b7ed2,CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CCc3ccccc3)CC2)nn1-c1ccccc1,1,1.0,1
7386260f332ddb73f8ebc28c37a010d6913a0f20,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnco5)CC4)nc3cc2Cl)CC1,1,0.9836066,1
73d8aa1a157bbe0a4ae5736ebf9909f6c8b7fd7b,COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.65882355,0
743a293111e85ebb1b29041eedec083b9b9bc3aa,Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1,1,0.9836066,1
