mol_id,smiles,y,p_cal,y_pred
56cabe2b3e09c0c671f37b7ece1e72e89fcb2e62,Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,1,0.8483320858849261,1
56d0cf822f3d6aa4f43e99313bf34a17389ad386,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,0.7303087835273714,1
5769e2a2d0d734fc3dc305148ff7e332600e22aa,COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0,0.4367568341808779,0
5775ea94ecf053059574b97b86320fb60d3b1804,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3)n1,0,0.28432159097177834,0
57e857d04ec1170d4e234dc4337abd6158ab3465,Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,1,0.8105406088530694,1
57ea5bf3ada1f61b7fee67b4be9c0f93c27db945,O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,1,0.7992608669735756,1
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.7651154650894105,1
58873ac920fae73bff4d206896da2c518aab5569,O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1,0.32244104710767646,0
593594753d37ca778f4484575b86057077d2f65e,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.8065267181041645,1
594c4a5745652b420e93781b5120e8f498f79288,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,0,0.8103368150450558,1
594fbd4c8e03a66343b244096affcf2f0747be85,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,0,0.792669218457895,1
595a5faad34dfec039095b3772a84610dee8ac89,CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,1,0.8339979834166865,1
597c3ca4f7f55c082a7bd0d097f5d88eada95b15,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1,0.7712212234188122,1
5989d287a82bc3081748d0439b1ec8f9fe4e8324,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,1,0.8089249429060301,1
598d08e71a6a2de9275442c7ce2a16e052493ffa,CN1C(C(N)=O)CC[C@@H]1c1ccc(OCc2ccccc2F)cc1,0,0.38478562235393793,0
599cad6c54782b8da2c1b83d7296f0264df33b03,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.7318808538962027,1
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8240469519774688,1
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.43722380250150567,0
59fa3bbdf67ea68b007dbd97ed0b649a3834482e,Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,1,0.8273908368610474,1
5a7c5f8d961ef89158c89d3c40b3e8e8ea18bb94,Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,0,0.5010073439028844,0
5b1a3957eb9132b29faf41271c0064db1af936c5,COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,1,0.4761241472088207,0
5b768bce9f4d05dbcf5a41274369b018453204bc,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.7736464563063121,1
5bb4536219de207db5fc8415ffc0f6236e3659bd,Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,1,0.8291721679209219,1
5bddace540fbf2f0a114f353019c64ecfacd87ec,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,0.35852967809893593,0
5bf123997379b315e1ff5058a356c4e69ccbdb95,Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,0.8272117162887126,1
5c147df05ff45aedaf39de2b9f34c9789abe654d,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1,0.802182912136329,1
5c5a60a9d1660f7b82491ad67dd0d9dedabe2fd5,C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,1,0.652181414743589,0
5c6876d93163f3b13b09c77b9830cea957b23e76,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1,0.8468201706434899,1
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.8304655078467182,1
5d4d59ab9e97c87305e25456449f26a485789af4,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,0.8131152185636379,1
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.8502296447727928,1
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.759810551706082,1
5e37e78a264262ae9d58561269fa2af180607e8b,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0,0.8313189215836299,1
5e4f40190a1c4c5d4dd4b71acd7059fb496e9058,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,0,0.8322754757871391,1
5e898523f175a3fb4fd2da9883c956e89a2d90d5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.7875340991534371,1
5ec8c7b392890d73d1318d871e03d84783e9b96c,O=C1O[C@@]2(CCNCC2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2cc(F)c(F)cc21,0,0.47090469191120915,0
5edad299b5204a67cf393bf2022825a6974d0950,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0,0.8150445272565847,1
5eed70fe85b4c5580af7d07f520e43442f18001c,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,1,0.3946446215125562,0
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.43023252147209456,0
5f56c13505455f608d80cc92563c89071b1959c9,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,1,0.6410129910729573,0
5fa6880003d84a71560ac73e21616e28137d1d0d,CC(C)n1c(N2CCOC(CN)C2)nc2c(C#N)c(Br)c(Br)cc21,1,0.6488860568901049,0
600fa3fb0db1b3c708c5b841a12518f250a55388,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1,0.7148642319502825,0
60208ec7979cf3e32ad57ee3c1511002bb74a7d8,CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0,0.6522990942644372,0
606e79b319bce11eb70f064a30197254031d2c17,Nc1ccc(-c2ccsc2)cc1N,1,0.7651097190833794,1
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,0.5374904384801916,0
60d7f3c22daa82df0588e65dbe852caa6f42760d,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,1,0.7438630464150426,1
60dd5e2b6cd9e79991048fa7bc8ad21cdaf7e0e6,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,0,0.35414516878452285,0
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.7844316571990662,1
611478e264314ba9c10c8b56cea99cce61312f97,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1,0.8361433905579412,1
61592b36fff3aa0c767ca5fa6c16c06246654a25,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,0.45696180597948555,0
61689d53f56f53d992166cdeb2ef0682f65fcd8a,COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC,1,0.8199640795494821,1
6194f346e40f348fbf31b3c881c3f93da0df5c4b,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,1,0.8277368170341441,1
61b259e337c4220760d56d97266f159beb7ff3bf,ON=C(O)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,1,0.5977299754984658,0
61ea5acf512a97329267af313f76adf29e2eefc3,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.8144154878565355,1
62230b57bf54313f615dee4a5bc0e6dc75ca4105,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,1,0.361090773551261,0
622e790203bfebe213fd2a19feb01401d87569c8,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,1,0.2931721558323535,0
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.7781461855640953,1
640bbd08f4d60d92cf9d13b4d31f121874ac9487,CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1,0.3272664022628432,0
6441f247d74ea3bd100ce4cb49ca8e58ef3d8dee,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,1,0.49239910387291774,0
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.5676556226623899,0
648ba839fb13d9d3cc1e60220ff0826c8a466ef2,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,1,0.8042772245430162,1
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.6266436444598303,0
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.6639718957379557,0
650a417442030bad866acaf6ff63f1a791e22021,C[C@H](Oc1cc2cc(C#N)ccc2nc1N)c1cc(F)c(F)cc1-n1cccn1,0,0.6679476149972583,0
651db4275fc878fe3b4d31dd1aaed1c565417edc,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,1,0.6937811601840863,0
65666e2bcb1bdb322fa52e8d6b172447a1359da8,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,0.8024977324112258,1
656b5bb09e40436c01c59efbbac30c76ecc35fb8,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1,0.8322426665322106,1
659c8f75637b81c5f04c9adb83204709a814d89d,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0,0.4945057114407747,0
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.7562924625036651,1
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.5818166347637826,0
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.4071768587596967,0
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.42028373076536657,0
6720fd5e51ea92899907507f28d1235b127cc845,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0,0.6450726745672049,0
67376cafd6675e1c48d96511936878ba61c645c1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.7956313854000492,1
673ad2d4b1c93e0c076c7a00de2446ed6a990fba,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C,1,0.8433920549380123,1
67c946cfd6f62c5630497a2752ff4d40265498df,C#Cc1nc(-c2cc(C(O)c3nccs3)ccc2F)c2ccc(N3CCOCC3)cc2n1,0,0.28792753081595995,0
67de4acaceeeeded2571d052cd1886db20402bee,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.8421273668100593,1
67e1aa7bc3fdc0a485f29814f53bf117c95e6945,CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,1,0.744535893177492,1
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.3140942267302772,0
68404d75857889f3df9dd6ac319a9bd2f10d53c4,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0,0.6403207956241056,0
686a2c358793949f4a588c6052f8f530b7d77ca8,ON=C(O)/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1,0,0.4148658435628699,0
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.6649307186658322,0
68d5451a5a61a7a1801b1816b140373c962c0ba2,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1,0.3536652947345065,0
68de8bf2bdfc1185c5cb5d881bb61e6271a90810,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,0.33193050048331724,0
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.5715272474336016,0
6adcc4fc6ab144ea9700a7bab6d244a9f0d7b64f,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,1,0.8174835685265154,1
6ae4c2ba5ffc1d1b879661535b31a240df5cb728,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,1,0.6632246688171702,0
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.7705284449680753,1
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,0.8460225423096585,1
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.7144554589654436,0
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.41355816850765253,0
6bd0da7edd8f449376dd6f66e617e38c261702c4,CN(C)CCCCc1ccc(C(C)(C)C)cc1,1,0.835153074218007,1
6bdaf5fd71937b0ed82a6df229c36d4d976e7ead,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.7748557404240508,1
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,0.8164314220936889,1
6c415d9007c106aee07624f0c65682c96e26a826,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,1,0.7127593621028238,0
6c7f2a5b8f466463dc9904ecd05fbaa06298a792,CN1CC=CCC(c2cc3ccccc3o2)C1,0,0.7257605060958265,1
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.7656566923476035,1
6cab743da97fe8ed099d570f9e97cc82018ba637,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,0.8362371211654653,1
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.34199719217170665,0
6cbe908a0311f387c64864be2d5cf380665766c6,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,1,0.8505090757238992,1
6cc2ecb6c8ea96d3ac25fa98d18b12cf76f44ba4,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,0.6062866633213504,0
6d129a1c6350ffe036c4d12ae6b4d4f21821862b,CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,1,0.8169893790410464,1
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.7439412900510746,1
6d8bb92d758e8206cf47eef14306472e5a43b556,CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC,1,0.6124805799804575,0
6d8c21ecb0357fb148fe2f35b49be3b05221c068,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.36105029062702887,0
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.7238804976570512,1
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.492359703226247,0
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.431776631967593,0
6e954a6e5c709dacbf7c38bae617f752b57f8807,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,0.5957895388510558,0
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.6690287454664545,0
6ecaecd0988add97f09fc0ceffb66aa3fb38887f,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,0.5997881814815116,0
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.8480022231897968,1
6f856f1f365269bc7cf27210c26eaf47bfc93a84,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,0.8521019315243308,1
6fca7587b94b28fcbf92f4c0ff01efc26a514417,CCCCN(CC)CCCCCc1ccc(Cl)cc1,1,0.8455517336698011,1
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.4200029140171602,0
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.7275068604800696,1
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.5339956579403645,0
719ce31dc21cefce583e0d334d0dfad33ed55a1e,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,1,0.8469742015502673,1
71a552e7870a573790225e242b87e7f91769480e,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,1,0.7906654376440068,1
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,0.8384293585868623,1
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.785069057972133,1
72282e75f3681e0032fa3a2be482029367bf27e0,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1,0.42957665114396115,0
72458d76bbcc79df2446b6a91f60f7f17ee784b3,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1,0,0.5665228967718546,0
726974300563a72e871c7a2d844dcf770dc307f4,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,1,0.8396565570334282,1
727131b2da8d3e841d7e36e97b179e26194b560c,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0,0.4172592952906442,0
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.3221924299136187,0
72cd33a9d6a553c195342f8f35f5112ab4811f29,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,0.38785636942015594,0
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,0.8319045205361033,1
733d667cc0f121716e7496879306fdc61a8ad5d6,Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,1,0.8527533930851281,1
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.8165758731343982,1
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.5175161772488912,0
736679d0c4d3121393754a80ab29922fcfb67b8f,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,1,0.8318888942928155,1
7400d062f338b58d7f9cc66124b37253a6c95ffa,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,1,0.6585472789598856,0
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.5357815781795358,0
749c127bd622437007d949826795a9d5c3456e9a,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,0.8227481734130745,1
74a70e4988b2faf2681a8c978eec14cedbb979aa,COc1cccc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,1,0.8353620974966754,1
74b304b49499afa0e87100f66b01bdaebb2bacec,O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,1,0.7848280501704183,1
74b6b57f5d1c76b1f6647283828ff372bc98b403,C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1,0.8132822301902538,1
75022119eea71f54d0eacb7f9bb703df0e3ec398,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,1,0.813493214737082,1
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.5964491697359612,0
75c85c0213a1a83d71c21e6c43f9a3765a77c8c1,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1,0.8298156484585418,1
75f57d7e586b0ad732fdb5deca1f10679a237154,Cc1[nH]ncc1-c1cnc(N)c(O[C@@H](C)c2cc(F)ccc2-n2cccn2)c1,1,0.6301208101526065,0
7604c0cab33015f3b0df078ec45ef28139f14c7f,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,0,0.8113660625440188,1
76bb8edc4da40aa946d7f6baab070da7164cbd35,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,1,0.7800255791858687,1
77088711ae78a3f24aa63cb2bf971b23521fe462,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,1,0.5372299381571465,0
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.8399823298892987,1
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.641256698195833,0
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.7878212760027982,1
77b8da4e50f6973c2760c385feaaf0a666c4a221,Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,1,0.8092460614117014,1
77bd76d3582e4ec8e27667ea5e4297092050e9fe,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0,0.7120949671391037,0
7836d1a548995e0f86b88940646e037842563a95,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.689511703480093,0
7858809138cad43b03b47a6337d12e3c5451207a,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0,0.7777906780537778,1
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.8274522131022197,1
