mol_id,smiles,y,p_cal,y_pred
56d0cf822f3d6aa4f43e99313bf34a17389ad386,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,0.62931037,0
572c05a9d6ab6bfdcaa854156c7e82d4cc60ce88,Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,1,0.62931037,0
573b7cf54706a9cdf9ce67f5eb4e6ebaadb8b164,Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cs1,0,0.3469388,0
57434611e15fd85f59baf7ebf0b8f3a03f4fefce,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1,0.62931037,0
57771609edc6d94a4d6fd26781c563eebf7dc333,CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1,0.8795181,1
578aede781fb14ba8663ecf3c708a840c1c70b4c,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,1,0.9127517,1
5794ecc053eef7c92fc2d6bddd3288c00838df70,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.9127517,1
579fd3c389972b6f6cc813f5ccfce87a61f23d05,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,0.8795181,1
57ea5bf3ada1f61b7fee67b4be9c0f93c27db945,O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,1,0.62931037,0
57eb42526364e4161d33ad4c8db11d48b41c07c9,O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F,1,0.4642857,0
58678fd6237642c9590890b75d016623aa1feea2,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,0,0.8795181,1
587ed7cc4a0eb8dbbfb99888e0f3008c639f3c79,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.62931037,0
58d867eccb8dfaaf5990dfc364ee4deabef76911,Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,1,0.62931037,0
5931045df22b72e32a62d13e8b9d150597584efa,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.62931037,0
5932ccbc6ab7421ea31d999cf626033cee01df33,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,1,0.9127517,1
5945c5aa0f05dbec901cfe92b9ef652c23720be2,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CCN(c2ncccn2)C3)nc1,1,0.8666667,1
5989d287a82bc3081748d0439b1ec8f9fe4e8324,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,1,0.62931037,0
599fbca4ec1027913c5772a84d1efd54b3c969dd,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,0,0.41304347,0
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.62931037,0
59c78d30aee70a331651985a5aee0ffbd2ad74e4,O=c1ccc2c([nH]1)CCC(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,1.0,1
59f1cefa2dc20288a146deb99e3b8e8c11ce7efd,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,1,0.9127517,1
5a05bc3d9ccca0894a78e89a9cd174bd56a3d491,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,1,0.48453608,0
5a94acb2de0ce7c6bc4f9f96b07c0833452b81f9,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,1,0.44186047,0
5a972e6e9267a338a70f6045991ced0c3d980452,C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,1,0.62931037,0
5ad300b9dc8b0649b078d05daae6fdb228ef8eda,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,1,0.99012065,1
5ae41d72b0d36978946205f4a40b7510563d1514,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0,0.48453608,0
5b18fec7693f872c9b91cee25ffb626d8b524a30,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,1,0.9127517,1
5b9379a141a163f0a77ae2432ecfb6d6a8be753b,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,1,0.9127517,1
5bb4536219de207db5fc8415ffc0f6236e3659bd,Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,1,0.62931037,0
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.41304347,0
5cdb6768157fe7a897112d02dad2646a1e994860,COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0,0.72727275,1
5d0c3f0df081d979357a6dd459b2fe9cd873619f,O=C(NCC1(O)CCCCC1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,0.8795181,1
5d381222d9fdf72152512c36701f2b09a309bc71,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,1,0.9127517,1
5d52777e4258841b3cd1640debbe4bf85e6ea4bf,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1,1.0,1
5de60b9d7bd73ebd9b2c3b4edbd46e729b1037e8,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,1,0.7647059,1
5e56ae2cf3348967eddb4e9e44c659db48b61eff,CN1CCN(c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)CC1,0,0.48453608,0
5ed244728dc21c66c2121d60576e66c7cfff55da,CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(=O)CC4)nc3cc2Cl)CC1,1,0.62931037,0
5eed70fe85b4c5580af7d07f520e43442f18001c,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,1,0.48453608,0
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.62931037,0
5f4fbef750b672d759040f1719c360a41466286c,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,0,0.44186047,0
5ffae1055ace2bd35e82b4e3f48593578912d33c,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12,1,0.9127517,1
600fa3fb0db1b3c708c5b841a12518f250a55388,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1,0.62931037,0
60508160e4a64ab49a57bc9513c083288c1e97d7,COCCCN1CCC(c2nnc(-c3cccc4cc(C(C)C)nn34)o2)CC1,1,0.9127517,1
60f788a26b0a6e2ca7991f05a1256879d1023188,NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.62931037,0
61689d53f56f53d992166cdeb2ef0682f65fcd8a,COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC,1,0.8795181,1
61722ad2ac3fc5f30dfc326b4953ca96a1a85253,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9705882,1
61a978e0abd6d368e24821513f15ced40958274b,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,1,0.62931037,0
61ab6090fe107d0840b7a51c320d502ff78b71b1,Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0,0.62931037,0
61b259e337c4220760d56d97266f159beb7ff3bf,ON=C(O)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,1,0.44186047,0
61d5bb4dd65d3d8a301925025b9f0583f15bafc6,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.9127517,1
62f86aea06d16c01db5bd5ec05b98252d31aaa75,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0,0.9127517,1
62fb76e44f986ef944c154ac596e7bcd310842d2,Cc1nc(C(C)C)n([C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,1,0.62931037,0
6308553ad9046ae5123dd12e8fc5faf87e8995f6,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1,1,0.9127517,1
6347fce1c6f99608e42dbe3a0f53b22852d3bcb1,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,1,0.9705882,1
638aade3ac92565f7d27fe03a41febf23cae1f16,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.9127517,1
63d34a8e3dfa533aca7c33a4ddf28a6848797999,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)CC4)ccc3C)cc12,1,0.48453608,0
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.44186047,0
64b016a249082a960b73634e155cb22c23adc801,COCCCn1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(Cn3ccnc3)c21,1,1.0,1
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.62931037,0
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.62931037,0
6530145e0ca945790252f653834c961491a2fcfb,Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCCC[C@@H]1c1ccnn1C,0,0.6,0
6538d1968e8ce8ffa073bfdf66f01f9be7ccfbac,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,1,1.0,1
65666e2bcb1bdb322fa52e8d6b172447a1359da8,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,0.8795181,1
65e48cca2816c6ea5a83a7cc9b9844cb8a841500,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,1,0.62931037,0
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.62931037,0
6655b3492eed716b282c59dc5183c990331d022d,Nc1n[nH]c(N2CCC(N3CC4CC4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.41304347,0
66655ea247c63a066e89a16957fb717c585de47a,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0,0.62931037,0
66ae81243c514c9efff9b0340ca29ca1c3439479,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.62931037,0
66b180ad49c57640560abebed41a347f93226082,c1ccc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,0,0.44186047,0
66fc5dc67cb3438a71b3d91a3f5aaea3fe90a037,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,0,0.8795181,1
671df6a0ce03375583a01305886fff0805a3c881,O=c1cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1,0.9127517,1
672a85e4aeb821fa542f768757eb5851911ba7bd,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1,0.62931037,0
673ad2d4b1c93e0c076c7a00de2446ed6a990fba,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C,1,0.8795181,1
678925b221442634490420d5e7325811f4515898,O=C1OCc2nc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0,0.3469388,0
67a11844e830f2c995b6281bdba08302481b54d9,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,1,0.8795181,1
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.48453608,0
6857a2a69294c9770a3b61c8ff2bbb8e33a508b7,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CCCC4)C[C@@H]32)c1,1,0.9705882,1
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,0.48453608,0
68ce451a41ae9d7da2c6aface87069bcb2379401,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.9127517,1
68d5451a5a61a7a1801b1816b140373c962c0ba2,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1,0.0,0
68f0a08325f6fcd246a48412e86fa87623ddce71,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,0,0.62931037,0
698f0560cd1d6b94ed6afe93a84114319b5761d2,O=C(CCCN1CCCCC1)Nc1cc(-c2cccc(F)c2)[nH]n1,1,0.72727275,1
69b4bf311e460f51a0a136eae9359bee99d06518,O=C(C1CCOC1)N1C[C@@H]2[C@H](CNc3nc(-c4ccccn4)cs3)[C@@H]2C1,1,0.41304347,0
6a04f6fbceb07349eb7b2206780d209bead33469,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1,0.9127517,1
6a471337d56e7fcf14fae748f05dac1274b3716d,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1,0.62931037,0
6ab1d57cc3a06fcd80825b6bd6286391f7fde61a,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CN2)ccc2c1COC2=O,0,0.3469388,0
6ae1894d4b8aed2dfd41d8eddcb21778b2378656,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1,0.8795181,1
6ae4c2ba5ffc1d1b879661535b31a240df5cb728,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,1,0.62931037,0
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.62931037,0
6be35a2ea6a98c3b4814c8e7b69dc62872acfcaf,O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,0.72727275,1
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,0.62931037,0
6c007d622dda0394d68fa0891618930e53502e79,CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,1,0.41304347,0
6c0802d9b616069f15570606854148a748a7d7ca,CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,0,0.41304347,0
6c9c5da33e0746bafb118d7b7cc1bc93977fc8ba,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1,0.8795181,1
6d4099bff3deb5350d2993da4ecbfe1e92d817b2,CC(C)Cn1cc(-c2ccncc2)c2ccncc21,0,0.62931037,0
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.8666667,1
6d875c72f11000ff0aab42a58579282ba0c5eca1,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2,0,0.3469388,0
6ddfc71cf18a512722829fc84f7977fff3fdb6c3,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,1,0.62931037,0
6df98a4b586b4423685c801190d62c1de587d21c,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,1,0.62931037,0
6e4694b024ac4bc60701abd73565df7e2bd34ffd,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(N4CCCC4)cc3)CC2)C1,1,0.8795181,1
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.48453608,0
6e8a4319b975d944d7e9928670bc255fa0281cf2,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,1,1.0,1
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.62931037,0
6e954a6e5c709dacbf7c38bae617f752b57f8807,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,0.41304347,0
6ea66193ec20b3891a7a3124908cf2f27641990c,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.62931037,0
6ecaecd0988add97f09fc0ceffb66aa3fb38887f,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,0.62931037,0
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.9127517,1
6f856f1f365269bc7cf27210c26eaf47bfc93a84,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,1.0,1
6f92830f07d5f405d53b77240ac2fe239e4aac98,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1,1.0,1
6fcfb7a59b0051cb62494713aa577451aec6ad81,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(c5)OCCO6)CO[C@@H]43)c2n1,0,0.62931037,0
700886186a21e9fe56842b58ac8d50c37c3f2b52,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,1,0.9127517,1
7045dbc503a0d5fd23beeebb153f7f040e2c9126,Fc1ccc(-c2nc3c(N4CCNCC4)nccc3[nH]2)cc1F,1,0.8795181,1
70cd5da56c090b9877fd2fd7d869789962b90737,CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,1,0.62931037,0
70ea805e8179d98945b3377fc20849aab31e1810,O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1,1,0.62931037,0
712ce71e1e901a91b71713f3541ef6c3cf44a084,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,0.72727275,1
7199c59e8e78e5c6eeaecb171952d11a3187e258,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.72727275,1
71a552e7870a573790225e242b87e7f91769480e,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,1,0.9127517,1
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,0.8795181,1
71ce4a30c90ad256392fc1b6cccb8e1566512ee7,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1,0.9705882,1
71e1dce8b4e4366579aa41e4f4b34fa40108c2f8,CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,0,0.44186047,0
71ed1c86ff13997ff02f34c2cad0c7b5753beed1,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCCC1,0,0.3469388,0
72282e75f3681e0032fa3a2be482029367bf27e0,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1,0.8795181,1
7286101a2675c7e80eee3795c902328ee99ab17d,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(C1COC1)C3,1,0.9705882,1
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.44186047,0
72cd33a9d6a553c195342f8f35f5112ab4811f29,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,0.48453608,0
72ceca0ad09e9b8f6c0d6057de3f690e013f5b6b,COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(=N)N3)c2)c1,0,0.48453608,0
730ce8b92e4832289db690ce8e034f7d66aa606f,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,1,0.9127517,1
7359958fd1e112ed2d39cd5374053caabc1b7ed2,CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CCc3ccccc3)CC2)nn1-c1ccccc1,1,1.0,1
7374cd9e85fbfd3e7d40a78038fbaa488fa444d3,Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1,1,0.62931037,0
73a13302159e6347304f2f55c7e195065082c4c2,COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,1,0.72727275,1
74b304b49499afa0e87100f66b01bdaebb2bacec,O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,1,0.8795181,1
74d16aa128ca2a2ff6bb37e548d60301dbf6a8ae,Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.72727275,1
75031ea74ac69f6348e1882cd8fe984e38b10e47,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,0,0.72727275,1
751d5af3a25d305d6ddab24ff47d65374bd27db5,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1,1,0.62931037,0
7525a4a2b03dfe64022f4ab38bf9dff93c09d0e2,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1,1.0,1
752fbd1292ed1b52e30bf65ee6ce649de8c48e10,CCC1(CN)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)C1,0,0.0,0
75b7c051097800db8326e63844abc9c6f175d8c9,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,1,0.62931037,0
75f57d7e586b0ad732fdb5deca1f10679a237154,Cc1[nH]ncc1-c1cnc(N)c(O[C@@H](C)c2cc(F)ccc2-n2cccn2)c1,1,0.62931037,0
762d17010b390d9336285dec84a2ee15859dbcee,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.62931037,0
76c1e81afd635e1d06bdc3a01d1017dbc635c1a4,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,1,0.62931037,0
77088711ae78a3f24aa63cb2bf971b23521fe462,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,1,0.62931037,0
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.9127517,1
77b8da4e50f6973c2760c385feaaf0a666c4a221,Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,1,0.9705882,1
77d8b1ca57875109349d2e3e8d96e9d19db874b2,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,1,0.8795181,1
78fd7b6ac7c1a4ccd42c4392d983d3fbff5e58f7,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,0.3469388,0
7900650c6652a2b34b0566d43e5897aa2b0dfc05,C=CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,1,0.8795181,1
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.9127517,1
793b6f47441d1e476dc3ed70b5d0d68b40be802e,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1,0.48453608,0
