mol_id,smiles,y,p_cal,y_pred
56d0cf822f3d6aa4f43e99313bf34a17389ad386,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,0.7047422920949236,0
5753723923eaff1820598b9260e4f193ceec52fc,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,1,0.846446671402612,1
5769e2a2d0d734fc3dc305148ff7e332600e22aa,COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0,0.5036509563811352,0
5775ea94ecf053059574b97b86320fb60d3b1804,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3)n1,0,0.23775058673798255,0
57ea5bf3ada1f61b7fee67b4be9c0f93c27db945,O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,1,0.71398549004317,0
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.7202417459598606,0
58873ac920fae73bff4d206896da2c518aab5569,O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1,0.46224525590630816,0
58d867eccb8dfaaf5990dfc364ee4deabef76911,Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,1,0.7516017162805414,1
58ea1938a1ea03919f7fd08344764d26973b71b1,N#Cc1cnc(Nc2cc(-c3c(OCF)cncc3OCCCN)[nH]n2)cn1,0,0.513188109710717,0
593594753d37ca778f4484575b86057077d2f65e,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.7514342689498359,1
594c4a5745652b420e93781b5120e8f498f79288,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,0,0.7029175341499313,0
595a5faad34dfec039095b3772a84610dee8ac89,CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,1,0.8541558392603056,1
598d08e71a6a2de9275442c7ce2a16e052493ffa,CN1C(C(N)=O)CC[C@@H]1c1ccc(OCc2ccccc2F)cc1,0,0.5519310332559763,0
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.7948115777523044,1
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.7492814141953014,1
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.46731862016324155,0
59fa3bbdf67ea68b007dbd97ed0b649a3834482e,Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,1,0.6535109553325754,0
5a05bc3d9ccca0894a78e89a9cd174bd56a3d491,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,1,0.4920902712226378,0
5a7c5f8d961ef89158c89d3c40b3e8e8ea18bb94,Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,0,0.40761861534461913,0
5a94b0225ef52ff9a4f52c6381024dcabe9fa474,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,0,0.8091149448234736,1
5ad6620667af12ccab14f1b15f19ab3ae9e62e98,Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,1,0.8424494811289673,1
5b1a3957eb9132b29faf41271c0064db1af936c5,COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,1,0.7246451670360586,0
5b768bce9f4d05dbcf5a41274369b018453204bc,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.7811618983030831,1
5bb4536219de207db5fc8415ffc0f6236e3659bd,Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,1,0.6932363783959598,0
5bddace540fbf2f0a114f353019c64ecfacd87ec,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,0.7528106099840801,1
5bf123997379b315e1ff5058a356c4e69ccbdb95,Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,0.8042256393652261,1
5c147df05ff45aedaf39de2b9f34c9789abe654d,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1,0.8265992141095985,1
5c5a60a9d1660f7b82491ad67dd0d9dedabe2fd5,C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,1,0.8136989930494827,1
5c6876d93163f3b13b09c77b9830cea957b23e76,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1,0.8004069042441551,1
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.3893408084884006,0
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.8106699634633595,1
5d3a2bdc264d5cd5fdf57cedcc1fe9906467b647,CC(C)Oc1ccc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)cc1,1,0.7415173887453231,1
5d4d59ab9e97c87305e25456449f26a485789af4,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,0.8016692481191465,1
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.8563991968748679,1
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.5797652702999011,0
5e37e78a264262ae9d58561269fa2af180607e8b,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0,0.8486563023282523,1
5e898523f175a3fb4fd2da9883c956e89a2d90d5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.7982792178017019,1
5ec8c7b392890d73d1318d871e03d84783e9b96c,O=C1O[C@@]2(CCNCC2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2cc(F)c(F)cc21,0,0.6175378838871766,0
5edad299b5204a67cf393bf2022825a6974d0950,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0,0.8215265355439068,1
5eed70fe85b4c5580af7d07f520e43442f18001c,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,1,0.2889732974714254,0
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.6629547605013975,0
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.4977642228194162,0
5f56c13505455f608d80cc92563c89071b1959c9,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,1,0.49212663216987196,0
5fa6880003d84a71560ac73e21616e28137d1d0d,CC(C)n1c(N2CCOC(CN)C2)nc2c(C#N)c(Br)c(Br)cc21,1,0.8151016677447869,1
60208ec7979cf3e32ad57ee3c1511002bb74a7d8,CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0,0.39399419315073475,0
606e79b319bce11eb70f064a30197254031d2c17,Nc1ccc(-c2ccsc2)cc1N,1,0.714957155213795,0
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,0.3957310901353568,0
60d7f3c22daa82df0588e65dbe852caa6f42760d,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,1,0.692777909090248,0
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.7143007373219483,0
611478e264314ba9c10c8b56cea99cce61312f97,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1,0.8175188380253489,1
61592b36fff3aa0c767ca5fa6c16c06246654a25,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,0.5795426418637263,0
6194f346e40f348fbf31b3c881c3f93da0df5c4b,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,1,0.8206099580749094,1
61ab6090fe107d0840b7a51c320d502ff78b71b1,Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0,0.6236562794844448,0
61ea5acf512a97329267af313f76adf29e2eefc3,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.8313175448662617,1
62f86aea06d16c01db5bd5ec05b98252d31aaa75,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0,0.8162713975410845,1
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.7645157602643023,1
637679562b622db5d3e779df2b670d634e37618d,CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,1,0.7524804602839967,1
63f6936ea634cabe99e8e04144addd693d9ce2a2,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1,1,0.469879164497391,0
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.5124440894416266,0
648ba839fb13d9d3cc1e60220ff0826c8a466ef2,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,1,0.770486248178381,1
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.7367483148067685,0
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.7053966436370188,0
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.8254500716501605,1
651db4275fc878fe3b4d31dd1aaed1c565417edc,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,1,0.7920020503488141,1
656b5bb09e40436c01c59efbbac30c76ecc35fb8,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1,0.6352717034429923,0
659c8f75637b81c5f04c9adb83204709a814d89d,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0,0.6921824251213619,0
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.746199356223736,1
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.4623264114344802,0
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.5974176519969181,0
667caae2d528ea57553c85f9bfaba2fa4ad8f56c,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,0,0.6522738156624863,0
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.40568323647284177,0
6720fd5e51ea92899907507f28d1235b127cc845,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0,0.4788781643709585,0
67376cafd6675e1c48d96511936878ba61c645c1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.8399861985367575,1
67c946cfd6f62c5630497a2752ff4d40265498df,C#Cc1nc(-c2cc(C(O)c3nccs3)ccc2F)c2ccc(N3CCOCC3)cc2n1,0,0.2512833887943783,0
67de4acaceeeeded2571d052cd1886db20402bee,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.8600556077105231,1
67e1aa7bc3fdc0a485f29814f53bf117c95e6945,CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,1,0.7374069957313866,0
68404d75857889f3df9dd6ac319a9bd2f10d53c4,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0,0.6151274410998924,0
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.6129982964156757,0
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,0.22874455648645584,0
6ab8083196aa54963d4e72a6a3b0f3d980456bf0,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.7540526224547808,1
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.38195908132843476,0
6adcc4fc6ab144ea9700a7bab6d244a9f0d7b64f,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,1,0.7619987861786925,1
6ae1894d4b8aed2dfd41d8eddcb21778b2378656,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1,0.7994648491043898,1
6ae4c2ba5ffc1d1b879661535b31a240df5cb728,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,1,0.7297791526127312,0
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,0.8629659169696033,1
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.6098284377344568,0
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.7295690843753413,0
6bdaf5fd71937b0ed82a6df229c36d4d976e7ead,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.8523074133680273,1
6c7f2a5b8f466463dc9904ecd05fbaa06298a792,CN1CC=CCC(c2cc3ccccc3o2)C1,0,0.7265451280609374,0
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.6738096470412627,0
6cab743da97fe8ed099d570f9e97cc82018ba637,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,0.8471906162635787,1
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.4853302770841306,0
6cc2ecb6c8ea96d3ac25fa98d18b12cf76f44ba4,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,0.6180049695825258,0
6d129a1c6350ffe036c4d12ae6b4d4f21821862b,CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,1,0.6199411902515146,0
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.7978421699350894,1
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.6951201678356795,0
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.7524503811779161,1
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.6967935787440678,0
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.8242094177429651,1
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.5465701085432824,0
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.844318313275058,1
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.617088312630746,0
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.6506240681804882,0
6ecaecd0988add97f09fc0ceffb66aa3fb38887f,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,0.7028234610293836,0
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.8364306246855158,1
6f856f1f365269bc7cf27210c26eaf47bfc93a84,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,0.8648791792628906,1
6fca7587b94b28fcbf92f4c0ff01efc26a514417,CCCCN(CC)CCCCCc1ccc(Cl)cc1,1,0.8669682774586213,1
6fde25e920a250309d0aa85593786ab840f55bc8,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,0.60602909942858,0
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.7094427386154076,0
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.8076849675331895,1
70cd5da56c090b9877fd2fd7d869789962b90737,CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,1,0.4941441591296071,0
712ce71e1e901a91b71713f3541ef6c3cf44a084,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,0.7766376537491282,1
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.46456235329479445,0
719ce31dc21cefce583e0d334d0dfad33ed55a1e,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,1,0.8197792452184406,1
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,0.7901231526005996,1
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.7339687607299434,0
72282e75f3681e0032fa3a2be482029367bf27e0,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1,0.7924731231351456,1
726974300563a72e871c7a2d844dcf770dc307f4,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,1,0.8190122845936016,1
727131b2da8d3e841d7e36e97b179e26194b560c,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0,0.7200900336048164,0
72b2669233251b212c6b0a8db9c743a36aff2273,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0,0.840266612383886,1
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.3145327246803396,0
72cd33a9d6a553c195342f8f35f5112ab4811f29,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,0.5511106314678758,0
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,0.8464655531666629,1
733d667cc0f121716e7496879306fdc61a8ad5d6,Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,1,0.8676913288307276,1
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.5779367754871492,0
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.7959727701950305,1
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.4838000203149071,0
736679d0c4d3121393754a80ab29922fcfb67b8f,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,1,0.8518594577043035,1
7400d062f338b58d7f9cc66124b37253a6c95ffa,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,1,0.3712343420114099,0
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.5525704043892472,0
749c127bd622437007d949826795a9d5c3456e9a,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,0.8560316822073563,1
74a70e4988b2faf2681a8c978eec14cedbb979aa,COc1cccc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,1,0.8608870251991125,1
74b304b49499afa0e87100f66b01bdaebb2bacec,O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,1,0.8503228238504981,1
74b6b57f5d1c76b1f6647283828ff372bc98b403,C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1,0.8482662493332734,1
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.4792382300261609,0
7583fbfd0b3177d57235a67e0146cf3deaf08f5c,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,1,0.3599845979142583,0
75c85c0213a1a83d71c21e6c43f9a3765a77c8c1,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1,0.6966880854832884,0
75cd171fbd9313932c7dda2957ac3018dbd52896,Oc1ccc2ccccc2c1N=Nc1nccs1,1,0.6301008915745937,0
76bb8edc4da40aa946d7f6baab070da7164cbd35,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,1,0.761160206279425,1
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.6877210293225332,0
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.7369225021133876,0
77bd76d3582e4ec8e27667ea5e4297092050e9fe,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0,0.538929370991535,0
7858809138cad43b03b47a6337d12e3c5451207a,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0,0.7526473603271577,1
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.8371426245861345,1
78c5ab7003ec242e5ac93ece7875bcb86edee1b4,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,1,0.3167898047054614,0
78c618c636b0bebdc1980fab4a6638e2c618bed7,CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,1,0.837600279163596,1
7905433c4b21f7c76aa3f4908c7d0abc3c534c30,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.4651686298995924,0
7944e3431d19f59b890688b190817e96cae9770e,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.7365957187931119,0
794e5b3599244c6f4740ac2e8400fcbbc4588fe4,CC(NC(=O)c1c2ccccc2c(O)n1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,1,0.47669176233274574,0
7956a0c58e51b9041f16f2f310cf3627409b84ed,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,1,0.6296358594542822,0
79a997099258922658a2ceae3a9e5a18200209f0,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1,0.7192906383947286,0
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.8187505135818874,1
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.732538741817116,0
7ae14bad1982b40e22849795bdeddd55f5c5144d,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.835478499222124,1
