mol_id,smiles,y,p_cal,y_pred
54f10d2a7c2986cace5d033f72f7fe755d7e34d3,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,1.0,1
55649d2e8dc89979df05738574b3c099b2f80c9a,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,1,1.0,1
55accf075f4e0d91c318c46017c49bfffdc34693,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,1,1.0,1
56150abdbbb9d39cf8b89cfedf114154dcef7512,CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,1.0,1
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.74,1
56498a6a13ae31762c368081207b8480ef7b7fa2,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1,0.45,0
568de9fe24f94741789decfc2e981ec981fea90e,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.6086956,0
56d0cf822f3d6aa4f43e99313bf34a17389ad386,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,0.9433073,1
56dc720156da8e910b41f81b4ab94a02e6352ec3,COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1,1.0,1
57165ea929f922663cd8ab1b089871867879697b,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,1,0.41025642,0
571817bd386a5496b0fbc8872759d04fbe6e894b,COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,1,0.8,1
571e833ff5de688253602921618bc616d78c19a3,c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,1,1.0,1
5720c34f05490ed1942fff1a64f5265d4a268c72,COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,1,1.0,1
5737fde9d0dcd26f8c08c7aae1780e7bb9beef3b,COc1ccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)cc1,1,0.41025642,0
5837e5217bfdab48094206a101ab0a0cd68367b6,COc1cncc(OC[C@]2(F)CCNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.58,0
589cf4e38b17e1c7d2cc4bf173ca5e262d15d801,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0,0.6078465,0
58ddcb8b804c02bf7bccd57a142734ae10cc766d,c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,1,0.95652175,1
58e92bc8c3611ac09c9f81dc1c59808417a12c05,O=C(NCCN1CC[C@@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,1.0,1
591fea54168f63d6cf4ca4701026f53f38ef75ef,C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.7702703,1
5945c5aa0f05dbec901cfe92b9ef652c23720be2,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CCN(c2ncccn2)C3)nc1,1,0.9032258,1
594c4a5745652b420e93781b5120e8f498f79288,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,0,0.74,1
598b710374e9021c4dec44f5646bf2af838d8292,COc1cncc(OC[C@@H](F)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.41025642,0
598d08e71a6a2de9275442c7ce2a16e052493ffa,CN1C(C(N)=O)CC[C@@H]1c1ccc(OCc2ccccc2F)cc1,0,0.41025642,0
59a0f6e5309025f7a30dfad2e86a289627ca304c,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1,1,0.41025642,0
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.7702703,1
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.5416667,0
5a03be206354b444874ff01f1fc6712038853d09,CCC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,0,0.58,0
5a06a60fa5525d147e33845b90b12721d0fcd068,Fc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,1,1.0,1
5ada0a3c83c1ca014d7813a5279c20a705ab1f86,CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0,0.74,1
5b58aa937ddc51e06f1bd6eca6363f4cd24c82a1,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,0.45,0
5bb4536219de207db5fc8415ffc0f6236e3659bd,Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,1,0.41025642,0
5bb877e96a3db3d30e0f0b2fe7b40441cad09bba,Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,0.58,0
5bf123997379b315e1ff5058a356c4e69ccbdb95,Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,0.8235294,1
5c147df05ff45aedaf39de2b9f34c9789abe654d,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1,0.8333333,1
5c31dc7ef0dc9902e107a94c2158d6de17a2f056,C[S+]([O-])c1cccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)c1,1,0.25,0
5d0981c7dfb2553f6a52345ddafa26216bb76862,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,0.7702703,1
5d09f66038023fbfe39a5a0c0f4cbef91cdc6b45,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1,1.0,1
5e4ab61e8ede7acc307e3a990fef04f5876e96f7,CCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1,1.0,1
5ec7a96398478fe2847f50057caff93051bfb15a,CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)C(C)O,1,0.95652175,1
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.6086956,0
5fa4383837fd248ddd86a48708a2b5761a4fb871,COc1cccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)c1,0,0.41025642,0
5fe4675af6c8f8b7cdac31ac12b6a99c0efc45e2,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,0,0.41025642,0
604a7d09c8f239534d2449805437cb4724aa2244,Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,1,0.8,1
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,0.40728846,0
60cbc60402a600cc05ab9d540b82086496e9edd8,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,1,0.7702703,1
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.5416667,0
61511b7faae8b35737cf30a4f9843f7e44b10f82,FCCOc1ccccc1CCN1CCN(CCc2ccc(F)cc2)CC1,1,1.0,1
61799581d6f1a485ea30f70eee64218e7b72a081,CC(=O)N(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,1,0.41025642,0
61809b75eb62ffb0994d5f4b888c6f46f40747e0,Cc1ccc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cn1,0,0.0,0
61b6572f8040ba0959b7527736a3ccfc2854a2f9,Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(F)ccc1N2,1,0.9404762,1
62230b57bf54313f615dee4a5bc0e6dc75ca4105,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,1,0.5416667,0
63b9d1eb506721de2df2e3a3f2d36300ad12d5a2,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cnccn1,1,0.7702703,1
63c437c5ec52c6e0672ba418301252159ca3f722,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc[nH]n3)cc(C(F)(F)F)c2)CC1,1,0.9404762,1
63dd47e89adb80e5e4981e273a14d506a2bb2005,NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,0.7702703,1
64588400cdd52176b9caa95e88e3d7bbf4aa3535,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0,0.17948718,0
6480856dcc9815177a0ee7de8ac515973d4c962e,CCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,0.8,1
64c26bbcb21ca1f21fc2935cb2ee514d22e7584a,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nc(CC(=O)OC)cs2)=NC1c1ccc(F)cc1Br,1,0.9404762,1
6504c3251edee890fe71f39cbe650d65942ebbbe,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,1,0.9032258,1
6512f35724a9fc2ef43ee4d77c59afed6647097f,COc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,1,1.0,1
653fbad6042d922aefa635847f1ed37124786ac5,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,0,0.17948718,0
655dd1451077880757a251587a912f3a6e1bd3ee,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,0.5416667,0
65697abfecfe7238754c493602eeb4a5be809401,O=C(NC[C@H]1CCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.5416667,0
657ad4da24088c68734ba31bc09ef02f592ef3b0,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,1,0.8235294,1
659c8f75637b81c5f04c9adb83204709a814d89d,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0,0.74,1
65a086f00fdcd87c933de31cf21da0c1bfeacfc9,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3cc(Cl)cc(Cl)c3)C2)n1C,1,1.0,1
660a41ab7d0e88e05d1c896061a1edd4c0e4924d,Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,0,0.17948718,0
663ba7a36f45aab76c047cfee2a6d2d059d41962,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(-c5ccccc5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,0.7702703,1
665ffaab51a5d72185fee7898b8397e95a980e6e,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,0,1.0,1
667caae2d528ea57553c85f9bfaba2fa4ad8f56c,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,0,0.6086956,0
66b180ad49c57640560abebed41a347f93226082,c1ccc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,0,0.41025642,0
67098f57571765e7a5f0d99ebea72966173c6f78,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1,0.9404762,1
6732676f5d721358485833b97aea00498a04ef3f,O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0,0.41025642,0
67545201061a1ab7ea175e2b18d8d6209b60da43,Cc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,1,1.0,1
679100489375e605e74d89717a73b79ee6cdbea1,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,1,0.7702703,1
67d30977126886c365487956b0a34ffaa31bd29e,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,1,1.0,1
67d6a5249f7b8ccca96581812a7f60817f605005,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1,1,1.0,1
67e8a0797dff8821e597c0b077c5ee49544cf418,CC(C)[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,0.0,0
685f9f81874dd3e8db1a3a028d31f4ab1e24bb00,COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1,1,1.0,1
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,0.5488455,0
68a159ee31c1ef45674bd59f1da4c9976d2c3ac8,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1,0,0.9404762,1
6a545a409df046183d8baebc575cac50bafdc1f7,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,1,0.9404762,1
6a6f5bd9ad6dc30ba5e150592e9a470abdba714e,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(C)=O)c2)cc1,1,0.7702703,1
6a73e4d75b4ba347d27b9992957fa2b9763a54d9,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1
6aa68469631c9eb5c9e4a75ef9ddbcf2f9bdc0bc,O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,1,0.7702703,1
6abc475be1da3b8a39da1a11506005b54a178efd,CCn1c(N2CCC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.9404762,1
6ada48615d30d70901de801121c28f44bc1716df,CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,1,1.0,1
6ae4c2ba5ffc1d1b879661535b31a240df5cb728,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,1,0.9404762,1
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.8,1
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,0.5416667,0
6c16bc2b4f92fdd82b00bd934482fa72e704b202,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1,0.74,1
6c5965d1e5ce05e26fb74ef700b328098e4de43f,O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0,0.8,1
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.8,1
6c9c5da33e0746bafb118d7b7cc1bc93977fc8ba,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1,0.9404762,1
6cad8f56f5fad836ba26c428d99063bd3d9507dc,Cc1nsc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)n1,0,0.41025642,0
6cc2ecb6c8ea96d3ac25fa98d18b12cf76f44ba4,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,0.45,0
6cc3098a40278470ba1c69929a763b5a3c1378b7,CCn1cncc1Cn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,1,1.0,1
6cd693a0dd997004b919d3e37cd3262898965bcd,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0,0.45,0
6cdb31232f28630a6e9477e7dfe7819fe91bc3dc,O=C(c1cc[n+]([O-])cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,0,0.6086956,0
6d875c72f11000ff0aab42a58579282ba0c5eca1,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2,0,0.0,0
6df98a4b586b4423685c801190d62c1de587d21c,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,1,0.58,0
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.58,0
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.8,1
6e99aa639ae41b7177716c90ea4ba86e8f732865,Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1ccc(F)c(F)c1,0,0.58,0
6ed13cf13cc785babdce15f23088c612f2441f93,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0,0.0,0
6f1d65f287594b8a63b2b2bc6b543d90c7f90cba,CCOC(=O)C[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,1,1.0,1
71156e2b0ec2c5694435302ade112f7e65bf1793,Cn1c(N2CCC(C)(CN)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,1,0.9032258,1
712088a1732c83ad415c5e06a8577dea8e8a2abb,Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl,0,0.0,0
716de3052757ad45d9f8bd6cc2d3f1ed13fc4d6f,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,1,0.9032258,1
71d58055bac3f87f0b17d4b4af5e9f01ea2ce789,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,0,0.5416667,0
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.9404762,1
726974300563a72e871c7a2d844dcf770dc307f4,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,1,0.74,1
72764c07b59081382d442a186facdadf29e31a23,Cc1ccc(CNC(=O)C2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,1,0.74,1
72ae0c19a280767d71ed3c3c05fad7928e9808e9,COC(=O)c1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCC3)cc1,1,0.58,0
72af156c985a832b3c129fa3e0824ea6b195827c,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,1,0.7702703,1
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.45,0
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,1.0,1
731292e935820359af71ff6d627f15342f32f433,CC(C)c1noc(C2CCN(C(C)C[C@H](NC(=O)C3CCC3)c3ccccc3)CC2)n1,1,1.0,1
733d667cc0f121716e7496879306fdc61a8ad5d6,Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,1,1.0,1
7354e4a68d376b52bcc9bd84089d61041fff8dc7,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1,1,1.0,1
7358f041835b3c5aaf6b5929a72952377fa61601,N#Cc1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1,0,0.17948718,0
73690bc19e2d3dce16f1d57ac818ab06c70981c2,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1,0.74,1
7386260f332ddb73f8ebc28c37a010d6913a0f20,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnco5)CC4)nc3cc2Cl)CC1,1,1.0,1
73d8aa1a157bbe0a4ae5736ebf9909f6c8b7fd7b,COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.74,1
73df464c06ebcddc32297d1711a0bf2649c2dd53,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,0,0.45,0
73f877a12b8f1da79d0c72461afc2608569ee09c,CNCC(c1ccc2ccccc2c1)[C@H](CO)c1ccccc1,0,0.0,0
74268e360ffe689763e70d37d07c8b36cbe7eb5e,Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1,1.0,1
74501cd70dcc69952ab2f9fb33e149d0ab872497,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,0.15384616,0
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.58,0
74b304b49499afa0e87100f66b01bdaebb2bacec,O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,1,0.9032258,1
74b6b57f5d1c76b1f6647283828ff372bc98b403,C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1,0.9404762,1
74ffca69595b0072f26ef19c769fdc46db0c17e4,Cc1ccccc1N1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,1,0.46153846,0
7525a4a2b03dfe64022f4ab38bf9dff93c09d0e2,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1,1.0,1
75f57d7e586b0ad732fdb5deca1f10679a237154,Cc1[nH]ncc1-c1cnc(N)c(O[C@@H](C)c2cc(F)ccc2-n2cccn2)c1,1,0.7702703,1
76def52ef13e2ebc55996d8bf9a05c3472add921,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1,0,0.41025642,0
76f697de578512da3db96afe4836476d2a16a9cc,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,1,0.9032258,1
772ccd8d6c2ccb8fb46ee68de54de7587d53831c,c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1,1,1.0,1
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.58,0
775a3e13ff450b7cc40ba6fc7db1e5e8c68ee1bf,CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.58,0
77b8da4e50f6973c2760c385feaaf0a666c4a221,Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,1,1.0,1
77fc8a21fd661b78d646329e628493c82af95698,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2CN(C)CCO2)cc1,1,0.95652175,1
78408d4ad26889573632b0d9319d3891561576de,CCc1oc(CCc2cc(N3CCOCC3)cc(NCC(F)(F)F)n2)nc1C,1,1.0,1
7858809138cad43b03b47a6337d12e3c5451207a,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0,0.58,0
78796e332fcc000cb39fecc121b3523cf71b26fb,COCCc1ccc(Cl)c(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c1,1,0.9404762,1
78a053ea15689df5fef00cf547b49bc15e6772c9,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1,0.95652175,1
790c89f850c5032b2d5b06c33138c4910e975947,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0,0.58,0
7915a97448ec97e26499a4c7cc506a71eccfa49f,Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0,0.4080035,0
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.41025642,0
7956a0c58e51b9041f16f2f310cf3627409b84ed,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,1,0.6086956,0
795b856db35bf633d0421e35d53b12bdc69b27b7,N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1,1,0.46153846,0
796c5ac58639d70fff36bf9bde3e72f9c8e39bec,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.74,1
7ae14bad1982b40e22849795bdeddd55f5c5144d,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.9404762,1
7afe215c0badf884e21d3c8b2c46833cdf36a29e,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCCCC1,1,0.8,1
7b605f8364282212433acf7bbedc0d3e78bd56db,O=C(c1ccc(-n2nnc3cccnc32)nc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0,0.5416667,0
7b828b3b8593b0d145693458b470113cf6650a48,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,1,0.45,0
7bde6bedd1e12773c7b358775b3e04acb4500d62,CCN(CC)[C@@H](C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1,1,0.7702703,1
