mol_id,smiles,y,p_cal,y_pred
514cdc8d7f0e5b6c45c2af9f349386de527e23f5,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.6216216,0
5156738f798039f02fd13f0560163b82dba82be8,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1,1.0,1
51a9f929a115675acab55c2a8d5e8d0066d033f2,COC(=O)c1cn(CCN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)cn1,1,1.0,1
5213df2268de019c1847cae79a8c06e4a3c7a29c,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,0.9361702,1
522c241c1047925ce4ba7c4870e218bb3699850f,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,0.9361702,1
5235cfbbfe91f3f2062611cb3460d5ecd77f7c45,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1,0.9361702,1
5244944d2a88cb7237e82f2c0e831b6fe1e3be0b,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1.0,1
525f9e608a49b045f3c7ce39f1fd5febd7a71937,COC(=O)N[C@H]1CC[C@@H](n2cc(-c3ccc(Cl)c(N)c3)c3c(N)ncnc32)CC1,1,0.6944444,0
528d5296f2289a749f4f61c6beff240f5f75c5f3,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,0.9361702,1
5290ac449ded40fe75d0138ca10c5833a3afc978,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,1,0.9361702,1
52cb28eb9343e8eef376a4a1b0147f79080b7fad,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,1,0.8918919,1
5315c3ad023729572494493c8ddc2494dddf9ef8,Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.6216216,0
532bccbe9755cdfcd88913934a85cefb6895ff2c,COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1,0.9361702,1
53dafe8d95f6bfae1e426bcf3e7ad06946f4baa4,CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.3253012,0
5449c3f3f31412a1385bb8211635170769a1891d,C[C@H](NC(=O)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)c1ccc(F)cc1,1,0.9361702,1
54b3ad9785b3eda694a6f33abc3b8d09f2447710,O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.15789473,0
54beb846d25bd31c902bf8511e583a065f73b947,N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0,0.3253012,0
54e13d8597405c80ac7f5e18ebfc7130c33fd130,COC1COCCC1N[C@@H]1C[C@H]2CN(c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.0,0
54f10d2a7c2986cace5d033f72f7fe755d7e34d3,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,0.9361702,1
555fdd478a553293212e859a6cfc13b211b7b64b,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0,0.6216216,0
5590c51b2936cc9da0ea989afe3c56fe55eda076,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0,0.6216216,0
5615cdddc80037b1a8a8c576bd2d0576e361f112,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1[nH]nc2ccccc12,1,0.9361702,1
5660c9dd940631170b6149b0f15fa22b0a62083d,O[C@H]1C[C@H](CN2CCC(c3ccccc3)CC2)CCc2cccnc21,0,0.52459013,0
58075d7085a8b32fd4e613e83b1f3e517c82bcf6,Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc(Cl)n1,0,0.28947368,0
58223c0f3ef91c4f4cb1710f8a93cf6a14ae23d2,Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,1,1.0,1
588f7c083cb7ade3f911bfcfbd069ab1fb564e5e,NC(=O)C1CC[C@H](c2ccc(Oc3ccccc3)cc2)N1,0,0.85714287,1
59286728347729a62e102a62672d8ef8b9f22c18,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1,1.0,1
593594753d37ca778f4484575b86057077d2f65e,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.8918919,1
59555ed1f92af77481bdcb4b4ea2f2fbc6b86e09,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,1,0.875,1
5956a21558abd4f357c532ba19fc58c5c0b552a9,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,0.0,0
599be49c5eafc0169c693258d40b27b287dc045d,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,1,0.8918919,1
599cad6c54782b8da2c1b83d7296f0264df33b03,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.74358976,1
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9361702,1
59a94b1682842946511fc273aebd19cad441d42b,CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,0,0.52459013,0
59c78d30aee70a331651985a5aee0ffbd2ad74e4,O=c1ccc2c([nH]1)CCC(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.9361702,1
5a591d8400d90e0f4b25b630b938c802ecd9372b,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1,0.8918919,1
5a76254f1aec8efe7ab8dcd975953e024184f9aa,CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,1,0.9361702,1
5ac0337859349a6c1d758d90e62f1abb811751b1,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,1,0.9361702,1
5ada0a3c83c1ca014d7813a5279c20a705ab1f86,CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0,0.78571427,1
5b138be06de38da728e0b3b29c907c51b892c10a,Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,0,0.28947368,0
5bc14ce1a8db2244d0e6209079ed8f3978be71f3,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,1,0.8918919,1
5bfd6b27146bd9308a251a74e8e875bd9530d8f8,CC(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.15789473,0
5c22d637c2fe89c9647c5ad40592119843bf6339,Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1,1,0.74358976,1
5c88a28faab778e8b83edcaf813df2e763f6d59d,CNCC(Cc1cccnc1)c1ccc(Cl)c(Cl)c1,0,0.6216216,0
5c9da741b1285dfe04838499df5446a72574ac05,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,1,0.9361702,1
5cd44a15966af5934937fb6a480bc2374945639d,CCc1ccn2ccnc2c1N1CCCN(CC2CCN(C(=O)C3C[C@@H]4CC[C@H]3O4)CC2)CC1,1,0.74358976,1
5d09f66038023fbfe39a5a0c0f4cbef91cdc6b45,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1,1.0,1
5d7bd99b181b2a9625b4f0a9ca4deba8eb9f0767,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1,1,0.7786079,1
5dca56f6f190125a8df66649486330741699b2e1,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,0,0.28947368,0
5de3a02fb3bc18a74512e3fc63e9b6912dcd33a6,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cscn3)CC2)cc1,0,0.3253012,0
5e0ca3bf40b92ec59b4619d65792b51f5a5fe45b,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,1,0.6944444,0
5e53a00b81372b4f5568719bea49d56407e3f0a4,CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,1,0.5,0
5e9e9e1a6952007ac62a4e7e47864fa7a91c7c0e,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,0,0.875,1
5ecaa80124fa83b238c98a2525cf6930f1e3266e,CCOC(=O)c1ccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)nc1,1,0.9361702,1
5f18de209ba93ce83697e19ec61f585cec29e262,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCC(C3CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1
5f37eaf929f4ad4f0c278ece99342bbc95c8652b,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0,0.28947368,0
5f96a382619ada4b6b8a98900432a073aebc6b02,CCNCc1csc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)n1,0,0.0,0
5f9790710159645bdc7efeeff87b89ef931d0075,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1
5f9b54f207631c7c10512d4ec607ea90ac7f9936,Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(O)=NO)ccc2C1,0,0.63584065,0
604c93c297786fe6680325dfbc424072a1d57c49,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)(C)O,1,0.9361702,1
60cbc60402a600cc05ab9d540b82086496e9edd8,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,1,0.41860464,0
60dd5e2b6cd9e79991048fa7bc8ad21cdaf7e0e6,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,0,0.3253012,0
60f788a26b0a6e2ca7991f05a1256879d1023188,NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.8918919,1
60fd0634e323b143b113a7d0ab4bd1d1fb99a114,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1,0,0.74358976,1
6160e18892e09cfc19b8a807a35e4f76279153fc,Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.6216216,0
61689d53f56f53d992166cdeb2ef0682f65fcd8a,COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC,1,0.9361702,1
62e57aff8d3a48b4df9bbe10132225a062b62957,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1
638f20f3e09add7ed729f49abc6170972487eb34,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,1,0.3253012,0
649733526356120b1e42ecb45cde406b830ea1a7,N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cn1,0,0.25,0
64b1e003c64fce16ecd350458a5a2bef066b616d,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,1,0.8918919,1
64c75c9dec075c615c258ae72beb72ab7c0ea0c4,O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,1,0.9361702,1
65341359abe735260eec6a6d380f5f47c02f6b7e,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.9003096,1
65b8ebdf58a6dbea5ab2d9981322d067ac52a461,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,1,1.0,1
660a477dd553babdd456523830da1c7c3abd3d8e,CCCCCCCN(CC)C/C=C\Cc1ccccc1,1,0.9361702,1
66336263d6ea4d60a15322cd84efb2b31c94e447,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,1,1.0,1
671feaa75da8f44052b30daf5b12c4117f64c81a,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3CC=C(C)C)n(C)c2=O)c1,1,0.9361702,1
6785504871d96ee1a6ad46fa00090a0919394ee3,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0,0.3253012,0
678b6b9df9faad69d32c09dda51b9c7132be5bb9,CCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,1.0,1
67de4acaceeeeded2571d052cd1886db20402bee,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,1.0,1
67f492b4dbb56f1c41c9f8bb5296c88defd2e61c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CCC(NCc3cncn3C2)C1=O,1,0.9361702,1
6833b6ad4c36ca5aaa94289b46055f571a925c62,COCCOc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0,0.0,0
685fe3bf54f49efce942f8f9ab4ea8bcc3095b6c,Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(F)(F)F)cc2)C3)n1C,1,1.0,1
68ce451a41ae9d7da2c6aface87069bcb2379401,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.9361702,1
6a04f6fbceb07349eb7b2206780d209bead33469,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1,1.0,1
6a6f5bd9ad6dc30ba5e150592e9a470abdba714e,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(C)=O)c2)cc1,1,0.875,1
6a7d9d709abc996966c103a9f811d610541dc65c,CNC[C@@H](Cc1ccc(C)s1)c1ccc2ccccc2c1,1,0.6216216,0
6aa68469631c9eb5c9e4a75ef9ddbcf2f9bdc0bc,O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,1,0.6944444,0
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.875,1
6b3e05a1927bf742ac135169e8fae50140ce2993,Cc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.85714287,1
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.3253012,0
6bc1bd9b76497b707261c536b691b5fc924eb89c,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.3253012,0
6c111c75f21ba8291161839e187fe8c700fa541b,CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9361702,1
6c28a7b6d716e61ec4bbee6701ed0ca91c55050e,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,1,0.9607843,1
6c7404cfb34cf65806fe77a0e55a08a93917f60b,Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12,0,0.28947368,0
6c7df83f90fcde808fdf72eb1dbe758f827d8257,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,0,0.6216216,0
6c83dbab622d763fa04872eb0d92684df6fc8e65,Cc1nccn1Cc1cn(-c2ccc(F)c(C(C)(F)F)c2)nn1,1,1.0,1
6c854d1f87c40a8ce601056e7859c3fb0bf0ad59,COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.9361702,1
6c8ffc989e080fece2abff28f94f58a99c51ed1e,Cc1ccc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.9361702,1
6cbe908a0311f387c64864be2d5cf380665766c6,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,1,1.0,1
6cefe0ba162086a714c61d559e9d1f30d592299e,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,1,0.9361702,1
6d3fdf271ee6d17d4ca52796ca16388787bc4a77,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,1,0.9361702,1
6d466628718957d1dc8a2b72e9f74faa2d9fc218,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,1,0.78571427,1
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.8918919,1
6e31347b6486174cf77c359ccd07b353dad71c14,C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.41860464,0
6e4694b024ac4bc60701abd73565df7e2bd34ffd,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(N4CCCC4)cc3)CC2)C1,1,0.9361702,1
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.41860464,0
6ea588348f37b938ad7d044885a00decf7da3e75,Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c2)c1,0,0.28947368,0
6ee9b79056ae20e13dab803de6ae0a40713cc726,Cc1cc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,1,0.3253012,0
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.3253012,0
7045dbc503a0d5fd23beeebb153f7f040e2c9126,Fc1ccc(-c2nc3c(N4CCNCC4)nccc3[nH]2)cc1F,1,0.8918919,1
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.8918919,1
70a91a54ee459d22d2306a786d56a50c3bda838d,CC1(N)CCN(c2cnc(Sc3ccccc3Cl)c(N)n2)CC1,1,0.74358976,1
70c97d2da36bd36b5a52f7ee3834ab7e9d6eaaca,Cn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,1,0.9607843,1
70dc6e84d3222c0fc930eb5c9562e88bcc68655b,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.875,1
70f7b11c832120db798a9862b21333eaf98c02ff,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,0.3253012,0
713c293cd8c5a4007e880301a97ce7c2e2b911d1,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,0.9361702,1
715ee1b68057f3c4c39ea3de9d857f60946f5b41,Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,0.74358976,1
719604e2c6babeb3de0ca46595c6866229591da2,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,1,1.0,1
7234a12f35d8d00f2b3675567d85684ae89a8d15,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,1,0.9361702,1
72af156c985a832b3c129fa3e0824ea6b195827c,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,1,0.9361702,1
72c198f97c05b6e62a03816aa98c87739df5f37d,OCCc1nccn1Cc1cn(-c2cccc(C3CC3)c2)nn1,1,1.0,1
72e14ca7a7784a659437f757c09ba3748f0d3e03,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.8918919,1
731a8b15ecd51a2cc6077a7e82686adebeefadea,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1,1,0.78571427,1
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.85714287,1
73550bf284499219c4759f95f77ba78b8080d4c9,CN(C)[C@H]1CC[C@](c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,1,0.9361702,1
735fde134f6f1adb3f42ab67f1254323e970ac53,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,1,0.9361702,1
73a13302159e6347304f2f55c7e195065082c4c2,COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,1,0.9361702,1
74501cd70dcc69952ab2f9fb33e149d0ab872497,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,0.0,0
747a1a5310335b1dd8a9d108c2e7e55ec071ace3,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,0.9361702,1
74b0d23bdd6f218eef9e3ae3340610af12280188,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0,0.3253012,0
74ca0d8010d8c873c26e7caf6b10c0f6661b0cbc,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,1,0.875,1
75031ea74ac69f6348e1882cd8fe984e38b10e47,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,0,0.9361702,1
7529e6db274260b42651d8d16196e96a6895949c,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1,1,0.15789473,0
758a9f63da46135d228b5435f8d019507ce975b8,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1F,1,0.875,1
75c32cb35df001b86964436de973e4d2ce76f8c5,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.0,0
7605ad0b9b7599ed1b819c104bf782f79c8310ae,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,0,0.6216216,0
7635472928ae680023507b3f08eeb1fa45e1f778,CCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,1,0.6944444,0
76a2986cae20b508b0e3d189f93e166d5abe025b,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,0,0.6944444,0
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,1.0,1
77bd76d3582e4ec8e27667ea5e4297092050e9fe,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0,0.6216216,0
77e53c6ed25e8ada8f34d5718790cc33abe0fd4a,CC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,0.9607843,1
77f06498b80ab90c73edb6b6be3813e123c3809d,c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,0.9607843,1
7836d1a548995e0f86b88940646e037842563a95,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.9361702,1
788d4d1e49b66f55668afaf95dc13413ff4ee3ed,CCn1cc(CCn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1,1.0,1
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.9361702,1
78fd7b6ac7c1a4ccd42c4392d983d3fbff5e58f7,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,0.3253012,0
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.9361702,1
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.7351902,1
79540d962759bdd4ff1fbf300377860e79a27c47,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0,0.52459013,0
