mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
4b77b49c7ff6cc8e79c39a7fdf7cde04de60bfc2,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,0,0.7046093427665923,1,0.27848101265822783,<0.3
4b9d549de4528a04ce922d53f4decd2be7cae0ca,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.8220253925587602,1,0.23214285714285715,<0.3
4c3178231a9c16bc3ea833976c90046bb63669eb,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,0.8162344481032955,1,0.3516483516483517,0.3-0.5
4c661d56640e871497f1028bf07505b9bc8c7901,COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.7583611091789185,1,0.5432098765432098,0.5-0.7
4ce2e4b0ede523e013980265117f68139589ed0e,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,1,0.7970678263827787,1,0.30985915492957744,0.3-0.5
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.3410720645911203,0,0.3037974683544304,0.3-0.5
4d4e3c4b1a1138340779841802ebf0c5c8cc31d1,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,1,0.5885784063699234,0,0.5454545454545454,0.5-0.7
4d7fec25567155b2a920f73a2addd09b6d7c1291,NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.7719284403805121,1,0.21296296296296297,<0.3
4d91cdeed56cbcfa874a8ca4f8347044f8c91128,O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,0.3613143527056727,0,0.36764705882352944,0.3-0.5
4d9a92c1c5055819bf5967bee55121da1e19e4ba,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1,0.8315233004579895,1,0.2903225806451613,<0.3
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.8014875989876794,1,0.4594594594594595,0.3-0.5
4e1ae795517aca9291cbb20fd49d9314e73849cd,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,1,0.8600599266237497,1,0.6716417910447762,0.5-0.7
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.4245803600305357,0,0.7636363636363637,>0.7
4ed857d6244770bb9200aa3e4f5917a9eb9ca4b1,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0,0.3258565959565668,0,0.33962264150943394,0.3-0.5
4f0dd70664b9ed68c19759c232fd14237870044b,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,1,0.8399953256564455,1,0.5660377358490566,0.5-0.7
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,0.8586893422016657,1,0.5428571428571428,0.5-0.7
4f7c17a740c59f6d54aee40add7bd20fe0961fc5,CC1(C)Oc2ccc(N=[N+]=[N-])cc2C2OCC3(CCN(C(=O)Cn4ccnc4C#N)CC3)CC21,1,0.6589575225730114,0,0.7721518987341772,>0.7
4f9cc5efb9d97269f7b9fd1b0a3890e5a9105d3e,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,1,0.8038004620417075,1,0.25609756097560976,<0.3
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.8590970699621799,1,0.7777777777777778,>0.7
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.5338402892997965,0,0.8554216867469879,>0.7
51f8da02df683a50bb968fef44b4eb93bb75de4e,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.8008646728955569,1,0.654320987654321,0.5-0.7
5243bbeaa46b012fa4ca333d9ba2106be76b0479,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.5444454782093796,0,0.26666666666666666,<0.3
526ae1fa33c546b4e94bfd47127e860be63f3db1,Nc1n[nH]c(N2CCC(N(Cc3ccccc3)[C@H](CO)Cc3ccc(Cl)cc3)CC2)n1,1,0.3903597929103756,0,0.5846153846153846,0.5-0.7
527ee3e0a48b385d795ee738fd1037a5b6cdcfe5,O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.7596882019925507,1,0.7,>0.7
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.8363172097546844,1,0.7954545454545454,>0.7
5447201791a11e904893a528bf89ac476c18484f,C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1,0.6138602374040867,0,0.2777777777777778,<0.3
54cb4b0feaa6b7fc56009342d0fe1484dd2fd594,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,0,0.6172277901133819,0,0.36585365853658536,0.3-0.5
553c63f9f96eb28f3c57f07303093bd623e8150b,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1,0.5293975981949339,0,0.45,0.3-0.5
554d972a934a3cd0034cbd5046d561adc2e4013c,c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,1,0.8227677939474115,1,0.7708333333333334,>0.7
56020b5bb8295a265575fe216a4cf5595a7b37f3,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0,0.7197445516033949,1,0.3068181818181818,0.3-0.5
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.5536759312029635,0,0.515625,0.5-0.7
56498a6a13ae31762c368081207b8480ef7b7fa2,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1,0.3383487784865772,0,0.48484848484848486,0.3-0.5
5663dcb00ab322de5214c46ded1c3a86dd380606,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0,0.8046589657107077,1,0.5844155844155844,0.5-0.7
56cabe2b3e09c0c671f37b7ece1e72e89fcb2e62,Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,1,0.8019287453412304,1,0.6666666666666666,0.5-0.7
56d0cf822f3d6aa4f43e99313bf34a17389ad386,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,0.6887025902633948,1,0.42857142857142855,0.3-0.5
5703852dda863e60426bd8936898d96a162b246b,C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1[nH]c(=O)ccc1-n1cccn1,0,0.5076722338632472,0,0.7777777777777778,>0.7
5753723923eaff1820598b9260e4f193ceec52fc,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,1,0.8479098648056462,1,0.6379310344827587,0.5-0.7
5775ea94ecf053059574b97b86320fb60d3b1804,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3)n1,0,0.3545078524910715,0,0.8076923076923077,>0.7
57e28fd09355e331a4431f0feb5e56e138cea479,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1,1,0.8556524293304906,1,0.8235294117647058,>0.7
57e857d04ec1170d4e234dc4337abd6158ab3465,Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,1,0.8165259024154863,1,0.3620689655172414,0.3-0.5
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.7444157281408991,1,0.29310344827586204,<0.3
58873ac920fae73bff4d206896da2c518aab5569,O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1,0.7469632910700202,1,0.463768115942029,0.3-0.5
58d867eccb8dfaaf5990dfc364ee4deabef76911,Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,1,0.7465643583749141,1,0.5555555555555556,0.5-0.7
594fbd4c8e03a66343b244096affcf2f0747be85,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,0,0.6224293531524661,0,0.5735294117647058,0.5-0.7
595a5faad34dfec039095b3772a84610dee8ac89,CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,1,0.8368004055863784,1,0.32857142857142857,0.3-0.5
597c3ca4f7f55c082a7bd0d097f5d88eada95b15,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1,0.4897561928279767,0,0.2463768115942029,<0.3
5989d287a82bc3081748d0439b1ec8f9fe4e8324,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,1,0.6814706840062676,1,0.5483870967741935,0.5-0.7
599cad6c54782b8da2c1b83d7296f0264df33b03,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.8177768516068717,1,0.2828282828282828,<0.3
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.848733712300622,1,0.4411764705882353,0.3-0.5
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.7864971293997084,1,0.5423728813559322,0.5-0.7
59e8d9f869e7a6238b60905182eae7c44156c930,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0.5305517383347167,0,0.5373134328358209,0.5-0.7
59fa3bbdf67ea68b007dbd97ed0b649a3834482e,Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,1,0.7102539134397143,1,0.21348314606741572,<0.3
5a05bc3d9ccca0894a78e89a9cd174bd56a3d491,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,1,0.6694090564887218,0,0.6808510638297872,0.5-0.7
5a7c5f8d961ef89158c89d3c40b3e8e8ea18bb94,Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,0,0.3748718691800073,0,0.23376623376623376,<0.3
5ad6620667af12ccab14f1b15f19ab3ae9e62e98,Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,1,0.827944905179032,1,0.5675675675675675,0.5-0.7
5b768bce9f4d05dbcf5a41274369b018453204bc,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.5848959757604287,0,0.3717948717948718,0.3-0.5
5bf123997379b315e1ff5058a356c4e69ccbdb95,Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,0.8235202465108131,1,0.7446808510638298,>0.7
5c5a60a9d1660f7b82491ad67dd0d9dedabe2fd5,C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,1,0.8122471736932517,1,0.7241379310344828,>0.7
5c6876d93163f3b13b09c77b9830cea957b23e76,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1,0.6086808378253277,0,0.3116883116883117,0.3-0.5
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.3818118424849742,0,0.38372093023255816,0.3-0.5
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.8535507502900994,1,0.7432432432432432,>0.7
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.8583631319809316,1,0.7534246575342466,>0.7
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.7172094931860785,1,0.2625,<0.3
5dc9d4ac4ef12525593546fd998e075181e2ba86,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,1,0.8444263449311294,1,0.3522727272727273,0.3-0.5
5def32d85be469e586625c616a3d3504f7086184,Clc1ccc(-n2c(C3CCN(c4ccncc4)CC3)nc3ccncc32)cc1,1,0.8436696064851449,1,0.54,0.5-0.7
5e37e78a264262ae9d58561269fa2af180607e8b,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0,0.8211777699154911,1,0.7045454545454546,>0.7
5e4f40190a1c4c5d4dd4b71acd7059fb496e9058,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,0,0.8286122036931481,1,0.7843137254901961,>0.7
5e898523f175a3fb4fd2da9883c956e89a2d90d5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.8322240621453666,1,0.32,0.3-0.5
5eed70fe85b4c5580af7d07f520e43442f18001c,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,1,0.4220531942108707,0,0.5949367088607594,0.5-0.7
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.6556088101145912,0,0.2597402597402597,<0.3
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.4709955197173884,0,0.375,0.3-0.5
5f56c13505455f608d80cc92563c89071b1959c9,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,1,0.5820232503956468,0,0.7464788732394366,>0.7
5fa6880003d84a71560ac73e21616e28137d1d0d,CC(C)n1c(N2CCOC(CN)C2)nc2c(C#N)c(Br)c(Br)cc21,1,0.5698739852002898,0,0.703125,>0.7
600fa3fb0db1b3c708c5b841a12518f250a55388,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1,0.7022527731054619,1,0.38235294117647056,0.3-0.5
60208ec7979cf3e32ad57ee3c1511002bb74a7d8,CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0,0.6451168946035208,0,0.5238095238095238,0.5-0.7
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,0.7181501458118895,1,0.5833333333333334,0.5-0.7
60d7f3c22daa82df0588e65dbe852caa6f42760d,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,1,0.6029063310161352,0,0.7959183673469388,>0.7
60dd5e2b6cd9e79991048fa7bc8ad21cdaf7e0e6,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,0,0.4617281382167217,0,0.2638888888888889,<0.3
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.7367246561447891,1,0.2976190476190476,<0.3
61592b36fff3aa0c767ca5fa6c16c06246654a25,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,0.512007379513878,0,0.4807692307692308,0.3-0.5
6194f346e40f348fbf31b3c881c3f93da0df5c4b,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,1,0.840781050202035,1,0.4225352112676056,0.3-0.5
61ea5acf512a97329267af313f76adf29e2eefc3,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.8561207891321635,1,0.34177215189873417,0.3-0.5
62230b57bf54313f615dee4a5bc0e6dc75ca4105,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,1,0.6690986628303639,0,0.6282051282051282,0.5-0.7
622e790203bfebe213fd2a19feb01401d87569c8,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,1,0.3478929981718183,0,0.25675675675675674,<0.3
62f86aea06d16c01db5bd5ec05b98252d31aaa75,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0,0.7933464749587182,1,0.3291139240506329,0.3-0.5
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.8453155636592725,1,0.3333333333333333,0.3-0.5
63f6936ea634cabe99e8e04144addd693d9ce2a2,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1,1,0.728397208823214,1,0.27906976744186046,<0.3
6441f247d74ea3bd100ce4cb49ca8e58ef3d8dee,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,1,0.4762864013324387,0,0.5925925925925926,0.5-0.7
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.4012931526217149,0,0.4528301886792453,0.3-0.5
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.7530627621301629,1,0.28421052631578947,<0.3
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.7340693593042966,1,0.6382978723404256,0.5-0.7
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.8272775757260433,1,0.31645569620253167,0.3-0.5
650a417442030bad866acaf6ff63f1a791e22021,C[C@H](Oc1cc2cc(C#N)ccc2nc1N)c1cc(F)c(F)cc1-n1cccn1,0,0.8290436368801792,1,0.7833333333333333,>0.7
651db4275fc878fe3b4d31dd1aaed1c565417edc,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,1,0.8233618898386564,1,0.4411764705882353,0.3-0.5
65666e2bcb1bdb322fa52e8d6b172447a1359da8,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,0.8171084085562828,1,0.373134328358209,0.3-0.5
656b5bb09e40436c01c59efbbac30c76ecc35fb8,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1,0.7712550921635641,1,0.32323232323232326,0.3-0.5
659c8f75637b81c5f04c9adb83204709a814d89d,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0,0.7525267668684741,1,0.3707865168539326,0.3-0.5
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.7805157197934324,1,0.29310344827586204,<0.3
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.5112448111782524,0,0.5333333333333333,0.5-0.7
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.6205719136365745,0,0.5730337078651685,0.5-0.7
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.3675721622916634,0,0.5737704918032787,0.5-0.7
6720fd5e51ea92899907507f28d1235b127cc845,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0,0.8220846263890564,1,0.45054945054945056,0.3-0.5
67376cafd6675e1c48d96511936878ba61c645c1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.8303963799249351,1,0.4117647058823529,0.3-0.5
67c946cfd6f62c5630497a2752ff4d40265498df,C#Cc1nc(-c2cc(C(O)c3nccs3)ccc2F)c2ccc(N3CCOCC3)cc2n1,0,0.2941966870830232,0,0.5974025974025974,0.5-0.7
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.419554604187853,0,0.23076923076923078,<0.3
68404d75857889f3df9dd6ac319a9bd2f10d53c4,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0,0.4073582543759919,0,0.7424242424242424,>0.7
686a2c358793949f4a588c6052f8f530b7d77ca8,ON=C(O)/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1,0,0.6224001921591751,0,0.7538461538461538,>0.7
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.8057614060748194,1,0.4603174603174603,0.3-0.5
68de8bf2bdfc1185c5cb5d881bb61e6271a90810,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,0.4445357470540746,0,0.8275862068965517,>0.7
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,0.3022923425728623,0,0.7352941176470589,>0.7
69b4bf311e460f51a0a136eae9359bee99d06518,O=C(C1CCOC1)N1C[C@@H]2[C@H](CNc3nc(-c4ccccn4)cs3)[C@@H]2C1,1,0.3247857362653927,0,0.2823529411764706,<0.3
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.4343362415085225,0,0.7586206896551724,>0.7
6ae1894d4b8aed2dfd41d8eddcb21778b2378656,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1,0.7824919112108042,1,0.34523809523809523,0.3-0.5
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.7053107348008927,1,0.2676056338028169,<0.3
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,0.8549375241359054,1,0.7446808510638298,>0.7
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.7200254675710536,1,0.3146067415730337,0.3-0.5
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.4775183489541604,0,0.30303030303030304,0.3-0.5
6bdaf5fd71937b0ed82a6df229c36d4d976e7ead,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.8442856121850375,1,0.6792452830188679,0.5-0.7
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,0.4386620207461952,0,0.28378378378378377,<0.3
6c415d9007c106aee07624f0c65682c96e26a826,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,1,0.329028645248324,0,0.4025974025974026,0.3-0.5
6c7f2a5b8f466463dc9904ecd05fbaa06298a792,CN1CC=CCC(c2cc3ccccc3o2)C1,0,0.7520615857449885,1,0.45652173913043476,0.3-0.5
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.5458438486204109,0,0.8064516129032258,>0.7
6cab743da97fe8ed099d570f9e97cc82018ba637,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,0.8495305464167205,1,0.6545454545454545,0.5-0.7
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.6195804445349024,0,0.27586206896551724,<0.3
6cc2ecb6c8ea96d3ac25fa98d18b12cf76f44ba4,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,0.7012405345543722,1,0.7090909090909091,>0.7
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.8203934263190968,1,0.40540540540540543,0.3-0.5
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.8194137870287024,1,0.32926829268292684,0.3-0.5
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.8256347995545151,1,0.5211267605633803,0.5-0.7
6d8c21ecb0357fb148fe2f35b49be3b05221c068,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.3336320639529455,0,0.3076923076923077,0.3-0.5
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.7022100881309348,1,0.25925925925925924,<0.3
