mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
758a9f63da46135d228b5435f8d019507ce975b8,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1F,1,0.83697444,1,0.8115942028985508,>0.7
469d088cf2bead0179652b40aab259a37a7ca5f5,O=C1O[C@]2(CC[C@H](c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccn1,1,0.5853125,0,0.78125,>0.7
452088cf7ffa4572485475f5ef6977111bd1ef2d,Cc1cccc(N2C[C@]3(CC[C@@H](c4nc5cc(OC(F)(F)F)ccc5[nH]4)CC3)OC2=O)n1,1,0.875645,1,0.8507462686567164,>0.7
6aa68469631c9eb5c9e4a75ef9ddbcf2f9bdc0bc,O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,1,0.93563396,1,0.7368421052631579,>0.7
9884727fb855795424845cee66e9c297c508dbcd,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@H](C)C3)cccc2n1,1,0.9567233,1,1.0,>0.7
dc9d4101415cf16541b5a69b3d6a9035720e2223,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,1,0.715841,0,0.7377049180327869,>0.7
0e6b65412377cae381427c4195acaf746ffce2d9,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,0.15990219,0,1.0,>0.7
fcb867b4f4a364700c0046e400d0bba64fd41c9e,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,1,0.96631503,1,0.6842105263157895,0.5-0.7
60fd0634e323b143b113a7d0ab4bd1d1fb99a114,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1,0,0.9728276,1,0.6578947368421053,0.5-0.7
e1fd601b397d3ac876a7e740f076db759c1e8490,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0.14784898,0,0.5686274509803921,0.5-0.7
7de84ac5d486438366dcd1b05ebedea70144b603,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,1,0.8603739,1,0.76,>0.7
5a76254f1aec8efe7ab8dcd975953e024184f9aa,CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,1,0.9817987,1,0.7450980392156863,>0.7
0387500448519922fe2cf86dd4591e59c228ce74,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,1,0.9862503,1,0.4935064935064935,0.3-0.5
28cc296e005c1a2d4fc63fa0b73119be7421b46f,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0,0.15705124,0,0.379746835443038,0.3-0.5
b2d415c3e0b34caa90d5a44d119527e6e4265787,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,1,0.4473976,0,0.8767123287671232,>0.7
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.99972194,1,0.3787878787878788,0.3-0.5
0cc07e887ddc7a35bfa991863b54327ce4b9979f,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.9931532,1,0.6829268292682927,0.5-0.7
98a8e88291ab82375020a97593938e2c04c7a9b4,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,0.9648757,1,1.0,>0.7
3a7446de70d20932455aec60d469d8dde189b9df,CC(C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,1,0.16062334,0,0.7125,>0.7
10d39a889ded56790a7788eda9bbadd5bf3b2ffe,CC(C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0,0.07801941,0,0.6515151515151515,0.5-0.7
37f2f9d910f1832ac926109c3510477de473eeb6,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,0.94251704,1,0.8412698412698413,>0.7
5ac0337859349a6c1d758d90e62f1abb811751b1,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,1,0.93628806,1,0.9107142857142857,>0.7
0813443db58f08a14aa2c4abc858ec6dc551b043,COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.9958276,1,0.9230769230769231,>0.7
41419edf801938e372d08f531c9592aee3d544e5,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCN(C)C)c1,1,0.99994993,1,0.9066666666666666,>0.7
8f7cf7a7ba387fcb8c39369499973822c503c34a,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)NS(C)(=O)=O)c1,1,0.8841202,1,0.8426966292134831,>0.7
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.99815494,1,0.25301204819277107,<0.3
a94c839f355f125e85ca788971b627a3ccb39c5e,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0,0.60038596,0,0.4864864864864865,0.3-0.5
93bd000d1da06e4438042ce61757f36c5fe32093,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,0,0.75185645,1,0.75,>0.7
f23bda00722e2622293f50bb10755169aa7ca65b,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0,0.3942578,0,0.6724137931034483,0.5-0.7
715ee1b68057f3c4c39ea3de9d857f60946f5b41,Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,0.80819917,1,0.9516129032258065,>0.7
88572c06431f2e916cec88d5544c04a40892b2df,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.5863933,0,0.8133333333333334,>0.7
6785504871d96ee1a6ad46fa00090a0919394ee3,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0,0.5130491,0,0.7922077922077922,>0.7
8c73da6dc373a4d46cf50761ce7b0f1b8881d338,CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1,1,0.99960095,1,0.7333333333333333,>0.7
992b3ec564e4f06a67f6633e5df6c7f99a24365c,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,1,0.9972262,1,0.8615384615384616,>0.7
4b765436baaa2e90a92ff4561f5bb18bdb089bec,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1,0,0.11841586,0,0.9036144578313253,>0.7
cf8b1372c7021f7d05f69b67097437968038be41,COCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,0,0.1223413,0,0.9420289855072463,>0.7
8adaf4137e8de3fa9301ad1719a0c87f9d1a5312,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cc(CCC#N)cc(Cl)c2Cl)C2CC2)cc1=O,0,0.28608775,0,0.9166666666666666,>0.7
a154fb189c966522b5c55f3fa2db742bcd21c41b,COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,0,0.028123043,0,0.8051948051948052,>0.7
1289d83a7573bbe37938dc0ce196f445bcf8b291,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3ccc(F)cc3)c3cccc(F)c23)C2CC2)cc1=O,1,0.8782091,1,0.9066666666666666,>0.7
cb6f6230275cefb01c959ceded72fb46c8be4ea3,Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1,0,0.95598364,1,0.8301886792452831,>0.7
39d1ef942fa0287bf9dacd246f215caa45837e25,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,1,0.853882,1,0.9245283018867925,>0.7
a34e37624e1977a210aad847c5f97e72655a50e8,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,1,0.80157155,1,0.8524590163934426,>0.7
081b59888a2d557749845edd9dac6e464b2295ec,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.13721187,0,0.8767123287671232,>0.7
4667d5e4b6321aab2cd318defc4251dd2ae155bb,COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.6846527,0,0.8783783783783784,>0.7
7e8eca1ce54afd6aef03bea38fbb2fe58ae35f39,COc1ccc(N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.66251904,0,0.8769230769230769,>0.7
394ad09388574fa85cd13a8a42026a3963279b37,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.99813026,1,1.0,>0.7
fa70e8b768db9332caf15042a197306ea28d01d2,ON=C(O)/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1,0,0.44972265,0,0.6666666666666666,0.5-0.7
7635472928ae680023507b3f08eeb1fa45e1f778,CCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,1,0.5317971,0,0.8727272727272727,>0.7
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.54393375,0,0.42696629213483145,0.3-0.5
c43e2c9bb952a098a8a89e193a5d0125b373a23e,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,0.95496756,1,0.6,0.5-0.7
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.20505397,0,0.4909090909090909,0.3-0.5
d80b751b09d50ae823fd340dcf42950da2028171,N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccc1F,1,0.9861941,1,0.75,>0.7
26e36daf231ff915840ab8214b5eb70403c8af51,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,1,0.91248256,1,0.6730769230769231,0.5-0.7
ac395e318941acc7ed561b47b5b70f7dc94768b6,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.87429786,1,0.7959183673469388,>0.7
968b648469f0792bf566cca9565e550346fe56e2,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1,0.872681,1,0.5909090909090909,0.5-0.7
77f06498b80ab90c73edb6b6be3813e123c3809d,c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,0.95374537,1,0.6585365853658537,0.5-0.7
13b8551866bcef680caea035ccd4309fa1948d60,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,0.9798148,1,0.6585365853658537,0.5-0.7
03be2a08710479cc2f59cf3511567e446762dd2f,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.23695238,0,0.7857142857142857,>0.7
02259d992cf291ebe3fa056653e82bab4d9f1805,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](F)(c3ccccc3)CC2)C1,1,0.98870903,1,0.8253968253968254,>0.7
9293e3d03696c5ac6b646fadaec154995ada9abb,N#Cc1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,1,0.80465,1,0.7534246575342466,>0.7
6e4694b024ac4bc60701abd73565df7e2bd34ffd,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(N4CCCC4)cc3)CC2)C1,1,0.9678436,1,0.8,>0.7
91bd3c69cff8daa120384f646c71fd379bd0524c,COC(=O)c1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,1,0.9331683,1,0.859375,>0.7
65341359abe735260eec6a6d380f5f47c02f6b7e,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.9681576,1,0.8461538461538461,>0.7
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.7752122,1,0.4857142857142857,0.3-0.5
bd8f2062f9dc72f1d0b3d410153ebfd6a345e84d,O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,0,0.7312543,0,0.8405797101449275,>0.7
a1ff9f053c5381f8255376a2ea3cdcb20f1e1480,C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,1,0.8400479,1,0.8333333333333334,>0.7
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.9464782,1,0.5,0.5-0.7
4b7aeeb9f27d7e2238d6cd2a2d3f0c8e2c3aba9b,Cc1cccc(Nc2nc(N[C@@H]3CC(F)(F)CC[C@@H]3N)ncc2C(N)=O)c1,1,0.9881883,1,0.8709677419354839,>0.7
9ac748644e91d04fb5a7cc45dc84d4b20674a480,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,0,0.9919626,1,0.8181818181818182,>0.7
e05cc76b4d4f54b14d13be097a3d3f2cce58681b,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,1,0.6567307,0,0.859375,>0.7
1cc95fb4617856f38bc65797b409d132aa170868,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CC4)C(F)(F)F)c23)cn1,1,0.81754345,1,0.8059701492537313,>0.7
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.8981836,1,0.2903225806451613,<0.3
4cb64c5b29dd158f300dac852511561b6602432c,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9984205,1,0.8043478260869565,>0.7
b2edb59dce775709a388618cd79415b3df669072,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccon2)c2cccc(F)c12)C1CC1,1,0.9993125,1,0.8170731707317073,>0.7
b15d104963f2eaba49db98244fd2b06737cd88e7,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2cccc(F)c12)C1CC1,1,0.998747,1,0.9142857142857143,>0.7
e73a26ec1abae7cde1b7ecfd4e36a84a447319a6,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.31508735,0,0.7857142857142857,>0.7
b4f08f5778bc261f66a40505f403e7a7bb31ad41,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.17242129,0,0.8208955223880597,>0.7
a9b2b55c4c5293a4e95ca4956870683a3a9c9544,COCCCc1cc(CN(C(=O)C2CNCC[C@@]23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,0,0.04920961,0,0.8181818181818182,>0.7
3ff1e13fb3ea607d08230a658d399d87e1664fc2,COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0,0.7623629,1,0.8636363636363636,>0.7
70dc6e84d3222c0fc930eb5c9562e88bcc68655b,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.4550267,0,0.7083333333333334,>0.7
2dbb5c92771b3226c4e042a9d0af91304880748d,COc1ccc2ncc(F)c([C@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.7262595,0,1.0,>0.7
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.9985826,1,0.711864406779661,>0.7
6c854d1f87c40a8ce601056e7859c3fb0bf0ad59,COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.9665639,1,0.7755102040816326,>0.7
48d4be8f6a811cc07c62abdac9b9fc6a4d2c1561,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,1,0.9908058,1,0.7169811320754716,>0.7
555fdd478a553293212e859a6cfc13b211b7b64b,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0,0.17733458,0,0.7916666666666666,>0.7
5de3a02fb3bc18a74512e3fc63e9b6912dcd33a6,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cscn3)CC2)cc1,0,0.06263442,0,0.6891891891891891,0.5-0.7
6a6f5bd9ad6dc30ba5e150592e9a470abdba714e,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(C)=O)c2)cc1,1,0.58501726,0,0.8412698412698413,>0.7
e3ce03f3af9f224f3b5b626ac520aff43ec187f7,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,1,0.92996585,1,0.8360655737704918,>0.7
c1c1ed41c849271977ea051e0f7664b4e939b6b7,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,0.14020827,0,0.576271186440678,0.5-0.7
9c8fa013f054f91797c7ccb826f5a1f03a3d8a03,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0,0.18611157,0,0.8260869565217391,>0.7
ae14c4c9605d1fc24257d0d3c87ab8fa3c6f8db5,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,0.38922754,0,0.8985507246376812,>0.7
fe4132ff1f47a6bfa8d546069b6ec1e357a674e7,Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0,0.07977778,0,0.7631578947368421,>0.7
b42e8b1a0ab9696f33798a0d3cfd9fa1e8495223,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCC[C@H](N)C1)n2Cc1ccccc1,1,0.73328644,0,0.84,>0.7
671feaa75da8f44052b30daf5b12c4117f64c81a,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3CC=C(C)C)n(C)c2=O)c1,1,0.9662144,1,0.810126582278481,>0.7
101e42c18b8971283947d7cca06c5c9187679280,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1,0.6536092,0,0.8356164383561644,>0.7
9220b8775ff0fb2815693ef6c576716af9de615e,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,0.982164,1,0.890625,>0.7
b9222cb51e27c84dc12f9e901f178113aa411a96,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,0,0.9848828,1,0.8088235294117647,>0.7
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.010914094,0,0.5875,0.5-0.7
d48b71bbad7472d60ac31fb152c938bd4ce42275,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1,1,0.32469717,0,0.7837837837837838,>0.7
c5c4a5575115918a0835d2fd4058b5718e4d55fd,Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.34522668,0,0.7534246575342466,>0.7
3e8c4c726d65c9f9918086a792f9719496d6c8a7,Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.9229463,1,0.75,>0.7
b08f41590741521357290c68d4ab4094d2aaf132,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.7913158,1,0.7391304347826086,>0.7
a85f68ecd249af65394b8178a147f53c16797c77,Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,1,0.9940882,1,0.6744186046511628,0.5-0.7
0cad265d7bbd470c2032a8b5dfcb183b0c83132d,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,1,0.9953862,1,0.7619047619047619,>0.7
9f86918c71578399a989274e5ee363ffe0bb0fcf,Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1,0.9892083,1,0.8181818181818182,>0.7
514cdc8d7f0e5b6c45c2af9f349386de527e23f5,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.89004326,1,0.8235294117647058,>0.7
64b1e003c64fce16ecd350458a5a2bef066b616d,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,1,0.9582663,1,0.7945205479452054,>0.7
11906e5bb001a9b7f325b4a045c3cde3ba2909d0,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F,1,0.98721385,1,0.8484848484848485,>0.7
b082846aec61d5d9bf420260da1c3fa184e5d3b5,COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1,0.77479815,1,0.8115942028985508,>0.7
1275847036a76a355ca25ae6762e05769a73eedd,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,1,0.97963387,1,0.8656716417910447,>0.7
2916083d8d6cd7c97b43e8683b0a4216e3aa76d6,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,1,0.98530316,1,0.7721518987341772,>0.7
f1b5e034a3ee5e04b763eb03873b5a65e283bcf4,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,0.40238458,0,0.7910447761194029,>0.7
3e20a6d14dbcfaaef9fa9650edb49bea61083925,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.45089275,0,0.8,>0.7
8216776c2998757c25eb6aae6b8aea5828b0f477,CC(=O)NCCc1ccccc1-c1cc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)no1,1,0.15506724,0,0.7272727272727273,>0.7
2c6f7df44868d0b75e0a9b32a08e8a596c35dc34,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,1,0.37791696,0,1.0,>0.7
0627c8b2e369dc44e54a6af5879b7dec84343720,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1c(F)cccc1F,1,0.130637,0,0.819672131147541,>0.7
db0fda68199dee330c93f7be877f51da73d8d263,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,0,0.11123896,0,0.8333333333333334,>0.7
fe7fbd82992b1344e84c2af173b01c5f9e424fcd,CCOC(=O)C1CCN(CCCOc2ccc(S(N)(=O)=O)cc2)CC1,0,0.3431135,0,0.9375,>0.7
f94623f534c1e8e535edf20c0afaf611a1bbca35,NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,0,0.14274094,0,0.9166666666666666,>0.7
c3f653e431a7ab2ffa5fb2527be3ca2405ee45f8,O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,1,0.26016122,0,0.8133333333333334,>0.7
17fc1a9f6f9838265a5728945eb8ce27b0d8d449,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.06180417,0,0.881578947368421,>0.7
e8549370acd4b37ea9975fabed9b005121254f1b,COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.9999925,1,0.7777777777777778,>0.7
876c865f65d1296049b8f7ca2f1521a3d75fbb32,CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0,0.4739737,0,0.7592592592592593,>0.7
4aa0e7603fd1e648e99b0c1cf5e1dd1f4f5b2906,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.4948152,0,0.7368421052631579,>0.7
0c82616026c7e9712ed0f162a9129f5a48721b0b,CCN1CCCC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.56616265,0,0.7321428571428571,>0.7
3cc747216e3a59df13711238cb5a12f562773c0b,O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0,0.7773727,1,0.7777777777777778,>0.7
522c241c1047925ce4ba7c4870e218bb3699850f,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,0.931411,1,0.6710526315789473,0.5-0.7
