smiles,y
CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,0.9974808
Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0.12524019
Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,0.7871924
C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0.096022055
O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,0.90979695
CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,0.9967321
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,0.017912379
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,0.7406844
C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,0.8623024
CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,0.85706294
COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,0.9160732
O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,0.31970158
N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0.8387271
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0.013816308
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,0.8408131
OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,0.98918915
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,0.98458797
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,0.98255783
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,0.9875372
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,0.9775497
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,0.9993393
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,0.80257607
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0.0448972
COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0.98026675
N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,0.9304094
COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0.57513404
Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,0.9225506
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1,0.13429801
c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,0.99980325
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.75717235
C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0.21640305
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0.4958265
C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,0.9967694
COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0.37154835
C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,0.40155664
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0.71948045
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,0.99724555
Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,0.13808489
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0.0071155243
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.8869648
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0.29455876
CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,0.009384271
Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.9985637
COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0.595766
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0.55624753
NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.4374595
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,0.94466347
CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,0.9995364
CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,0.12049789
O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,0.88729477
COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,0.9893378
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0.9322432
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.117200986
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0.69726086
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,0.91014886
Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,0.8898379
Cc1[nH]c(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)nc1-c1ccc(C(F)(F)F)cc1,0.9595902
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,0.99718314
COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,0.9936791
O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0.76015854
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0.03009763
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,0.99427974
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,0.9946898
CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0.7585418
CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,0.1420862
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,0.9850268
CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,0.9725337
CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,0.8610224
COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,0.86387455
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0.9817456
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,0.9286021
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,0.9330696
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,0.98908794
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,0.9587469
CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,0.1256135
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0.85475314
COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0.0014191456
CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,0.89867115
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0.7678368
Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,0.7747909
C/C(=N\N=C(N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/N=C(N)N)ccc1-2,0.022682393
N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1,0.63366836
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.70237195
FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,0.9941104
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0.5486424
COc1ccc2c(c1)CNCCS2,0.64229095
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,0.93601763
CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,0.99054986
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,0.99894804
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.9572514
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,0.5123699
Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,0.9997571
Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,0.99723756
Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,0.9919944
O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,0.99197596
Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,0.99866533
O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.94968164
N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,0.99837035
N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)nc1,0.997593
N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,0.99742484
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0.55553746
Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,0.9772513
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,0.873401
C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,0.9998258
CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,0.0460736
FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0.75857145
Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0.96535426
CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0.26377687
Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCC1,0.22846943
COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,0.9972414
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,0.42698932
N=C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)NN=Cc1ccc(F)cc1,0.9908399
CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,0.99483585
COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,0.987015
O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0.059644
CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0.17841884
Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,0.05970088
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.012855377
COc1cncc(Cc2cc(-c3ccccc3)no2)c1,0.99014634
CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0.027061379
O=C1C(Cc2ccccc2)N(CCCCCC(O)=NO)C(=O)c2ccccc2N1Cc1ccccc1,0.2774407
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,0.9958255
COc1ccc(N=C(N)NCCCOc2ccc(F)cc2)cc1,0.92753416
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0.20299025
CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,0.83449805
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,0.9921996
Cc1c(CCN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,0.30895138
Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0.3490955
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0.9930842
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,0.9983215
COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,0.5921666
CC(C)Oc1ccc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)cc1,0.97661215
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0.09122437
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.49170157
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,0.6273557
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,0.5828282
N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,0.10803027
C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,0.20594755
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,0.9886093
O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,0.83252084
Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0.97398746
CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,0.996558
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,0.2856463
O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,0.6318551
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0.04640753
COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0.8144823
N#Cc1ccc(O[C@@H]2[C@H]3C4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0.006350676
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0.7421394
O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,0.87472516
O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1[C@@H]1CCNC[C@H]1F,0.90275025
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,0.06973603
O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,0.9353074
O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,0.99193794
COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0.18212356
Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0.961753
CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,0.71348965
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,0.68476355
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0.02419367
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,0.890115
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,0.99208814
COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,0.061475165
O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0.5594832
O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,0.9304531
O=C1N(CCCCC2CCc3cc(-c4ccc(Cl)cc4)ccc3O2)CCN1c1ccncc1,0.9552254
CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,0.6365812
CC1=C[C@@](CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,0.22409971
CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,0.9939959
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1,0.27418408
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,0.48341596
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,0.8458098
Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0.016599046
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0.057177175
COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,0.99780554
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0.80738395
COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,0.9161947
CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,0.99864906
Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,0.13559563
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0.9997589
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0.020888004
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,0.874056
Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1,0.9237438
Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,0.98062825
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0.92800426
FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,0.9991141
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,0.9970264
N=C1N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,0.92930204
CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,0.06348182
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,0.98896724
CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0.97161597
CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,0.9980848
CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,0.99822754
CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0.9501674
CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,0.81936675
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,0.96243227
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0.9623702
Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1,0.13429776
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,0.9927521
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0.37650865
COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,0.9969639
COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0.9985561
CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,0.9561796
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,0.9764738
CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0.89019716
CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,0.97313327
O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,0.95782036
O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0.29336628
O=C(CCCS(=O)(=O)c1ccccc1)Nc1[nH]c(=O)ncc1F,0.05273105
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,0.0032761525
O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0.017548777
Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCNCC4)cc3)nc12,0.620387
C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,0.28971535
Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0.30507
Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,0.8065102
Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,0.7351531
CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0.3889001
O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,0.96355504
CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,0.9957048
O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)NC1CC1,0.98878294
COc1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,0.49335438
CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0.97787386
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.9846466
CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1,0.98043126
O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0.0017371384
COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0.8792548
