mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,0.35671028,0,0.32727272727272727,0.3-0.5
e48b788b20eda2bc121d9e5c775608e0d1b02b89,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,0.98866653,1,0.42857142857142855,0.3-0.5
c435d75f02981780840c176a0f435c00dd539eba,O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1,0.8976887,1,0.37333333333333335,0.3-0.5
d4a143a23a84e115699c73739528b5c5023397fd,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,0.71713847,0,0.273972602739726,<0.3
e03431ad9013778c5f9d4547b743394d52ff5098,Cc1ccc(C23CNCC2C3)cc1,0,0.98550373,1,0.5833333333333334,0.5-0.7
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.88323283,1,0.4411764705882353,0.3-0.5
796c5ac58639d70fff36bf9bde3e72f9c8e39bec,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.98704696,1,0.2727272727272727,<0.3
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.021768631,0,0.32098765432098764,0.3-0.5
36a7f5330e9ce8b2e765e7df7353aae3d0509042,CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.02082593,0,0.2911392405063291,<0.3
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.6438479,0,0.49019607843137253,0.3-0.5
4a88dcc3aed278253802c9833aaa166f860b049c,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,0.30308688,0,0.2235294117647059,<0.3
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.97488767,1,0.32926829268292684,0.3-0.5
fffc57c523ba8849bc43ee69efd62799aed027f7,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,0.9782361,1,0.35555555555555557,0.3-0.5
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.31946787,0,0.3037974683544304,0.3-0.5
d7e2ba70205ef67474781a8151f91fdfaace16e0,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,1,0.97228944,1,0.3392857142857143,0.3-0.5
0b79c0392892668467362ad4d7d8e5e282ab661d,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.9990815,1,0.5949367088607594,0.5-0.7
49f3da0ae7d65f95855b0d17ca70d89e707e802d,COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,1,0.23129655,0,0.6666666666666666,0.5-0.7
92d62e999f7daa079effbe97978a28a7faf76746,O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,1,0.8289614,1,0.2761904761904762,<0.3
600fa3fb0db1b3c708c5b841a12518f250a55388,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,1,0.71559155,0,0.38235294117647056,0.3-0.5
1b700fccc7ddf64cda348f0d849d94e9e3c16854,Cc1cnc(N2CCC([C@H]3C[C@H]3CCOc3nc(C)cc(C#N)n3)CC2)nc1,1,0.54452115,0,0.43283582089552236,0.3-0.5
03534e784f60c1404eaaa213a22d87f03642fc5a,Cc1cc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)nc(N)n1,0,0.9673546,1,0.25,<0.3
15a86f406339e9afc2cef858d4521ee62596fbcd,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1,0.23593119,0,0.3333333333333333,0.3-0.5
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.9997656,1,0.22666666666666666,<0.3
a94c839f355f125e85ca788971b627a3ccb39c5e,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0,0.9307325,1,0.323943661971831,0.3-0.5
24b5044906c37fbbf289ee48b21549f552e7d7d1,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,1,0.9848142,1,0.2916666666666667,<0.3
dd5c396d01628f9e4277e3b2621a422dfd7c9e2b,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1,0.8915669,1,0.5263157894736842,0.5-0.7
7ae14bad1982b40e22849795bdeddd55f5c5144d,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.89670277,1,0.5964912280701754,0.5-0.7
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.5661404,0,0.7037037037037037,>0.7
723b7180c37e00ddac59f6053543c1d4a85ba335,CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0,0.06585862,0,0.7894736842105263,>0.7
3cee1ba5fc501a34d5b8173833fc477b83c2fc5b,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0,0.020624965,0,0.7692307692307693,>0.7
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.95954883,1,0.2619047619047619,<0.3
d7bcdc7df5479f5cb37c1cda06b8dd361cd6eea7,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,1,0.9986217,1,0.23333333333333334,<0.3
06e7dc3d072ac0665035ca024c2583875677f36f,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,1,0.9011741,1,0.27710843373493976,<0.3
cfd9609b1610eaadfd62eee3bb0d7d972d8d4c58,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,1,0.9706086,1,0.3,0.3-0.5
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.052884497,0,0.559322033898305,0.5-0.7
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.20360778,0,0.515625,0.5-0.7
1159f50d4a43ba49b072f232b884eff7513b7ab2,ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,1,0.43538916,0,0.5362318840579711,0.5-0.7
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.68405604,0,0.3974358974358974,0.3-0.5
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.97654724,1,0.3253012048192771,0.3-0.5
c99b3c7d58d73eac5aa001f2bf37ae5fba97cb03,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.85505766,1,0.3076923076923077,0.3-0.5
b97ce39fb786fc1cbf920ae789bd842df26d6b4c,Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(O)=NO)cc1,1,0.43346182,0,0.582089552238806,0.5-0.7
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.9199999,1,0.34523809523809523,0.3-0.5
4bf54298dd387e213c9e0607e558073a2205aad9,CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,0,0.06776137,0,0.5581395348837209,0.5-0.7
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.27921906,0,0.5365853658536586,0.5-0.7
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.7913,1,0.3958333333333333,0.3-0.5
e791dd0fd0d5cb6d924c1a29622d9dcdc9a77dfd,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1,0.74287665,0,0.4074074074074074,0.3-0.5
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.9606348,1,0.32,0.3-0.5
aa96d6359ccac0d33f37d96f61a5267a74f007cf,COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,0.9452922,1,0.8064516129032258,>0.7
81cbe9c0facd21e73e5cf7dd69700bc99865aed4,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,0,0.99495345,1,0.7205882352941176,>0.7
968b648469f0792bf566cca9565e550346fe56e2,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1,0.945433,1,0.5909090909090909,0.5-0.7
010e60cc8b304025fc2ad8f1d8bbf3ead7c0c925,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,1,0.8139009,1,0.6521739130434783,0.5-0.7
c3a50c8b831d8f96106a7667bf82336f83a53fb2,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1,0.12346219,0,0.4117647058823529,0.3-0.5
1a7d546692eab0cebbd937fdc58b2ed5a519e39a,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,0.23684573,0,0.41379310344827586,0.3-0.5
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.6680325,0,0.4857142857142857,0.3-0.5
b8073e77de8b6d73d2f07574d7294eac1933f5e1,CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1,0.999373,1,0.5168539325842697,0.5-0.7
d5f232a799190ffaa6feded64d9927029bf1fb4d,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,0.3164304,0,0.25925925925925924,<0.3
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.8705309,1,0.5342465753424658,0.5-0.7
6d129a1c6350ffe036c4d12ae6b4d4f21821862b,CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,1,0.8654916,1,0.3048780487804878,0.3-0.5
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.9711221,1,0.5873015873015873,0.5-0.7
285caa5bd3077478a09fe64f1350c6bc4bf7cdb5,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.9930021,1,0.2711864406779661,<0.3
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.9963393,1,0.373134328358209,0.3-0.5
32c65dfc391ae39ec376ed375f666bad909dfeee,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.99193573,1,0.4032258064516129,0.3-0.5
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.8577617,1,0.22857142857142856,<0.3
5d4d59ab9e97c87305e25456449f26a485789af4,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,0.9720915,1,0.23333333333333334,<0.3
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.98192847,1,0.3275862068965517,0.3-0.5
226b24a8cc05b66505829d94ca47567ebcd6b66f,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.44815814,0,0.24358974358974358,<0.3
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.0062589105,0,0.23076923076923078,<0.3
351175e549ce2dbb5b9fcc711d412e3c3dcdff90,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1,0.99163556,1,0.20588235294117646,<0.3
1a6386df4dd126ba18800b58477860e6770fbcce,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.95384824,1,0.5434782608695652,0.5-0.7
e7f60d76ebcd56fc934ccd42a06c103771a67524,Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,0,0.9992617,1,0.2535211267605634,<0.3
d2e61a4682987e5cb82e194c8ef6f4d7f361186b,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,1,0.93604493,1,0.26506024096385544,<0.3
0e5365144fcad738be1472e88f7920b125d44975,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.10544068,0,0.7611940298507462,>0.7
01e5188362aaa231b11f4aa603784db74d29e965,CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1,0.8628683,1,0.30303030303030304,0.3-0.5
078d9f967207239ff7141a50817c8aa2980f90e1,Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,0.012844767,0,0.6410256410256411,0.5-0.7
b28b73c44cf89a40d4212c58e2aa055e48cddc2b,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1,0.83444905,1,0.5483870967741935,0.5-0.7
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.94251853,1,0.6219512195121951,0.5-0.7
20141d80eff7bba542df22b60af4edee99024b7a,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,0.99156624,1,0.36619718309859156,0.3-0.5
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.98904896,1,0.711864406779661,>0.7
5dc9d4ac4ef12525593546fd998e075181e2ba86,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,1,0.9088448,1,0.3522727272727273,0.3-0.5
2e3a2bf9415ebe40825905be88efbcc4afda9221,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,0.99137986,1,0.4105263157894737,0.3-0.5
3c6df3c5a477b3a53f677761ca4dece1440a6317,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,0.38056746,0,0.5806451612903226,0.5-0.7
c1361e517037bc25ec8169be95e842bce89af43a,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,1,0.39548692,0,0.7464788732394366,>0.7
d57ff68d7fc0b81e3229e2e91407b280dca3f151,CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,1,0.6170522,0,0.7916666666666666,>0.7
6441f247d74ea3bd100ce4cb49ca8e58ef3d8dee,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,1,0.54735965,0,0.5925925925925926,0.5-0.7
68de8bf2bdfc1185c5cb5d881bb61e6271a90810,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,0.24915102,0,0.8275862068965517,>0.7
c1c1ed41c849271977ea051e0f7664b4e939b6b7,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,0.8023175,1,0.576271186440678,0.5-0.7
e66242d6b4ffbc938e7136fac2d3a134688b83d0,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1,0.68450063,0,0.5301204819277109,0.5-0.7
15f43f8a3c5ab7538513e7b3bf1e8efb233ea31f,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,0.029071739,0,0.27522935779816515,<0.3
3c80974ed3cab6d32df58e47ed579903fae60709,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,1,0.40473932,0,0.31521739130434784,0.3-0.5
f44bbdff361e3b25ef532a64025881a7f7eb6f3c,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,0.91602904,1,0.84,>0.7
84a0048fc33008ef5fc1fb708886830dc640780f,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,1,0.9950736,1,0.5934065934065934,0.5-0.7
af630b55fa0864835940aa28f2b58e77a7dd6c23,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.13364068,0,0.30666666666666664,0.3-0.5
3d1ff8901ad54efbe26b8d34fde7dae3e93aaded,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.9111672,1,0.3442622950819672,0.3-0.5
67e1aa7bc3fdc0a485f29814f53bf117c95e6945,CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,1,0.9916397,1,0.2857142857142857,<0.3
1f353b05d2fa8355183a976f8eb374df20ade25e,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,1,0.97001046,1,0.24358974358974358,<0.3
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.039475176,0,0.2608695652173913,<0.3
d99020308336706599dd705cae98fdced782ce60,CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1,0,0.29638702,0,0.5294117647058824,0.5-0.7
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.7086608,0,0.37037037037037035,0.3-0.5
4000fc3cc01de8afe8c7b845e1310f8f10c42fc3,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.06712568,0,0.8,>0.7
23e2fcb2c8e292799dbf0022971512d2ec91ff1b,CCC(NCCCCC(C[C@@H](OC)c1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,0.8612862,1,0.6964285714285714,0.5-0.7
d5d801910d5317267feb799181c4ec7110ddc5c2,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0,0.046769515,0,0.2524271844660194,<0.3
51f8da02df683a50bb968fef44b4eb93bb75de4e,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.99666435,1,0.654320987654321,0.5-0.7
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.8883886,1,0.5783132530120482,0.5-0.7
dc58a3943b272628ec374e5582d143e93333085d,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1,0.91085,1,0.345679012345679,0.3-0.5
2abac78b32fe4becfff6728a92c1fec961fca0bc,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0,0.19328125,0,0.32941176470588235,0.3-0.5
36053d18c84ac3ff393ab439e8e4e06ce259024e,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,0,0.045140885,0,0.8333333333333334,>0.7
ec7798ed591a3f58bbb6886a604338f3837e6446,O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0,0.29006454,0,0.8133333333333334,>0.7
55b17c1cb9a152f798a15ef950962b05a5cdc3a3,O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1,0,0.7981463,1,0.5901639344262295,0.5-0.7
acb9d55d8f7bd74fcdd425d6e7e1748ef5c96068,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1,0.995867,1,0.4918032786885246,0.3-0.5
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.42239216,0,0.29310344827586204,<0.3
140c61e6d10ad73c22063465aaccd97cbf10c861,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1,0.9661589,1,0.5952380952380952,0.5-0.7
b048e1d942a4b37e504b99f29e8b2a88db5f1338,O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,1,0.9875995,1,0.5373134328358209,0.5-0.7
64c3968217ec279cf34640d10ab0fb9e2c38daa2,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0.9212052,1,0.6382978723404256,0.5-0.7
00b23f2c1a66fad6d6b7fb702a0ac013045c2b55,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0,0.86243814,1,0.3783783783783784,0.3-0.5
3e11a982ff0a6f811acd494de8c1c6d76ce51d0e,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,0.27623045,0,0.5342465753424658,0.5-0.7
0dc8e11ce10abbf6396d835a14e3eb8d611f693e,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.9194831,1,0.782608695652174,>0.7
6fde25e920a250309d0aa85593786ab840f55bc8,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,0.92614394,1,0.625,0.5-0.7
d9bf521b37be3a3b9eb4cb655f501e51a95906bd,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1,0.22870548,0,0.3146067415730337,0.3-0.5
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.013266396,0,0.25,<0.3
a42a336265d56f3f0a6b4da8a72603fbd4bf5f04,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,0.0020401652,0,0.26881720430107525,<0.3
ae47a3ff4357bcc6cb0f17a6210f8c1aa94b1a40,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0,0.33207753,0,0.3048780487804878,0.3-0.5
e28d17d9f491756a06bd511526c96b91ac9a7d3b,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.14921446,0,0.7682926829268293,>0.7
c4d822cb0d26d337e672f71decccc8d3ba90837c,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.8729762,1,0.43037974683544306,0.3-0.5
362522519d8f4317af99eccd35ae5f2933729068,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0.86922807,1,0.5844155844155844,0.5-0.7
f35b019104579e8ec66863aa6e3bf9d60b72ab60,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1,0.65358025,0,0.28431372549019607,<0.3
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.8305737,1,0.547945205479452,0.5-0.7
c6787ca20eaa14c97896dc3b5f266ad04a60140f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,0.22933264,0,0.6923076923076923,0.5-0.7
794e5b3599244c6f4740ac2e8400fcbbc4588fe4,CC(NC(=O)c1c2ccccc2c(O)n1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,1,0.6803317,0,0.7272727272727273,>0.7
16a8ed63de59ff8aff79c58fffed20d2ede4e4b0,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,1,0.9804212,1,0.2714285714285714,<0.3
ea77917b26ec118ffc7b851233d70471129a8169,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0,0.16258885,0,0.7777777777777778,>0.7
8484a1533333ec33e5da93140e59c8cac3d8d447,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,0,0.15993525,0,0.5492957746478874,0.5-0.7
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.53774136,0,0.3146067415730337,0.3-0.5
d2d9c1f62c9c2c408ab95dcdb7ef962f8b5f944a,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0.8614605,1,0.703125,>0.7
